ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T15:37:03+00:00,43445590466955765828944393169790669851240152129969928182343819315293168425021,0x6f6335712fa10fba27d6e1af78eb5e3c43a11ca45fa3cf998f56e8f7e08fc9af,Will Rex Regum Qeon Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.43,0.47,0.45,43.43,47.47,1,1
2026-07-13T15:37:03+00:00,70741754939076424596317907321396532111050608908280398639334359809232067103933,0xd84929ed2f54cf2323482e817e0e45babfd1101bdcec978f409ee6b2c0f92880,Will ZETA DIVISION Win More than 0.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,72.72,76.76,1,1
2026-07-13T15:37:03+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1367.0,200.0,4.5,0.46,0.461,0.4605,26834.08,10952.07,19,28
2026-07-13T15:37:03+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,248360.42,849274.76,5,5
2026-07-13T15:37:03+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,533.0,200.0,4.5,0.208,0.228,0.218,23566.16,2173.54,18,17
2026-07-13T15:37:03+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,433.0,200.0,4.5,0.172,0.189,0.1805,22763.38,1672.94,18,22
2026-07-13T15:37:03+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,430.0,200.0,4.5,0.388,0.389,0.3885,5482606.21,711972.79,36,39
2026-07-13T15:37:03+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.338,0.339,0.3385,267883.68,36433.99,22,32
2026-07-13T15:37:03+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,361.0,200.0,4.5,0.34,0.35,0.345,16912.7,1169181.7,4,4
2026-07-13T15:37:03+00:00,70018376071625827086146319947012007871751334826222300669286047718229167227560,0x92f7617e95475b8ae6a19b024d8a319d0e3298f608154d43a463c074f6845e31,Will the final be FRA vs ARG at the 2026 FIFA World Cup?,Sports,277.0,200.0,4.5,0.28,0.29,0.285,15160.78,976725.55,4,5
2026-07-13T15:37:03+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.261,0.266,0.2635,130968.7,13883.98,25,25
2026-07-13T15:37:03+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.72,0.73,0.725,72289.94,126328.02,5,5
2026-07-13T15:37:03+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,4042.42,17911.2,5,5
2026-07-13T15:37:03+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.035,0.037,0.036,18135.26,29229.36,35,21
2026-07-13T15:37:03+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,519.0,200.0,4.5,0.53,0.54,0.535,25515.92,63828.35,4,5
2026-07-13T15:37:03+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.19,0.2,0.195,74449.37,39901.26,4,4
2026-07-13T15:37:03+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,481.0,200.0,4.5,0.41,0.42,0.415,41106.61,24728.11,5,4
2026-07-13T15:37:03+00:00,102963946476301464155846348149714317918722387635971948099097519511899201326439,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,"Will Samuel Alito announce his retirement by September 30, 2026?",Politics,400.0,100.0,4.5,0.15,0.16,0.155,5191.17,6743.15,5,5
2026-07-13T15:37:03+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.491,0.503,0.497,3119.95,2186.45,11,13
2026-07-13T15:37:03+00:00,49869160041323840584812036178393008034046781140245590791017996532351395946894,0x26a6c7e4a905dfc13f23c44a8e41d0b96ad60569ef49869c46c237dfd8f3c003,Will Darline Graham Nordone be the new republican nominee for Senate in South Ca,Politics,303.0,200.0,4.5,0.05,0.06,0.055,24.79,1.93,2,1
2026-07-13T15:37:03+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.58,0.59,0.585,46723.51,81981.9,5,5
2026-07-13T15:37:03+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.026,0.033,0.0295,21487.26,1628.43,25,20
2026-07-13T15:37:03+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.34,0.33,3359.72,3989.35,4,4
2026-07-13T15:37:03+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,229325.72,157667.79,6,6
2026-07-13T15:37:03+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,18781.83,19510.57,4,5
2026-07-13T15:37:03+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,222.0,50.0,5.5,0.289,0.29,0.2895,120413.94,17405.83,36,24
2026-07-13T15:37:03+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,213.0,50.0,5.5,0.27,0.28,0.275,101336.46,7771.67,5,6
2026-07-13T15:37:03+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,204.0,200.0,4.5,0.21,0.23,0.22,62.79,144.45,2,4
2026-07-13T15:37:03+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.36,0.37,0.365,3033.3,606.08,4,4
2026-07-13T15:37:03+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.09,0.1,0.095,239893.52,139245.57,4,4
2026-07-13T15:37:03+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.16,0.17,0.165,8186.61,4179.77,4,4
2026-07-13T15:37:03+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.05,0.06,0.055,1466.62,963.49,4,5
2026-07-13T15:37:03+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.26,0.27,0.265,1354.46,968.39,4,5
2026-07-13T15:37:03+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.36,0.37,0.365,402.93,9035.96,4,4
2026-07-13T15:37:03+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.03,0.04,0.035,146.9,1915.12,17,9
2026-07-13T15:37:03+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.46,0.64,0.55,0,0,0,0
2026-07-13T15:37:03+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.023,0.046,0.0345,145.74,72.05,15,7
2026-07-13T15:37:03+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.33,0.35,0.34,163.89,218.89,1,2
2026-07-13T15:37:03+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.27,0.28,0.275,566.52,186.38,3,4
2026-07-13T15:37:03+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.157,0.164,0.1605,26.84,126.34,4,2
2026-07-13T15:37:03+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,63.28,313.72,4,4
2026-07-13T15:37:03+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.47,0.445,632.44,40.3,2,2
2026-07-13T15:37:03+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.13,0.12,101.66,89.67,3,2
2026-07-13T15:37:03+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,1175.65,1432.21,4,4
2026-07-13T15:37:03+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.52,0.53,0.525,166.65,140.84,4,4
2026-07-13T15:37:03+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,10.0,50.0,4.5,0.05,0.88,0.465,0,0,0,0
2026-07-13T15:37:03+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.81,0.84,0.825,2051.15,4.2,4,1
2026-07-13T15:37:03+00:00,97404062037786226563768938372284173704883966287484271619406059828243740777939,0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393,Over $2.5B crypto hack value in 2026?,Crypto,6.0,50.0,4.5,0.06,0.12,0.09,3.89,6.12,2,1
2026-07-13T15:37:03+00:00,84371186359433032934344934234365568331165136826770723604045723165294252654116,0x7018d32e315a69c0537fc42f8e574ee4a24b3babaae302cda79fb0c355e0df1a,Will the Democratic Party win the TX-34 House seat?,Politics,6.0,50.0,5.5,0.73,0.75,0.74,1723.61,858.6,4,4
2026-07-13T15:37:03+00:00,110662231382210721528347530139180000273032668591469451320298639508988983810813,0xa7ff180532ac8e0a5efa29eeee07fc8cfdc0cd3bd830ef93b5ca53cbb9922633,Will the Republicans win the Wyoming governor race in 2026?,Politics,10.0,50.0,5.5,0.824,0.941,0.8825,0,0,0,0
2026-07-13T15:37:03+00:00,107844449523890311740907586041395758413047559802389895859202256336422357556837,0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,Will the Republicans win the Iowa Senate race in 2026?,Politics,5.0,50.0,5.5,0.56,0.57,0.565,1501.96,3346.07,5,6
2026-07-13T15:37:03+00:00,57014152902843873436298267975647352566614812264184262964627304589799772371869,0x67bed99b736912cb33934759c15ca932db7c8f57ec79c2dfb3c048934c54c92f,Abstract FDV above $800M one day after launch?,Crypto,3.0,30.0,4.5,0.14,0.16,0.15,448.57,334.48,4,4
2026-07-13T15:37:03+00:00,52624259051067760796984788484589425568365586879258247593194394450116661798447,0x746ffd049cdf1eecbfce88e804ac1d4b2cb1e514184bc2967efbc5e2ba55afe3,Will Hyperliquid HIP-3 open interest hit $10B in 2026?,Crypto,5.0,20.0,4.5,0.07,0.12,0.095,4.83,57.27,2,2
2026-07-13T15:37:03+00:00,39284245494544182713187614931973488601405353114296052431124355858836092747402,0x2f37e846fa71461907124f542976ca52eb2bf619dbe80fbb06df92ddb3d730cc,Will the Democratic Party win the VA-03 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,5656.71,8064.16,4,6
2026-07-13T15:37:03+00:00,337230410537961262283185469912385340301479386063555686254309004119216422269,0x90c03947fd07e7116f2dba601a3e6601f1a0c057ef4b8e3f336371574a81f824,Will Mexico’s 2026 Annual Inflation be between 5.00% and 5.49%?,Inflation,3.0,50.0,4.5,0.082,0.098,0.09,87.08,70.01,9,4
2026-07-13T15:37:03+00:00,35652027990529722940871226835745538038129467293726461013865152464520199065964,0xa74ddc3ce66416b679703e087afd5d2047a58a2974d7730cab76a0176eda6933,Will the Democratic Party win the NC-03 House seat?,Politics,5.0,50.0,5.5,0.12,0.14,0.13,472.66,579.03,3,5
2026-07-13T15:37:03+00:00,93345316029434719813145394154529294016563178823882367035553641756769395349971,0xd7089b9b1843279db6ad909214d21f26929b102ab918ddda36e2ff76757cf0db,Will Caleb Williams win the 2026 NFL MVP?,football,13.0,50.0,4.5,0.037,0.074,0.0555,64.86,73.59,7,8
2026-07-13T15:37:03+00:00,58001349642571524567543858715592455030153471559718323620844080987870238499631,0xbe259598e5a6c822d9d5cd125a853fecf6ebed30425621c4dd6fe4151b32d9ab,Israel enacts military exemption for Yeshiva students by Sep 30?,Politics,3.0,100.0,5.5,0.06,0.07,0.065,81.09,134.86,5,4
2026-07-13T15:37:03+00:00,40791622914082897959837907208484843315906457100966009130026970009115991824151,0x8ff8bb3210b4bbfca69f33a9dcc697d29209fb9fa4b1018ea8f2ab5820fc42ed,"Will Relay launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.14,0.15,0.145,306.61,265.33,4,3
2026-07-13T15:37:03+00:00,79492971912420892776290893910148058147353983898749011679176479416889510526578,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,Politics,5.0,50.0,4.5,0.2,0.22,0.21,3043.84,20048.52,4,4
2026-07-13T15:37:03+00:00,16801077991104592080808951465487592302071073381232518867918177026230807880281,0x337b706eda35f4316a244ac210b1584718cd58d44cba3f03ddf94574e01cbf85,Italy Senate approves Nuclear Power Bill by August 31?,Politics,5.0,100.0,4.5,0.31,0.33,0.32,298.22,171.85,2,3
2026-07-13T15:37:03+00:00,85874205657252778343914958283911983332043718407284981065698062198966986989826,0xf93d688a9ad0c04cab8ce8144d34da5d6e78f0c0439c8c9c86980d00797e0315,"Will Elon Musk tweet ""Hyperliquid"" by November 30, 2026?",Crypto,5.0,20.0,4.5,0.1,0.12,0.11,256.31,96.41,4,3
2026-07-13T15:37:03+00:00,87399084826515940976316797520925151981812528171084226243485332513876496173724,0x3ad1c146254e428b7832611ed6dd20bcd63f9eae6f1c12768e830691f41eab47,Will Discord’s market cap be between $5B and $8B at market close on IPO day by D,technology,9.0,40.0,4.5,0.106,0.107,0.1065,157.74,85.68,6,5
2026-07-13T15:37:03+00:00,25737258245959341722261481815876287965857619331701231012697670619370195557822,0xe04896b24419d6d25d43f323e31aa3f6d92d46f5ef66393ffb7f6803e3f8665f,Will James Ho be the next Supreme Court nominee?,nomination,3.0,50.0,4.5,0.19,0.27,0.23,3.79,1.65,1,1
2026-07-13T15:37:03+00:00,112947782096598877278171293640819452375735387387700651821011087807175009797787,0xf1215ef8b27ff8ec4aa1ba482594c8a58eb6d354d4c7756aa2260bc4d66629c4,Will Revolut's valuation hit (HIGH) $110B by July 31?,Finance,20.0,50.0,4.5,0.041,0.077,0.059,92.38,63.55,11,5
2026-07-13T15:37:03+00:00,75621359087705648102606362039916258669810662449516489561670770458005051719466,0x91fd60911a72aa2795fc24b34ffdc4e33735359923be5a3deb111bfca7f0f71c,Will Perplexity's valuation hit (HIGH) $18B by July 31?,Finance,20.0,50.0,4.5,0.33,0.34,0.335,104.65,776.67,2,3
2026-07-13T15:37:03+00:00,80624158534137711926746649846300044565263949354422664033701843837043621191793,0x00e3b6b9913316f2cc46f3901cd62ae573f7b240b05816e5fdcf22b45e3f6679,Will Elder Titan Be the Most Banned Hero at the Dota EWC 2026?,Sports,4.0,20.0,4.5,0.002,0.01,0.006,0.24,0.1,2,1
2026-07-13T15:37:03+00:00,83274398578078718498212058856521096207294502991907520545592615179469395259852,0x52b639b31ece42d4fb22c1d88ad9943b8450d26d0496fe0752819c51084b8b13,Will Willson Contreras be named the 2026 MLB All-Star Game MVP?,Sports,12.0,20.0,4.5,0.008,0.775,0.3915,0,0,0,0
2026-07-13T15:37:03+00:00,26953393065616327435481209651916202057143558351687143008615556241156436668037,0xea0d86e8dcc5c1ba3598ac93d3f13a439c0e88ba72710a7c62b425a4434e4cec,"Will ""Trump"" be said 10+ times during the next episode of the Lemonade Stand Pod",Politics,10.0,20.0,4.5,0.5,0.54,0.52,20.0,77.48,1,1
