ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T08:29:50+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,183798.56,29007.24,4,4
2026-07-12T08:29:50+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.064,0.065,0.0645,16577.46,31939.58,39,38
2026-07-12T08:29:50+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.495,0.511,0.503,3532.43,908.69,13,12
2026-07-12T08:29:50+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,54893.52,67224.91,5,5
2026-07-12T08:29:50+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.037,0.046,0.0415,2305.77,1034.73,35,18
2026-07-12T08:29:50+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.5,0.52,0.51,1368.8,2104.66,4,3
2026-07-12T08:29:50+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,7236.41,5702.1,4,4
2026-07-12T08:29:50+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,176710.26,111368.24,6,6
2026-07-12T08:29:50+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,96496.37,72934.62,5,5
2026-07-12T08:29:50+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,12448.77,12954.15,5,5
2026-07-12T08:29:50+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,46770.27,65108.24,4,5
2026-07-12T08:29:50+00:00,44194933797684585625910544916820651199214104800476402726019718702476557085231,0x862f29f2cb82be9c9dd437c9b54bed548f1153ded7175a4ed824ef1f6d8e4e09,Will Texas have the closest Governor's race in 2026?,Politics,231.0,20.0,4.5,0.088,0.599,0.3435,0,0,0,0
2026-07-12T08:29:50+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,221.0,50.0,4.5,0.31,0.32,0.315,1078.93,949.14,5,5
2026-07-12T08:29:50+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,37227.85,11483.85,5,6
2026-07-12T08:29:50+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.275,0.276,0.2755,55163.09,26717.86,38,33
2026-07-12T08:29:50+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.54,0.56,0.55,1055.24,2077.35,3,3
2026-07-12T08:29:50+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,231818.1,138327.6,4,4
2026-07-12T08:29:50+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.12,0.14,0.13,2431.33,1318.16,4,4
2026-07-12T08:29:50+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.06,0.07,0.065,1524.17,841.04,4,5
2026-07-12T08:29:50+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.34,0.35,0.345,11017.86,7184.25,5,4
2026-07-12T08:29:50+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,681.63,12109.91,3,4
2026-07-12T08:29:50+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.52,0.53,0.525,514.16,1130.66,4,3
2026-07-12T08:29:50+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,146.5,1347.94,13,11
2026-07-12T08:29:50+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.56,0.64,0.6,119.18,32.0,1,1
2026-07-12T08:29:50+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,645.67,709.67,4,3
2026-07-12T08:29:50+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,753.72,637.07,4,3
2026-07-12T08:29:50+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,708.4,1038.78,3,3
2026-07-12T08:29:50+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,217.11,284.69,2,3
2026-07-12T08:29:50+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.2,0.25,0.225,312.51,125.74,3,2
2026-07-12T08:29:50+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,90.0,178.99,2,2
2026-07-12T08:29:50+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,339.92,1179.27,3,3
2026-07-12T08:29:50+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,911.68,1256.62,4,4
2026-07-12T08:29:50+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.66,0.7,0.68,204.79,63.0,2,1
2026-07-12T08:29:50+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.56,0.57,0.565,1099.47,379.1,4,4
2026-07-12T08:29:50+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.08,400.99,3,2
2026-07-12T08:29:50+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.021,0.025,0.023,30.61,137.14,11,13
2026-07-12T08:29:50+00:00,57265565746838221378365038901649729198937414663367899972498812653529682469258,0xa5145e1792295ac4dc5eb50e75665c1bcb300d5627639b8603e3156b7ab2c9e9,Will the Republican Party win the IA-03 House seat?,Politics,4.0,50.0,5.5,0.21,0.24,0.225,6.15,8.97,2,1
2026-07-12T08:29:50+00:00,4041912122563547970024635557261696068618666839090786586996637505354743961673,0x0bde18e0a0220d1f97173850504a1ed4fa90ef2c6a7bc0932952790053ca0c0e,Will Haley Stevens win the 2026 Michigan Democratic Primary?,Politics,5.0,50.0,5.5,0.191,0.193,0.192,2590.71,2612.58,23,23
2026-07-12T08:29:50+00:00,112194687412839037407357507650711907448298810253021517312670167221077312254606,0x1014dc18421a3073a50a3245b41f66fc27c813e465dfa68fcffd54b8e31f3891,Will Hyperliquid HIP-3 open interest hit $7B in 2026?,Crypto,5.0,20.0,4.5,0.073,0.145,0.109,49.24,27.22,3,3
2026-07-12T08:29:50+00:00,13586103928361599149102051566784661377124621629075954866092422394847815403034,0xbb9b63fa2c0f5f839aecfffff234abc1a27e54f0b842fb2478566a088d13b764,Will the Republican Party win the TX-20 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,322.37,356.93,5,4
2026-07-12T08:29:50+00:00,100445500150864568309269190217188970929860031873629022823788781453996656985028,0xcccfebac7f864e5336935b6ed4069ccebffc66a8e714151f13408e67f461d329,Will the Democratic Party win the OH-10 House seat?,Politics,5.0,50.0,5.5,0.27,0.28,0.275,336.05,685.87,4,6
2026-07-12T08:29:50+00:00,13189761649035136014216228195645475511361901020555722779072382901094466765019,0x9ae9e84c0d3b66ee416c0caa915777397b9c656939a0621ecd8c2572073c8893,Will the Democratic Party win the AL-02 House seat?,Politics,5.0,50.0,5.5,0.29,0.31,0.3,525.64,1151.89,4,5
2026-07-12T08:29:50+00:00,100557256290468068351183361557108246106085640021493016683916649139722331660887,0xc7c99a2c2612576067c6acba21925eb648dad7de4a814e941fd059841e192dd5,Noble FDV above $50M one day after launch?,Crypto,3.0,30.0,4.5,0.49,0.69,0.59,0,0,0,0
2026-07-12T08:29:50+00:00,34595319601871051200521419037063314223672424700989678968114337775641662517824,0x68c7e3aafd5f70550455e4025f14793ed2e3631686dfb6e1111f9400cc7e2a6f,Will Sal Stewart win the 2026 NL Rookie of the Year award?,Sports,9.0,20.0,4.5,0.16,0.22,0.19,26.75,48.67,1,1
2026-07-12T08:29:50+00:00,109643731880738198899485821184256656356381081327144992612205448281270589228347,0xf9b391ee8fdb99e6497872c8c48b9c710972c0400180abc68d80f2e6110d5024,"Will any AI model reach 1540 Overall Arena Score by September 30, 2026?",AI,20.0,50.0,4.5,0.1,0.12,0.11,213.52,155.66,3,4
2026-07-12T08:29:50+00:00,73248448497969372152601362900898416469612708865044596368508591480114642434957,0xf39ee6a6b131f0c8507f6845e50098ac4eeb1144d0a4c78665107ccf9a660cda,Will Gabby Williams have the highest steals per game in the WNBA 2026 regular se,Sports,4.0,20.0,4.5,0.09,0.11,0.1,10.61,9.79,1,2
2026-07-12T08:29:50+00:00,49252459294028190726751392926141379760904277802520507112973708950144138754389,0xecfdd6af43dd34329046294cd468933ab866e2c9a1d53202d24a67c2e9eec528,Will Stripe's valuation hit (HIGH) $500B by December 31?,Finance,20.0,20.0,4.5,0.07,0.08,0.075,148.81,116.01,4,4
2026-07-12T08:29:50+00:00,4731467898930067025127546914618868115588718439040854802459799403742528185739,0x8510640f1ecdd276b20e0bb6e5e423919e713bc1bc42e76b17ff739dfdf51931,Will Reece James score a goal at the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.036,0.067,0.0515,10.06,6.5,5,2
2026-07-12T08:29:50+00:00,70978517111275405238764439839909323763855917701090987286281020449485957594434,0xbb2392b0edde2005e39f5a8116be4dd6646dfdcc391398c3e42d14a33512a526,Will Bradley Barcola join Bayern Munich?,Sports,9.0,50.0,4.5,0.011,0.5,0.2555,0,0,0,0
2026-07-12T08:29:50+00:00,72604461597794429170387237913658348772258566396189769357061490825313981390744,0x49732639e68b4e0c03a16cceed18635743cbd66c7d0b6b833918ce635d76562e,"Will Netflix, Inc. (NFLX) hit (HIGH) $90 in July?",Finance,10.0,50.0,4.5,0.15,0.151,0.1505,308.25,459.65,12,11
2026-07-12T08:29:50+00:00,56934461782297133588318448311538513943627963321141470878426494698040133789709,0xac002358aaf45f805b69f28a640d0dd67f5207541131c1900b6681d9c0868ebb,Will Palantir Technologies Inc. (PLTR) hit (LOW) $108 in July?,Finance,10.0,50.0,4.5,0.156,0.175,0.1655,362.35,262.38,8,7
2026-07-12T08:29:50+00:00,26037631868007891542665752852080735347033401210263921315443096149314163492173,0xe46c2ad3d67d949cd843b9a2febf55d50f8d06934d373921ee4d8001acb879c3,Will Centaur Warrunner Be the Most Banned Hero at the Dota EWC 2026?,Sports,5.0,20.0,4.5,0.004,0.74,0.372,0,0,0,0
2026-07-12T08:29:50+00:00,38046253454581981105274095565118815129296654193912381300309253391316260937092,0xdce103d813730a3d23d272f0d605bba5c5023b09a25eca298b181c92d21f1a57,Will New York Rangers be the 2027 NHL Eastern Conference Champion?,Sports,5.0,40.0,4.5,0.011,0.145,0.078,0,0,0,0
2026-07-12T08:29:50+00:00,64349632294412939436447653312814786425340335026056922082691433357285971652615,0xe061a9a55a810e89d1677927338af8063955559a325941a1f568a10adbc439f6,"Will ""Space"" or ""Planet"" be said during the first Joe Rogan Experience of the we",Politics,5.0,30.0,4.5,0.03,0.98,0.505,0,0,0,0
2026-07-12T08:29:50+00:00,100434557351387906030082571989072928318320132471218284254868072186327236667082,0x9924b8ecbcab849d763999bddef15e215781d97535ba87c18dab2d11d8afe5e4,"Will ConAgra Brands say ""Omnichannel"" during earnings call?",Tech,5.0,30.0,4.5,0.01,0.48,0.245,0,0,0,0
2026-07-12T08:29:50+00:00,83056968109489998627409248356519614148182619898895982638105667072235492959928,0x6dc9527afeb1c091f0b1716109c8d9bd9b67c9e2c5d2e52b0044caefeef8cd91,"Will ConAgra Brands say ""Farm-to-table"" or ""Farm to table"" during earnings call?",Tech,5.0,30.0,4.5,0.01,0.48,0.245,0,0,0,0
2026-07-12T08:29:50+00:00,106437384106584577831886415198624976467073822344757244670416579609518652109022,0xe30a690f04e0dd6b3533912a9f8a2ba27f895a58e352a44579eee7619073b83e,"Will the announcers say ""Choke"" during Cory Sandhagen vs Mario Bautista?",UFC,20.0,50.0,4.5,0.011,0.05,0.0305,1.71,5.0,6,1
2026-07-12T08:29:50+00:00,16919468124748308636365473683584642921612457228092168251735525711892285501815,0xdf206a93a174973df2fc0dfb89fbe22916e7956d66cdc843da9be3bfc188cd50,Will Ike Irish be named the 2026 MLB All-Star Futures Game MVP?,MLB,4.0,20.0,4.5,0.004,0.195,0.0995,0,0,0,0
2026-07-12T08:29:50+00:00,100614068457492060085857772250501653964785042054568850850243806863785074584865,0x0f4a7a1d5cf372e650f7798401cc9146574930a4b9c2b54b8b14dd44d8a10289,"Will Bank of America say ""Gross margin"" during earnings call?",Finance,10.0,20.0,4.5,0.01,0.1,0.055,0,5.0,0,1
