ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T22:15:52+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,133547.75,747674.83,5,4
2026-07-12T22:15:52+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,338.0,200.0,4.5,0.305,0.307,0.306,275757.65,7330.88,25,28
2026-07-12T22:15:52+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.203,0.204,0.2035,166500.22,17627.11,29,33
2026-07-12T22:15:52+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,157687.25,443875.53,5,5
2026-07-12T22:15:52+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.36,0.38,0.37,2527.66,1370.31,4,4
2026-07-12T22:15:52+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.16,0.17,0.165,41924.14,8820.62,4,4
2026-07-12T22:15:52+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,22938.69,41836.49,4,5
2026-07-12T22:15:52+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,192390.41,17794.36,4,4
2026-07-12T22:15:52+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.057,0.058,0.0575,10988.56,33070.83,41,43
2026-07-12T22:15:52+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,408.0,20.0,4.5,0.356,0.37,0.363,120.42,141.7,10,4
2026-07-12T22:15:52+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,355.0,20.0,4.5,0.33,0.45,0.39,0,0,0,0
2026-07-12T22:15:52+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,335.0,50.0,4.5,0.544,0.545,0.5445,3820.77,838.17,18,10
2026-07-12T22:15:52+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,312.0,20.0,4.5,0.24,0.46,0.35,0,0,0,0
2026-07-12T22:15:52+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,69075.65,79655.72,5,5
2026-07-12T22:15:52+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.04,0.046,0.043,2111.14,2416.34,36,23
2026-07-12T22:15:52+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.47,0.49,0.48,1737.02,688.86,4,2
2026-07-12T22:15:52+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,3228.82,3770.86,4,4
2026-07-12T22:15:52+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,187334.36,113578.44,6,6
2026-07-12T22:15:52+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,82925.93,74253.32,5,5
2026-07-12T22:15:52+00:00,115564751642638430907817637757778372603257388647890824529277744508404306794701,0x02e15a4979b852f1d51d4cf35f33f95ef8757758bc91d52520a9c8608f0bb0d1,Will Ralph Norman replace Graham as South Carolina Senator?,Politics,254.0,20.0,4.5,0.06,0.39,0.225,0,0,0,0
2026-07-12T22:15:52+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,19808.84,23872.73,4,5
2026-07-12T22:15:52+00:00,55745254134686208615728473087812014193808489555686202366428781212685869405449,0x72d5172881fc90f5d4c132efde95f33daf1a3a1a51b58128763d2ecde2315e28,Will David Wilkins replace Graham as South Carolina Senator?,Politics,239.0,20.0,4.5,0.014,0.426,0.22,0,0,0,0
2026-07-12T22:15:52+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,29306.68,45789.24,4,5
2026-07-12T22:15:52+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,225.0,50.0,5.5,0.279,0.28,0.2795,107159.07,21081.64,40,29
2026-07-12T22:15:52+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.28,0.27,102300.35,10398.98,5,5
2026-07-12T22:15:52+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,212.0,50.0,4.5,0.29,0.3,0.295,735.74,710.34,5,4
2026-07-12T22:15:52+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.35,0.36,0.355,165.84,127.24,3,1
2026-07-12T22:15:52+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.47,0.46,1073.24,7982.37,3,3
2026-07-12T22:15:52+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.952,0.976,0.964,20681.3,54332.85,11,18
2026-07-12T22:15:52+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.85,0.86,0.855,2137.38,3096.25,5,5
2026-07-12T22:15:52+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,137.67,1307.71,14,9
2026-07-12T22:15:52+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.46,0.63,0.545,0,0,0,0
2026-07-12T22:15:52+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.023,0.047,0.035,65.41,28.92,8,6
2026-07-12T22:15:52+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.37,0.365,136.93,228.0,2,4
2026-07-12T22:15:52+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.28,0.27,109.71,105.32,2,2
2026-07-12T22:15:52+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.151,0.178,0.1645,22.22,69.66,6,4
2026-07-12T22:15:52+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.34,0.38,0.36,31.51,96.9,2,1
2026-07-12T22:15:52+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,454.59,307.45,3,3
2026-07-12T22:15:52+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.13,0.125,56.08,73.2,4,3
2026-07-12T22:15:52+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,938.88,1301.14,4,4
2026-07-12T22:15:52+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.67,0.7,0.685,8576.04,1014.5,2,3
2026-07-12T22:15:52+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.57,0.58,0.575,185.1,82.94,3,2
2026-07-12T22:15:52+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.021,0.0155,14.14,79.84,7,9
2026-07-12T22:15:52+00:00,110019173159497601890185982110288059630145133550736057426590379802485059775937,0x76e7f72aef4e8533e5f3e6672f223899682d52849e022cac8592a7a4f56cb1a7,Variational FDV above $500M one day after launch?,Crypto,3.0,30.0,4.5,0.72,0.74,0.73,3953.04,5035.79,3,4
2026-07-12T22:15:52+00:00,83966667308824872880342632752673759552233526664290166226784097408878282862076,0x13ab5c37a83d0a2ed874bd931c1c8a10984dcabc37cb67f4e36c807492cbfd3b,Will the Democratic Party win the NE-02 House seat?,Politics,5.0,50.0,5.5,0.77,0.79,0.78,1444.44,2199.38,2,5
2026-07-12T22:15:52+00:00,60184991030711150053889856154789765911962237408503307206289529109604385579009,0x5dacb3919e3eb6372770cba85c42e0f980ddf18b1a767751de700ee272269233,Will the Democrats win the Vermont governor race in 2026?,Politics,4.0,50.0,5.5,0.083,0.099,0.091,291.28,144.46,14,10
2026-07-12T22:15:52+00:00,87400549613971964996449731299293585289302880817247437384669548139968257881468,0x7c6d624563d7efee94f7ef54da8d35fd794b3cde9ead02df0d413d6ad3886570,Will the Atlanta Braves win the 2026 World Series?,Sports,10.0,50.0,4.5,0.073,0.075,0.074,1605.41,593.5,24,23
2026-07-12T22:15:52+00:00,41743582415601049003331942374065703524534822586342858533554241205206427587044,0xfb76d3f971fb5b3d900e0fa8bbc9ceff4fd275a23730dd31e49de91ad1385fb0,Will the Democratic Party win the MI-01 House seat?,Politics,4.0,50.0,5.5,0.15,0.17,0.16,284.75,129.31,3,2
2026-07-12T22:15:52+00:00,4360584608318889792359076982751499707146205412289783849766659973245585132129,0xf679b236f9ff53d3a850f76ebc948d4b89c829aaf66ce4434dd14302377ee3ba,Will the Republican Party win the KY-04 House seat?,Politics,4.0,50.0,5.5,0.92,0.94,0.93,4771.87,15803.59,3,5
2026-07-12T22:15:52+00:00,66651842382408982655874671572682954771625903570272496155121637911253362704144,0xaf3562e817b16e3b3eb4eba77ae83296f1190cc6ad3a859aa91b651cee7ad431,Will the Republican Party win the PA-15 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,6583.28,7298.07,3,6
2026-07-12T22:15:52+00:00,6018600176509044189121672244721585245599282237489793697762952294537789937405,0x5afab68955def438268a632c648ad6a296ba749f934cc203410f5f615924b4fe,Reya FDV above $70M one day after launch?,Crypto,3.0,30.0,4.5,0.4,0.5,0.45,0,0,0,0
2026-07-12T22:15:52+00:00,54893086053865884845869248787484771799795088600261085229269223835220342300136,0x0ab703c5bc04b87984cc9355d28a2de699d396b71a86a29991fa42bf9c96e798,"Will any AI model reach 1530 Overall Arena Score by September 30, 2026?",AI,20.0,50.0,4.5,0.11,0.12,0.115,143.77,444.17,5,4
2026-07-12T22:15:52+00:00,26176378673217532488119261649871308183246795518070769011291312157937268992004,0xfef11593b543b9c76162bf2ed6514a83686d36f167e55501a5915cbd65150297,Arc FDV above $800M one day after launch?,Crypto,3.0,30.0,4.5,0.51,0.69,0.6,0,0,0,0
2026-07-12T22:15:52+00:00,14107219834290333404836776171117991795950532850314839584197801373319027243673,0x770170d4c1fcba074aaf166e0c7b17a5363ac996888dabc3b8ba3aa7ecbc80e4,Will Stripe's valuation hit (HIGH) $200B by December 31?,Finance,20.0,50.0,4.5,0.39,0.45,0.42,19.5,45.0,1,1
2026-07-12T22:15:52+00:00,74673761985513157199971989678705947308950428080518161992747749503329915181832,0xf4a457c3a455917897fd89aa7d1cea256a8b325eded3c05c7ff771c948fbeaad,Will inflation reach more than 4.5% in 2026?,Politics,5.0,50.0,4.5,0.18,0.2,0.19,1689.81,562.79,3,3
2026-07-12T22:15:52+00:00,94161241346507379280325199507948185035993806237805643743222630055456554017207,0x0419987078ba15234ad2f2200c76427c70b6185b4533392b07e6affd854f8543,Will Neuralink's valuation hit (LOW) $35B by December 31?,Finance,20.0,50.0,4.5,0.33,0.34,0.335,33.0,10.06,1,1
2026-07-12T22:15:52+00:00,86172703925467217059057243333133899437360766537218117441020163411754453852867,0xecfcd0d505d1ffa0c3e5bd1e221eb2551d9e3f847a42bb86db7a9f3fa5a62a75,Squid FDV above $300M one day after launch,Crypto,3.0,30.0,4.5,0.05,0.09,0.07,4.0,4.4,1,1
2026-07-12T22:15:52+00:00,103636694200134699533799584966803183190776711454775656776692411886869695777445,0x0e8bd55bbd9c65fb29fa9001e7a5f17503852f340d00f99180efe867aa5745a8,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $4.00 in July?,Finance,10.0,50.0,4.5,0.37,0.38,0.375,204.9,238.0,3,2
2026-07-12T22:15:52+00:00,19994093272114216388148061980149893453906093860768786594221054656729951095503,0x7cc25175a60edacd6d87c0cc63d4b5f29f1132ee4fd7eb2e3ed1db8f27ca78e5,Will Taiwan Semiconductor (TSM) Q2 revenue (USD) be above $41B?,Finance,5.0,20.0,4.5,0.13,0.2,0.165,1.0,1.0,1,1
2026-07-12T22:15:52+00:00,61664390748763855142701254485361453404349645890763302896095006066648368721274,0x0716a90a7a2e642eb65255c22187174165da4518ad3811c543df3eabcd08c9dc,Will Luiz Inácio Lula da Silva be the next leader out before 2027?,Politics,4.0,20.0,4.5,0.011,0.018,0.0145,86.93,29.47,7,9
2026-07-12T22:15:52+00:00,73290922343114483492722449678799703459209996592384901325456268879729168552461,0x8ea2b9a4030f5e17e887d26f64e90094cc4017efa1533de90465036765481ec6,Will Google (GOOGL) Q2 Search & other revenue be above $62B?,Finance,5.0,20.0,4.5,0.84,0.87,0.855,201.68,451.79,2,3
2026-07-12T22:15:52+00:00,20224346873790734933775326264313174414133305450481810274300230339209271096199,0x735d8d6ad4e286d281b8162650380d230cd429cacf6dc333dca592b18450eb09,Game Handicap: TTG (-1.5) vs LGD NBW (+1.5),Sports,3.0,500.0,2.5,0.29,0.47,0.38,0,0,0,0
2026-07-12T22:15:52+00:00,73807527500783050316762504004387976204708672286395072644316833324096965436278,0x0c481aa63ec629535d90cc083c6d92ebcbe7b79581faf83f46ca3624c4e4eae0,Credible FDV above $100M one day after launch?,Crypto,3.0,30.0,4.5,0.01,0.024,0.017,8.11,8.97,5,3
2026-07-12T22:15:52+00:00,96079404615324140866852212704235145374942714649554487790471981289678487615347,0x2137f07b7809159175158cf03cf9427f91c13555e0336ac9a0ad93efe19bda73,Will Opendoor Technologies Inc. (OPEN) hit (HIGH) $6.25 Week of July 13 2026?,Finance,10.0,50.0,4.5,0.01,0.04,0.025,8.82,22.45,4,2
2026-07-12T22:15:52+00:00,103546568571553702551534378585018591781132269586367910119837290337034611353693,0x50d93970e2e695da529b7f3b5395020c5fea5eeae2cbae76250522241db6261e,Will Rick Devens be evicted in Big Brother season 28 (Week 1)?,Celebrities,20.0,100.0,4.5,0.013,0.032,0.0225,4.23,59.66,6,6
