ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-10T16:59:58+00:00,439489393211389560070820062677518627367780501088320545685278391810822693678,0xf9f119170cda1d9d4a3b037d091a7720f1b6199700ba76f9e7103960b5694923,Will Bryce Harper advance to the semifinals of the 2026 MLB Home Run Derby?,Sports,400.0,20.0,4.5,0.47,0.52,0.495,10.34,11.44,1,1
2026-07-10T16:59:58+00:00,105963338443694324682463893737917364300382514569268007915084020893430782779332,0x57bc5ff7615332351b426c73175223e9ac2ee62e9c08b18274e7e29498bb1803,Will Junior Caminero advance to the semifinals of the 2026 MLB Home Run Derby?,Sports,400.0,20.0,4.5,0.47,0.52,0.495,10.34,11.44,1,1
2026-07-10T16:59:58+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.19,0.204,0.197,77408.0,12677.18,25,22
2026-07-10T16:59:58+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.8,0.81,0.805,23588.77,223067.53,5,5
2026-07-10T16:59:58+00:00,94134253597648057047877517813082069606962886792971715730299111686696678669356,0x16d89dc6276b2c65dbaa6644600b4e1984257dac7c98e2348ccf9ccc8ce46e67,Will Abiy Ahmed be the next Prime Minister of Ethiopia?,Politics,1000.0,200.0,5.5,0.903,0.969,0.936,1442.61,1786.49,4,8
2026-07-10T16:59:58+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.23,0.24,0.235,3008.37,608.1,5,4
2026-07-10T16:59:58+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.12,0.13,0.125,32434.28,15862.95,5,4
2026-07-10T16:59:58+00:00,96493470136581654430268359631814450290137534659017161119334974730318350734648,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,Will Nigel Farage win the Clacton by-election?,Politics,800.0,50.0,4.5,0.907,0.908,0.9075,190817.55,140626.41,31,37
2026-07-10T16:59:58+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,31899.74,28372.56,4,5
2026-07-10T16:59:58+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,549.0,200.0,4.5,0.56,0.58,0.57,26708.33,47300.23,4,4
2026-07-10T16:59:58+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.15,0.16,0.155,150607.74,42801.43,4,4
2026-07-10T16:59:58+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.072,0.074,0.073,9943.46,24280.92,34,37
2026-07-10T16:59:58+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,451.0,200.0,4.5,0.36,0.37,0.365,17226.69,14442.33,5,5
2026-07-10T16:59:58+00:00,24785573718990392418951300050957916381665587487466323504952612762045601227884,0xd45d5aefae8df5671c0ca8feebc4ebefd6b16e8e883d207298b2f5d828e19c0e,Will the US announce withdrawal from MOU negotiations by July 10?,Politics,400.0,50.0,4.5,0.017,0.027,0.022,506.16,653.41,14,22
2026-07-10T16:59:58+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,58799.97,23113.82,5,5
2026-07-10T16:59:58+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.059,0.073,0.066,1574.01,848.69,25,14
2026-07-10T16:59:58+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.36,0.38,0.37,3701.92,1934.22,4,4
2026-07-10T16:59:58+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,146494.19,35133.48,6,6
2026-07-10T16:59:58+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,277.0,50.0,4.5,0.451,0.5,0.4755,2743.49,1355.38,8,2
2026-07-10T16:59:58+00:00,105368625795655432964190496754546650270881070451655430684110166613065601984894,0x3b508796d8760cef5b75680f275ae9e5116002d95cc4fd4f46e44ef89e6cd1f3,Will Raquel Lyra win the Pernambuco Governor election?,Politics,250.0,20.0,5.5,0.57,0.58,0.575,424.32,468.86,4,6
2026-07-10T16:59:58+00:00,26130169536314206424330026691309059801606313258854549888155978884747779815313,0xf80b14bd7c49a66749ed94e734bd048637b7f8680d5dd6dd040178f1dd5c8874,Will João Campos win the Pernambuco Governor election?,Politics,250.0,20.0,5.5,0.41,0.44,0.425,92.28,185.45,2,4
2026-07-10T16:59:58+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,225.0,50.0,4.5,0.26,0.28,0.27,410.01,499.48,4,4
2026-07-10T16:59:58+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,47038.2,10760.39,5,6
2026-07-10T16:59:58+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.273,0.274,0.2735,59108.4,21965.7,36,35
2026-07-10T16:59:58+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.47,0.48,0.475,1549.88,3701.8,4,4
2026-07-10T16:59:58+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,279033.97,129818.42,4,4
2026-07-10T16:59:58+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.13,0.15,0.14,2346.78,1022.15,4,4
2026-07-10T16:59:58+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.37,0.38,0.375,592.43,705.2,4,3
2026-07-10T16:59:58+00:00,14147799029334792038645578668097763261870984684199782869151963015068436251867,0xd9161b482aafff24fa3bae055ad9fda9891aa5504f89e7503c6e426ca8e508f6,"Will Rho Labs launch a token by December 31, 2026?",Crypto,80.0,20.0,4.5,0.022,0.399,0.2105,0,0,0,0
2026-07-10T16:59:58+00:00,15759716467188492076578077912707517052549389817229865807573417166796931262503,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,Extended FDV above $150M one day after launch?,Crypto,50.0,100.0,4.5,0.73,0.75,0.74,6186.75,872.11,4,3
2026-07-10T16:59:58+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.049,0.0365,55.88,1943.98,12,8
2026-07-10T16:59:58+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.62,0.525,0,0,0,0
2026-07-10T16:59:58+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,425.52,335.89,3,3
2026-07-10T16:59:58+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.37,0.38,0.375,72.0,93.85,2,1
2026-07-10T16:59:58+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.34,0.36,0.35,149.43,196.48,2,2
2026-07-10T16:59:58+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,65.1,86.45,3,4
2026-07-10T16:59:58+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.22,0.205,60.15,71.02,2,1
2026-07-10T16:59:58+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.55,0.56,0.555,934.25,265.59,3,2
2026-07-10T16:59:58+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.72,0.79,0.755,31.07,1.33,2,1
2026-07-10T16:59:58+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,222.84,325.62,2,3
2026-07-10T16:59:58+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,954.34,1315.6,4,5
2026-07-10T16:59:58+00:00,16742657278435100074275601759254269516929361354023542559843857406004622328860,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,Over $40M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.23,0.26,0.245,82.16,86.99,4,3
2026-07-10T16:59:58+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.041,0.049,0.045,62.9,184.93,17,14
2026-07-10T16:59:58+00:00,79465054058358832118001531801132962562681246688078097669100335630741681405068,0x99bee2c9dd32672867497f42c3193360bf625e43842e83827c747070b65f364d,Variational FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.075,0.085,0.08,470.38,50.98,13,6
2026-07-10T16:59:58+00:00,53419693435572371788699892259142418692358073805819213173632989322601750027858,0x6bc9531fff87196aa1ced85050c8532b1bf75ac18e14a2949180b7d19171256a,Will the Democratic Party win the NV-01 House seat?,Politics,6.0,50.0,5.5,0.86,0.88,0.87,2322.14,5341.29,3,5
2026-07-10T16:59:58+00:00,54968698419343736711828140230999965951520265861222411990211409674202223990438,0x5d6f3fe42de792f93c9b3a5ed8d4913c8548b353a41ac43384132f1073bc6ac9,Will the Democratic Party win the FL-18 House seat?,Politics,5.0,50.0,5.5,0.12,0.13,0.125,472.4,631.99,6,6
2026-07-10T16:59:58+00:00,48932068578796028923012406794909309876994424221398501633113990013167001051920,0x271ba1bda0d71c2adf8cb3ab0857ce661509dc9d7a20da03b2a95a1f23b09115,Will the Republican Party win the AL-07 House seat?,Politics,6.0,50.0,5.5,0.09,0.1,0.095,228.27,898.23,5,6
2026-07-10T16:59:58+00:00,111501008889215248446738380766334499893429002495174888541812674365305743816241,0xd99603add7350a5ff33c8dc609ab0eaae2d5d18162bb00eeb63c38c81ae038f8,Will Luiz Inácio Lula da Silva win the first round of the 2026 Brazilian preside,Politics,12.0,50.0,4.5,0.171,0.186,0.1785,408.86,287.23,9,8
2026-07-10T16:59:58+00:00,78731837307763791013205666606889953610367275623708569393097319597715511164419,0xf32f28247b2a9653f52ee8078e6aa265c0fdc00b0697ef390902d86fdbef35e4,Will the Republican Party win the MO-03 House seat?,Politics,5.0,50.0,5.5,0.88,0.89,0.885,1998.64,13540.73,3,6
2026-07-10T16:59:58+00:00,23399449767286685976142234265781976303529005552388309464707059171731868156315,0xd9eaacb65adac13538f933532cb6fe4415dba2d42a9f460457a7ecb10ea63374,"Will DeepSeek have a #1 AI model by December 31, 2026?",Business,5.0,20.0,5.5,0.08,0.09,0.085,202.02,217.72,6,5
2026-07-10T16:59:58+00:00,39343886299149736442173937357247362270218804234106000619475264640875662651293,0x510736e7804a288592abab4105eca3399cbd562cd49a6d4e0289362490cc4825,Will Anthropic’s market cap be between 1.2T and 1.5T at market close on IPO day ,Finance,7.0,100.0,4.5,0.14,0.16,0.15,774.8,75.5,3,2
2026-07-10T16:59:58+00:00,5906478998788040328329996576396048294065737426176458325059619333034391611104,0xfae5f40ea546247e20e249b8aa41d151e91b0022cbd3fe4db5acce1bb0e7017d,Club ABB vs. Club Independiente Petrolero: O/U 2.5,Sports,3.0,100.0,2.5,0.01,0.98,0.495,0,0,0,0
2026-07-10T16:59:58+00:00,48731596920649858506785456676772015943814273716686122233308371920343830309653,0xed7d2179f14f3ac58b41de0bf01d4c9683c900cb46d766bc82809c28b65b9ea8,Will Arc launch a token by December 31 2027?,Crypto,3.0,30.0,4.5,0.816,0.892,0.854,119.64,143.51,3,2
2026-07-10T16:59:58+00:00,111372452182001978112671193507456370985452665319567666973809183638135037785643,0xc4ef85a0f785a45942c2f822ce9f94b4578df8d213f5861df291c6c8bd136fb0,Will Désiré Doué win the Young Player Award at the 2026 FIFA World Cup?,2026 FIFA World Cup,17.0,100.0,4.5,0.28,0.32,0.3,56.28,242.73,1,3
2026-07-10T16:59:58+00:00,13957451859344929401000193291736945284548604773505939230074002992863047403980,0xe7fa4403278652470a1a99eea4c8569669b449e689abacea966e1447be67d48f,"Will Decibel launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.68,0.81,0.745,0,0,0,0
2026-07-10T16:59:58+00:00,27841524610562545865683644795583307030761568901566318289407940431056610621896,0x150d29d625ac9c4c28f3302970ff2165c135098e166f71218445349024ce3418,"Will Pluralis launch a token by September 30, 2026?",Crypto,3.0,30.0,4.5,0.1,0.13,0.115,7.08,8.53,2,2
2026-07-10T16:59:58+00:00,44522933213133836295465044502627273231171405474481535680154929620497320551807,0x1239d3bd13c66b7ea878a19c468e1d549c8d0b57399f35d85054c11a67409186,Will Robert Luna win the 2026 Los Angeles County Sheriff election?,Politics,7.0,50.0,5.5,0.85,0.87,0.86,382.92,2848.34,5,5
2026-07-10T16:59:58+00:00,43028548007495014259859456809185911535541905753010263991601818125881172203470,0x22b45f5a1fa6e1375712b79a28a7fbc18d0ec94fc9b262e15b85f66d68e1e52c,Will the Dallas Stars be named the 2026-27 NHL Stanley Cup Champion?,Sports,4.0,100.0,3.5,0.05,0.06,0.055,15689.74,402.52,4,4
2026-07-10T16:59:58+00:00,8193681255314680130463293913377900791697724543108576171134288378615851319182,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,Will Liverpool win the 2026-27 UEFA Champions League Championship?,Sports,13.0,50.0,4.5,0.07,0.08,0.075,1702.06,1549.14,4,5
2026-07-10T16:59:58+00:00,63779162653681873245159865633000334437760662853972923572387274664225948677546,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",Russia,5.0,50.0,4.5,0.73,0.76,0.745,1729.23,471.32,4,4
2026-07-10T16:59:58+00:00,44170757335217345994852637722893913832097115435607357248084588802575521547251,0xc13c12dd0b8c4a29dedc8f12b2976628fa57e4a8b27bbcc522b82008bb549e02,Will Google (GOOGL) Q2 YouTube ads revenue be above $11.2B?,Finance,10.0,40.0,4.5,0.19,0.23,0.21,41.96,14.22,3,2
2026-07-10T16:59:58+00:00,71031733556934570031584073932257819130161963947881906629736623170491964338040,0x35aef8b162b7ac682930803d815f748c8be12ffe91db1f38e6482ae6deebe179,Map Handicap: KRÜ Spark (-1.5) vs 9z Team (+1.5),Sports,8.0,500.0,2.5,0.45,0.48,0.465,136.17,135.9,2,2
2026-07-10T16:59:58+00:00,28352783595372057431400704087036408829394824583065496611046050669710540191911,0x11cc0554b72f903853b47e9df04f7d7146a85740ae77d55e76ccc78b235f65f3,"Will the announcers say ""Submission"" during Cory Sandhagen vs Mario Bautista?",UFC,5.0,30.0,4.5,0.71,0.75,0.73,14.2,15.0,1,1
