ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T10:51:27+00:00,3982727148961364800693425154546005665905348284736033389256828303114553003093,0x8d75ce0f5c2a3104891ee415e2710037dece7681875499d23c5646a0b82838e0,"Will the announcers say ""Foul"" or ""Challenge"" 12+ times during the Argentina vs ",Sports,200.0,20.0,4.5,0.06,0.98,0.52,0,0,0,0
2026-07-13T10:51:27+00:00,68572597199146111521345758915289443747958372073094348952231708037637511101046,0xd67bb6c33c491ca298790114ac950b03fe8dc5ef87ab69986f2e7615a23b3ce3,Will the final be ESP vs ENG at the 2026 FIFA World Cup?,Sports,190.0,200.0,4.5,0.2,0.21,0.205,749068.93,13884.83,4,5
2026-07-13T10:51:27+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1286.0,200.0,4.5,0.76,0.77,0.765,201732.29,805571.83,5,5
2026-07-13T10:51:27+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1214.0,200.0,4.5,0.219,0.22,0.2195,217417.6,31276.15,30,36
2026-07-13T10:51:27+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,13704.38,3324.71,5,5
2026-07-13T10:51:27+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.16,0.17,0.165,58789.46,10432.29,4,4
2026-07-13T10:51:27+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.027,0.028,0.0275,21000.38,34763.67,27,29
2026-07-13T10:51:27+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,559.0,200.0,4.5,0.371,0.384,0.3775,12664.75,479.14,18,7
2026-07-13T10:51:27+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,512.0,200.0,4.5,0.45,0.47,0.46,4016.15,3027.49,4,4
2026-07-13T10:51:27+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,165361.46,80795.0,4,4
2026-07-13T10:51:27+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.056,0.058,0.057,18414.15,38382.72,42,43
2026-07-13T10:51:27+00:00,102963946476301464155846348149714317918722387635971948099097519511899201326439,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,"Will Samuel Alito announce his retirement by September 30, 2026?",Politics,400.0,100.0,4.5,0.15,0.16,0.155,3997.96,3363.29,5,5
2026-07-13T10:51:27+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,388.0,200.0,4.5,0.35,0.37,0.36,3226.45,2117.13,4,4
2026-07-13T10:51:27+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.494,0.505,0.4995,2501.61,1933.0,9,12
2026-07-13T10:51:27+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,58557.03,104932.42,5,5
2026-07-13T10:51:27+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.021,0.024,0.0225,21210.69,1799.94,21,27
2026-07-13T10:51:27+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.42,0.43,0.425,2927.46,1186.39,5,5
2026-07-13T10:51:27+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.31,0.32,0.315,5536.78,6452.13,4,5
2026-07-13T10:51:27+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,219607.01,149078.19,6,6
2026-07-13T10:51:27+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,82134.84,75588.14,5,5
2026-07-13T10:51:27+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,20871.88,22413.55,4,5
2026-07-13T10:51:27+00:00,55745254134686208615728473087812014193808489555686202366428781212685869405449,0x72d5172881fc90f5d4c132efde95f33daf1a3a1a51b58128763d2ecde2315e28,Will David Wilkins replace Graham as South Carolina Senator?,Politics,237.0,200.0,4.5,0.181,0.19,0.1855,1600.01,200.34,7,7
2026-07-13T10:51:27+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,52600.86,57416.94,4,5
2026-07-13T10:51:27+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,221.0,50.0,5.5,0.27,0.28,0.275,44900.51,12934.15,5,6
2026-07-13T10:51:27+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,221.0,50.0,5.5,0.282,0.283,0.2825,65108.39,26752.07,38,28
2026-07-13T10:51:27+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.31,0.32,0.315,5367.17,3136.52,4,4
2026-07-13T10:51:27+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.09,0.1,0.095,233437.61,143206.68,4,4
2026-07-13T10:51:27+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.44,0.46,0.45,679.88,981.37,3,3
2026-07-13T10:51:27+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.971,0.976,0.9735,21601.86,78391.15,14,17
2026-07-13T10:51:27+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.85,0.86,0.855,5133.07,5467.69,4,5
2026-07-13T10:51:27+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.03,0.04,0.035,136.56,1905.19,18,9
2026-07-13T10:51:27+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.55,0.61,0.58,84.75,92.61,2,2
2026-07-13T10:51:27+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.032,0.047,0.0395,198.96,83.44,18,9
2026-07-13T10:51:27+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.33,0.35,0.34,163.89,236.89,1,2
2026-07-13T10:51:27+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.27,0.28,0.275,544.62,132.34,3,4
2026-07-13T10:51:27+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.157,0.164,0.1605,62.39,95.42,4,3
2026-07-13T10:51:27+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,96.93,186.39,4,4
2026-07-13T10:51:27+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.47,0.445,632.44,40.3,2,2
2026-07-13T10:51:27+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.13,0.12,68.46,80.67,3,3
2026-07-13T10:51:27+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,943.1,1334.29,4,4
2026-07-13T10:51:27+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.66,0.67,0.665,4332.5,982.45,3,4
2026-07-13T10:51:27+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.54,0.56,0.55,37.64,760.6,2,4
2026-07-13T10:51:27+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.02,0.015,13.95,85.54,7,10
2026-07-13T10:51:27+00:00,110662231382210721528347530139180000273032668591469451320298639508988983810813,0xa7ff180532ac8e0a5efa29eeee07fc8cfdc0cd3bd830ef93b5ca53cbb9922633,Will the Republicans win the Wyoming governor race in 2026?,Politics,10.0,50.0,5.5,0.877,0.933,0.905,373.42,712.75,3,6
2026-07-13T10:51:27+00:00,51139697479054469944236132595348770797766976112763062697989474877845630491882,0x9735676a9c6bc3ee63496bfbe27c5f222d02463c41aa7f7a4e3b645f79cfa29c,Will the Democratic Party win the NY-17 House seat?,Politics,5.0,50.0,5.5,0.65,0.68,0.665,483.49,757.56,2,5
2026-07-13T10:51:27+00:00,84512697678880016659809590801410913107082508653974839272171655909541653911848,0xec477177fc78c9f16ef4953be7e466c42482115b11fe934dd1350c67e1c7bbb1,Will the Democratic Party win the GA-08 House seat?,Politics,5.0,50.0,5.5,0.06,0.07,0.065,435.68,915.87,5,6
2026-07-13T10:51:27+00:00,12110797194283555864150503263257279294717420652910032708818099580263137703487,0xdd97172e4591ebe2bbbea031b0f974e3b584bdb7252db7aa419ea43c8dc982ea,Will Chicago Cubs win the 2026 National League Championship Series?,Sports,6.0,40.0,4.5,0.08,0.09,0.085,210.46,346.26,5,5
2026-07-13T10:51:27+00:00,95070036670512334465114849616439132703930832308089139119911435549002624090964,0x403205cdca9bfb971c3a0066276391981fbf16b4822ecf6ec96356e6b98084c9,Will the Democratic Party win the PA-15 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,516.22,753.86,5,5
2026-07-13T10:51:27+00:00,71638302782424047620026783505976745889462394533639344548079272483823812796139,0xe1f250d7363697296cbc5b845a4e9268e93ba29269b7465e69da60a418b4bf2c,Will the Democratic Party win the IL-16 House seat?,Politics,4.0,50.0,5.5,0.07,0.08,0.075,602.62,1103.66,5,6
2026-07-13T10:51:27+00:00,83781593412524661536732241077647977450815832180784099193265949724656222514028,0xc2024a97c8e1b376d0fbdb3b8cea2d24c146e738a58a27599cbbd2940b445749,Will the Republican Party win the MN-07 House seat?,Politics,5.0,50.0,5.5,0.92,0.93,0.925,5304.91,10617.01,4,6
2026-07-13T10:51:27+00:00,44988145651657165705599548149732848615827306030030294113026805446816695818477,0x4092815fea8f91e60586882d45fa2f61bfca8a36d595f47fdea9eec5d2893025,Fed rate cut by October 2026 meeting?,Finance,5.0,50.0,4.5,0.12,0.144,0.132,332.24,6627.35,8,11
2026-07-13T10:51:27+00:00,96299492236787885351549727634866124741759354640178860814272724743662325292414,0x1a09bd3eaeec5fd826a3a0aa39b7eb99e80c69b0d5a8f04a643cad601fd6ed42,Club Always Ready vs. FC Universitario: O/U 4.5,Sports,3.0,100.0,2.5,0.02,0.93,0.475,0,0,0,0
2026-07-13T10:51:27+00:00,66531613488535456087970995431245821868965717206272678126741928261407269099194,0x8fe50f0994b8106800ce5332271087007efa9ba8a356b5d4c0f2f81dfda0a8ca,"Will Hotstuff launch a token by June 30, 2027?",Crypto,3.0,30.0,4.5,0.29,0.48,0.385,0,0,0,0
2026-07-13T10:51:27+00:00,18006533658038135251784191669167598551636218114199666708486161686783539959129,0xbd014b80c8635b6ba1ab637133f3904ed16985b8ce04d03672dd82f30dcb2b84,Tuyo FDV above $150M one day after launch?,Crypto,3.0,30.0,4.5,0.03,0.35,0.19,0,0,0,0
2026-07-13T10:51:27+00:00,85553327894263411713484170942495869621836810031878497701606539327728824672679,0x62b614201ee04912119c4bd45e4ab8d98d05cc5a4c5af88d89e2b5728fbd1412,Will OpenAI's valuation hit (HIGH) $3.0T by December 31?,Finance,20.0,20.0,4.5,0.05,0.06,0.055,223.39,1281.73,4,4
2026-07-13T10:51:27+00:00,62275192994111987144536448865301259482194065645608364629192850012102528347825,0xedbb125682a5f927173c45b647b64be9d7abb1174fb3728e4478720653eccffb,"Will StandX launch a token by June 30, 2027?",Crypto,3.0,30.0,4.5,0.84,0.957,0.8985,0,0,0,0
2026-07-13T10:51:27+00:00,62482246130629154099220768871316005516756464970188221627692672645902069323162,0x139ea3d87805f69d34ca1fe36f52168f275014044cdcd9f20ed4c6fdf0278f51,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 in July?",Finance,10.0,50.0,4.5,0.4,0.5,0.45,0,0,0,0
2026-07-13T10:51:27+00:00,55180319504981172497184299610589352536330569530790551521474647396015063682854,0x75d834bb5f4ce5b4b21c8fc0f1dc5f1e6c6a676f0c0cc6ce846bfd940dfc828d,Will Letitia Plummer win the 2026 Harris County Judge election?,Politics,5.0,50.0,5.5,0.15,0.44,0.295,0,0,0,0
2026-07-13T10:51:27+00:00,84295218088460387893072581831965758920544245182585777405919790306253977178819,0xbd9b550977b868b3a6b1fe0361a5a2fe9c50b3a683d3be469ca67667fab6fe34,Will Databricks' valuation hit (HIGH) $170B by July 31?,Finance,20.0,50.0,4.5,0.19,0.2,0.195,664.5,930.24,3,4
2026-07-13T10:51:27+00:00,62730640278925518661962698967047765885663612616914208408034120564073790990335,0xf33a27c0466ba9adfa51492131fa4b25adcde7cb996ef119b73a9c0be9ccef4d,"Will the median home value in NYC be between $663,000 and $689,000 on September ",real estate,7.0,50.0,4.5,0.136,0.159,0.1475,93.33,98.14,5,3
2026-07-13T10:51:27+00:00,7119889608104411563273507053479240460560215380102733758617560350768062942500,0xeeff4e0ad0c27c0981be8f3c39deb130b5a79479ea85e23eb09309c5aa64d6c7,Will Steve Rogers die in Avengers: Doomsday?,Movies,20.0,100.0,4.5,0.19,0.49,0.34,0,0,0,0
2026-07-13T10:51:27+00:00,94929535739967348495964124633951902232657597433879136887970488057979487070863,0x051a01101059acebe8a23f5048f80b006de8e9c60344ae461290229178416b6f,Will RTX (RTX) Q2 Pratt & Whitney sales be above $9B?,Finance,5.0,20.0,4.5,0.34,0.4,0.37,93.18,42.06,2,2
2026-07-13T10:51:27+00:00,43571263587321554734087010298410293459592954774856949786512419221409841959682,0xffe3ffd200fef081f29cfd378dba10dd099d3b4ab0204da6c2f4b2a59e4ac23e,"Will Airbnb, Inc. (ABNB) hit (HIGH) $150 Week of July 13 2026?",Finance,10.0,50.0,4.5,0.77,0.78,0.775,77.0,78.0,1,1
2026-07-13T10:51:27+00:00,61365402036530721078642054122930811815876233850699691305244146155991701890770,0xe9b30042a0323b373932aaf6fda96d0f34b423d1cea6043e76a762b471265243,Will Yash Patel win Big Brother season 28?,Culture,20.0,50.0,4.5,0.05,0.06,0.055,88.15,132.07,4,3
2026-07-13T10:51:27+00:00,16644549434100093305650172246285375207244686967453843764012667262646952936113,0x803e17e73697abfc0260d82a94d0c925a73a8a8fbefddf38ad4cbaa2d0293a0c,"Will Netflix say ""Invest"" / ""Investment"" / ""Investing"" 10+ times during earnings",Finance,5.0,30.0,4.5,0.8,0.83,0.815,93.5,196.96,1,2
