ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T11:33:32+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5025,0.505,0.5037,576486.54,1094103.69,6,6
2026-07-11T11:33:32+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,153937.82,228779.13,6,6
2026-07-11T11:33:32+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5775,0.58,0.5787,385463.73,1096597.87,6,6
2026-07-11T11:33:32+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,365049.47,232363.77,6,6
2026-07-11T11:33:32+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.216,0.217,0.2165,241027.57,40150.97,35,38
2026-07-11T11:33:32+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.77,0.78,0.775,218833.95,697514.54,5,5
2026-07-11T11:33:32+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.2,0.21,0.205,2787.77,7009.85,4,5
2026-07-11T11:33:32+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,116652.3,8173.2,4,5
2026-07-11T11:33:32+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.08,0.09,0.085,38103.13,30745.05,5,5
2026-07-11T11:33:32+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,534.0,200.0,4.5,0.56,0.57,0.565,82378.59,88130.14,5,5
2026-07-11T11:33:32+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.15,0.16,0.155,166597.37,66674.29,4,4
2026-07-11T11:33:32+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.065,0.066,0.0655,10818.14,32030.95,41,44
2026-07-11T11:33:32+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,466.0,200.0,4.5,0.38,0.39,0.385,53406.6,30282.25,5,5
2026-07-11T11:33:32+00:00,23933851345280717170603217212247586062651797016162930009200463592798307069531,0x4770caba83617d93b8935d4584a5d744c194734b95f62d3737eb2231a143cb84,Will another result occur for the next governing coalition of Romania?,Politics,347.0,20.0,4.5,0.27,0.31,0.29,222.66,230.76,2,2
2026-07-11T11:33:32+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,338.0,50.0,4.5,0.494,0.53,0.512,166.55,602.49,4,6
2026-07-11T11:33:32+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.64,0.66,0.65,47322.83,38429.96,4,4
2026-07-11T11:33:32+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.041,0.042,0.0415,2970.38,1549.69,34,24
2026-07-11T11:33:32+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.31,0.32,0.315,10166.85,3718.71,4,4
2026-07-11T11:33:32+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.33,0.325,6355.95,6110.03,4,4
2026-07-11T11:33:32+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,176481.79,107375.86,6,6
2026-07-11T11:33:32+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.45,0.47,0.46,6138.2,11902.94,4,4
2026-07-11T11:33:32+00:00,72993279093402132760576081733727529925440132989542779028451914029312779180434,0xe9e43ec2e2ed027a2246a4a3ae4a9763352b181085aff20bafbdfda6de8a8786,Will Lisa Nandy be the next Defence Secretary of the UK in 2026?,Politics,238.0,20.0,4.5,0.341,0.344,0.3425,245.95,90.63,4,6
2026-07-11T11:33:32+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,48167.47,18527.8,5,6
2026-07-11T11:33:32+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.274,0.275,0.2745,67803.62,23779.97,38,32
2026-07-11T11:33:32+00:00,82523861081046915854901316707105478032296276339762586304525449020589618548598,0x4fd483963d13c242e2d8135aa2d0d2bc817d5c6645fbf19b618aa7ec9bc6a5c6,Will Anneliese Midgley be the next Defence Secretary of the UK in 2026?,Politics,205.0,20.0,4.5,0.29,0.3,0.295,134.69,226.26,4,3
2026-07-11T11:33:32+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.48,0.49,0.485,1480.72,2098.39,4,3
2026-07-11T11:33:32+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,264793.29,147222.87,4,4
2026-07-11T11:33:32+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,3506.32,3544.16,4,5
2026-07-11T11:33:32+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.14,0.16,0.15,771.44,98.64,4,4
2026-07-11T11:33:32+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.43,0.44,0.435,2118.02,5294.48,4,4
2026-07-11T11:33:32+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.5,0.51,0.505,114.0,1573.17,2,5
2026-07-11T11:33:32+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.019,0.037,0.028,115.25,1325.37,12,9
2026-07-11T11:33:32+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,310.46,703.46,3,3
2026-07-11T11:33:32+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.47,0.48,0.475,94.15,178.73,2,3
2026-07-11T11:33:32+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,456.37,567.56,4,3
2026-07-11T11:33:32+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.46,0.455,112.5,185.65,1,2
2026-07-11T11:33:32+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,371.15,616.85,3,2
2026-07-11T11:33:32+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,115.8,215.32,1,4
2026-07-11T11:33:32+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,397.87,347.08,3,3
2026-07-11T11:33:32+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.68,0.69,0.685,272.6,545.59,1,3
2026-07-11T11:33:32+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.75,0.77,0.76,224.34,223.11,3,1
2026-07-11T11:33:32+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,998.87,1334.21,4,5
2026-07-11T11:33:32+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,11.0,50.0,4.5,0.06,0.94,0.5,0,0,0,0
2026-07-11T11:33:32+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,2020.83,695.88,3,2
2026-07-11T11:33:32+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.041,0.049,0.045,74.75,93.72,16,8
2026-07-11T11:33:32+00:00,79484096963248498578517243733071571984223432387663163312687533493173144145268,0x457e4d4fc56ca3836fccb7a8bf539c787504ac841a933d65f5de0736fcae2567,Will the Democrats win the Kansas governor race in 2026?,Politics,5.0,50.0,5.5,0.31,0.34,0.325,23.52,118.29,2,4
2026-07-11T11:33:32+00:00,83018072688154066292491996133599479395547801317505487833443670253228061205312,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,Will the Democrats win the Ohio Senate race in 2026?,Politics,5.0,50.0,5.5,0.47,0.48,0.475,1403.13,1493.91,5,6
2026-07-11T11:33:32+00:00,42402163084408180342807321393391898302438468255594234777897636339963706881420,0x09c05e87e864d6eca1a8dd3cb3173fcd41cc7647c240813fbd2a39a46e4ba3d5,Will the Republican Party win the TX-08 House seat?,Politics,4.0,50.0,5.5,0.92,0.93,0.925,4051.18,6178.06,5,6
2026-07-11T11:33:32+00:00,101121621520896834296838319605632001705404348784245160203339851118024798751916,0xc31c1da1e110fcc40b6e17ffb4b56f3311ab933da01b36eae4f79b9c20d329e2,Relay FDV above $900M one day after launch?,Crypto,3.0,30.0,4.5,0.062,0.083,0.0725,29.92,45.32,7,9
2026-07-11T11:33:32+00:00,49751776725733588244395184486412039518296526355814856771895286561834282437757,0xad257f63905baaec310fc3fe86385ede38c80415354fafbb5b3f035a8239a6f0,Ink FDV above $250M one day after launch?,Crypto,3.0,30.0,4.5,0.57,0.58,0.575,116.83,2047.24,2,5
2026-07-11T11:33:32+00:00,6761884778816083542753350539779617201084594664234729655783875952381923983097,0x58d5cc2bf06a3289b127049239aee051f3b941f219efebbca02d3f50f0eb2a64,Will Magdalena Andersson be the next Prime Minister of Sweden?,Politics,11.0,50.0,4.5,0.8,0.82,0.81,1423.07,3867.22,4,4
2026-07-11T11:33:32+00:00,67000883809127193529840658960686146864410858813255444111117843024572727938448,0xead69b8dc8f360f3f9c135088db725d17fbb06936053ef757468e9c1255bd576,Concrete FDV above $200M one day after launch?,Crypto,3.0,30.0,4.5,0.4,0.88,0.64,0,0,0,0
2026-07-11T11:33:32+00:00,135318096649016133207655460298171168502347115003370081338696287282568942243,0xcd56b43cc20a197bfb63064febfa4699058e15a28c2ec9cf8524dae5123a3b89,"Will the DFM Real Estate Index dip to 4,000 in 2026?",Finance,5.0,50.0,5.5,0.03,0.041,0.0355,125.25,145.69,19,8
2026-07-11T11:33:32+00:00,51620623514757660868440267165440899556571453798543700096357504957550274909187,0xe6a007972963087be2b1d18f5c78a43c45988da8ba3865392168a25d05ca683f,Valantis FDV above $100M one day after launch?,Crypto,3.0,30.0,4.5,0.09,0.34,0.215,0,0,0,0
2026-07-11T11:33:32+00:00,44037677528734997694595756236271521523823950190281601825184634217232352709386,0xe570826073058ad6a9d3665edf4c8cbd789ab40311f55ff01b0bf29e5d7d5f13,Hyperbeat FDV above $25M one day after launch?,Crypto,3.0,30.0,4.5,0.23,0.25,0.24,88.87,80.75,4,2
2026-07-11T11:33:32+00:00,35463080027643710943404451740372279284756519666289737675927914180433392453861,0x91a003371cb96dc30511f883052d6b5957d9f099f02704f9838523a260dd1162,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,Finance,20.0,50.0,4.5,0.77,0.78,0.775,12905.91,1261.64,5,4
2026-07-11T11:33:32+00:00,56476529006139554346553499922042952374606736097127323956731919747829895092649,0x98d54453621129d07bfda4840fb6aa59f98fd90663e7fa5ab4541b7ed21da642,"Will Exponent launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.51,0.56,0.535,58.04,59.44,1,3
2026-07-11T11:33:32+00:00,62482246130629154099220768871316005516756464970188221627692672645902069323162,0x139ea3d87805f69d34ca1fe36f52168f275014044cdcd9f20ed4c6fdf0278f51,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 in July?",Finance,10.0,50.0,4.5,0.53,0.57,0.55,173.84,188.24,1,2
2026-07-11T11:33:32+00:00,83274648760413338086696807954283895451700184817932407895878149724354967332936,0xea9b841afa419fd17319f90bbf158cc35b539218bac7ab055e1b4008167c0d92,Will Alphabet Inc. (GOOGL) hit (LOW) $310 in July?,Finance,10.0,50.0,4.5,0.13,0.16,0.145,107.94,265.83,3,3
2026-07-11T11:33:32+00:00,106973613153059940562819766305316593732261760981500516286708865586412416291073,0xb262d72c6637106e1aaecefd344ba7fb414fe55e2bd0620aba02d81cef8c16c6,Will Ana Brnabić win the next Serbia presidential election?,Politics,10.0,50.0,5.5,0.17,0.18,0.175,168.66,150.87,4,2
2026-07-11T11:33:32+00:00,103958519682027741587774636673302511523692946285255348554290511917235462926116,0x29a7e4048f5ece395b73240c1db0c5e8390a6413f934251368dad576f877983c,Will Republicans win 1 Senate and Governor election in states won by Kamala?,Politics,6.0,50.0,4.5,0.269,0.277,0.273,229.09,300.35,4,5
2026-07-11T11:33:32+00:00,111136474352908861082080363139774619882614664727095552828607357183133598752200,0x715022806da2bade4288952cb6e34f711e777c431a7f1099a729b94bba35a22c,Argentina vs. Switzerland: Switzerland 2nd Half O/U 0.5,Sports,13.0,250.0,2.5,0.35,0.38,0.365,44.5,461.83,2,2
2026-07-11T11:33:32+00:00,68834308052203415802987360503189982768809932675640915977188358361223096466320,0x3ae159adf34df791fef3cd13186a24c81ef406826d2a67ad09a3005702fc9305,"Will the Ornn B200 Index be between $5.50 and $6.00 on December 31, 2026?",Business,17.0,20.0,4.5,0.05,0.07,0.06,37.32,10.15,4,3
2026-07-11T11:33:32+00:00,31541158551254397828146745676568430389102664440764324705523906823728567994407,0xb35ab55a3a583e26563f4e6620d6347e01417c8cd69a16f079ea94d4923f0f67,Honor of Kings: Xianyou Gaming vs Mighty Tiger Gaming - Game 2 Winner,Sports,3.0,500.0,2.5,0.48,0.71,0.595,0,0,0,0
