ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T14:33:52+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24876.01,45167.66,4,5
2026-07-12T14:33:52+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,209330.73,27154.91,4,4
2026-07-12T14:33:52+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.058,0.06,0.059,7602.5,23975.06,39,41
2026-07-12T14:33:52+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,336.0,50.0,4.5,0.53,0.539,0.5345,2404.93,738.94,13,6
2026-07-12T14:33:52+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,59978.74,91921.41,5,5
2026-07-12T14:33:52+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.039,0.044,0.0415,2196.64,1519.4,36,21
2026-07-12T14:33:52+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.42,0.43,0.425,1302.91,510.05,5,4
2026-07-12T14:33:52+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.34,0.335,6592.22,5619.34,4,5
2026-07-12T14:33:52+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,160953.45,93016.31,6,6
2026-07-12T14:33:52+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,79055.9,47682.07,5,5
2026-07-12T14:33:52+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,11226.21,14192.17,5,5
2026-07-12T14:33:52+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,30221.24,54671.96,4,5
2026-07-12T14:33:52+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,229.0,50.0,4.5,0.31,0.33,0.32,1315.1,1067.43,4,4
2026-07-12T14:33:52+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,101054.21,9644.11,5,6
2026-07-12T14:33:52+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.276,0.277,0.2765,121589.51,23865.83,36,30
2026-07-12T14:33:52+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.55,0.57,0.56,1457.47,1728.78,3,3
2026-07-12T14:33:52+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,209184.39,119442.08,4,4
2026-07-12T14:33:52+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.12,0.13,0.125,8340.42,729.96,5,4
2026-07-12T14:33:52+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.07,0.09,0.08,1007.95,1070.95,4,4
2026-07-12T14:33:52+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.34,0.35,0.345,8952.94,4637.43,5,4
2026-07-12T14:33:52+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.58,0.59,0.585,1509.0,2487.1,5,5
2026-07-12T14:33:52+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,844.66,12179.27,3,4
2026-07-12T14:33:52+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,138.15,1319.74,12,10
2026-07-12T14:33:52+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.62,0.68,0.65,111.6,282.2,1,1
2026-07-12T14:33:52+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,687.78,743.73,4,3
2026-07-12T14:33:52+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,418.6,613.98,3,3
2026-07-12T14:33:52+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,711.72,1042.56,3,3
2026-07-12T14:33:52+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,88.4,525.12,1,3
2026-07-12T14:33:52+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.32,0.38,0.35,16.0,114.0,1,1
2026-07-12T14:33:52+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,448.42,379.45,3,3
2026-07-12T14:33:52+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.18,0.19,0.185,263.07,1329.68,4,3
2026-07-12T14:33:52+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,956.59,1289.17,4,4
2026-07-12T14:33:52+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.65,0.68,0.665,1393.88,2021.54,3,4
2026-07-12T14:33:52+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1934.58,649.86,3,2
2026-07-12T14:33:52+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.022,0.016,16.33,88.44,7,11
2026-07-12T14:33:52+00:00,69422147515888934539342749343952767069189843320299332157580167457035825622340,0x004230fb1f54a139d50ba2041e062a01461c931a6725ce482e3a9ab61b2925bb,Extended FDV above $800M one day after launch?,Crypto,5.0,50.0,4.5,0.15,0.16,0.155,261.06,352.99,4,4
2026-07-12T14:33:52+00:00,64543324917663691115371696991757865454247742038284927684622083232310008554946,0x76c1a69f2b0a7fcfa97b56ddbeaad1981a8cb3d8f24c1adce62ffa2d010ebbe0,Will Spider-Man: Brand New Day have the best domestic opening weekend in 2026?,Movies,7.0,50.0,4.5,0.2,0.22,0.21,46.57,54.79,2,3
2026-07-12T14:33:52+00:00,107844449523890311740907586041395758413047559802389895859202256336422357556837,0x38a1025bfc56539ed1ff8fdd468283d55cf9002412decd61aa8d6c578c7d01a2,Will the Republicans win the Iowa Senate race in 2026?,Politics,5.0,50.0,5.5,0.56,0.57,0.565,1597.42,2821.08,5,6
2026-07-12T14:33:52+00:00,81195236592574100386806164028750451612634740005812930833970832493791054119800,0x8b26b4c5bfc74f732b259caea7481d16e53394f167ef73e311efc903575b940e,Don Lemon sentenced to prison?,Politics,3.0,100.0,4.5,0.031,0.199,0.115,0,0,0,0
2026-07-12T14:33:52+00:00,2134037089581532637329414286322804711019060118686677518408765454795417362994,0x903cbd11469e0948360f745ccbbaa9325bad2927c40f65a0f1796dd9fc54aec2,Will the Democratic Party win the CA-06 House seat?,Politics,10.0,50.0,5.5,0.934,0.938,0.936,8043.07,34300.08,12,22
2026-07-12T14:33:52+00:00,77120919023569550198628906932983149373349506964926056595149258435958662028903,0xe1c1ad2a8552dbb0ac83b1baf7986d74849fbef0e209d44efbd2f2e5254e4e75,Will OpenAI announce a watch in 2026?,Business,5.0,20.0,4.5,0.09,0.1,0.095,263.77,284.68,5,4
2026-07-12T14:33:52+00:00,7309138656532873167278308235463755018949807750614483574082709800356566557241,0x3f91ef362a7510c965eb3e3e5394d308d8eb157d08175958edeba06d5b921243,Will the Democratic Party win the TX-13 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,371.09,464.76,5,3
2026-07-12T14:33:52+00:00,111622142832993540288458237210573735420461045743716748494816501243310105198316,0x4db77640c4bd66fd8284adad91566892f6be0abe4d753a4797bab86176a4e862,Will the Republican Party win the NY-06 House seat?,Politics,5.0,50.0,5.5,0.06,0.07,0.065,428.26,532.26,5,3
2026-07-12T14:33:52+00:00,8365623232981366512587042681820608061465376098838177714383949374818051451333,0x026e9cf533093cc4b0eb8c8d954c30d56e43ee1cbbbf2525241d094c5759ca87,Metamask FDV above $100M one day after launch?,Crypto,3.0,30.0,4.5,0.24,0.25,0.245,230.31,964.52,4,4
2026-07-12T14:33:52+00:00,30048185561765773614332166854930190660366752450580661172797979565494808998202,0xac37ada6b1e27aa6768e92003b8187dd49110670608547caa6deaff3cdd1e05e,Will Lady Gaga perform at the 2026 FIFA World Cup Final halftime show?,Sports,10.0,50.0,4.5,0.031,0.045,0.038,53.02,220.38,11,11
2026-07-12T14:33:52+00:00,40346312610026057659615542747852379545591818571871292040155657292951781680108,0x5b534e0f41523ad9cce972e32e223b33fc8180cba7c1d9b849f62a6c00848eb1,"Will Reya launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.46,0.72,0.59,0,0,0,0
2026-07-12T14:33:52+00:00,77382974998451572749934722393464104010409791351926054975561751009403437520436,0x4aa9a9b551adf1044e9012851608b45e326906971d1f652a07faf7f01cf9cb14,City Protocol FDV above $200M one day after launch?,Crypto,3.0,30.0,4.5,0.16,0.18,0.17,50.79,53.7,2,2
2026-07-12T14:33:52+00:00,98223936444785477473549793721321170123502714822296619623849670406275685270064,0x22ea3fd30de6c69765adb943d520806de3fa6dda1d61b682ec1a591b73e6b1f2,Will the Toronto Raptors be the 2027 NBA Eastern Conference Champion?,Sports,8.0,50.0,4.5,0.12,0.14,0.13,413.27,165.26,4,3
2026-07-12T14:33:52+00:00,42949570442498414075065591196632420304357758996274421381592832514285043081532,0xb167631cb7c752c2ed445ab0f47d2c75cd08c589721edba9f58cdb0fea2f8883,Will Prologis (PLD) Q2 core FFO per diluted share be above $1.65?,Finance,5.0,20.0,4.5,0.12,0.91,0.515,0,0,0,0
2026-07-12T14:33:52+00:00,13294930911964709002875600438451637621766286929229228025959850486211566617434,0x94b22fb1af7d3a25889c8beed5465f59384def0bc6d75c5bc43c905e4d3912a7,"Will Pluralis launch a token by March 31, 2027?",Crypto,3.0,30.0,4.5,0.26,0.72,0.49,0,0,0,0
2026-07-12T14:33:52+00:00,71257658340497384299355230472229006489535921043919678761148870285298027322497,0x0bcaea12d29410ae787f8959d44132df2414ef5ea96d73d3e3c4890e089f5ca3,Will ByteDance's valuation hit (LOW) $300B by December 31?,Finance,20.0,50.0,4.5,0.08,0.09,0.085,191.3,181.35,5,5
2026-07-12T14:33:52+00:00,106781205615540658076506405374597289359964673613718307968443467932055961944811,0x6bc65369121f936f082fd6ea0ce1a22847efbf128c4e77d6a599b468a1cdba21,Will Kraken's valuation hit (LOW) $8B by July 31?,Finance,20.0,20.0,4.5,0.09,0.1,0.095,91.76,103.89,4,4
2026-07-12T14:33:52+00:00,10159637794625509052211448792413714671600410995079422968540525356441912305048,0x67ae6af31994f3b2d6ace9ccc88f948920d1ae47f493378d7ecef9765ddef7b0,Will Bloodseeker Be the Most Banned Hero at the Dota EWC 2026?,Sports,6.0,20.0,4.5,0.005,0.74,0.3725,0,0,0,0
2026-07-12T14:33:52+00:00,41292692490316935396749034672551065143117671074111393406550546598596662082135,0xecaa476d11ac4a93b00fa2f010df31a6a450bbe91691e24b6be23e888bb91e44,Will AfD win the most seats in 2 German state elections in September 2026?,Politics,14.0,50.0,4.5,0.71,0.73,0.72,1714.64,82.13,2,3
2026-07-12T14:33:52+00:00,37085634247114390468120748538365783978661977895646052181717109949732896276265,0xa86bb2a97a6dd1b708958236f6d01c6aad6b4b881d85f8a15d12bae47cc21645,Will Core PCE YoY be 3.6% in June?,Inflation,5.0,50.0,4.5,0.021,0.257,0.139,0,0,0,0
2026-07-12T14:33:52+00:00,76633210790919534605978161823374518751483365659745683678917379562403489970675,0x855931388e72f90b22198d518a00da30be8b0d838d25f2141c2be36da25cd694,Honor of Kings: LGD NBW vs Talent Gaming (BO5) - King Pro League Stage 2 Group S,Sports,6.0,500.0,2.5,0.39,0.42,0.405,143.34,33.51,1,2
2026-07-12T14:33:52+00:00,79373725248769510674004220934546686097284417730053974372271824745177191382210,0xdd4025fd8a955ae190efa00566f23d195b9fb7aefe1f2163766a47c7537161da,Counter-Strike: GenOne vs RUSTEC - Map 2 Winner,Sports,8.0,500.0,2.5,0.58,0.65,0.615,0,0,0,0
