ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T04:42:41+00:00,75083988390277121768686920804826665792234222050775941532408375203298640433019,0xde72dd287ba34b31dc69066931b7c0074f8267132bf7d6752e2f736429ae98af,Will LeBron James play for the Philadelphia 76ers in 2026-27?,Sports,197.0,200.0,4.5,0.112,0.114,0.113,1979.66,378.11,13,14
2026-07-12T04:42:41+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Sports,190.0,200.0,4.5,0.2,0.201,0.2005,808398.01,343054.57,26,41
2026-07-12T04:42:41+00:00,18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Sports,190.0,200.0,4.5,0.201,0.202,0.2015,816722.41,208346.86,26,35
2026-07-12T04:42:41+00:00,68572597199146111521345758915289443747958372073094348952231708037637511101046,0xd67bb6c33c491ca298790114ac950b03fe8dc5ef87ab69986f2e7615a23b3ce3,Will the final be ESP vs ENG at the 2026 FIFA World Cup?,Sports,179.0,200.0,4.5,0.2,0.21,0.205,168258.45,2854.04,4,5
2026-07-12T04:42:41+00:00,26722865658714832824605825712646012776779454505093583888906287248288458728183,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295,Will the final be ESP vs ARG at the 2026 FIFA World Cup?,Sports,178.0,200.0,4.5,0.19,0.2,0.195,49248.98,1940.53,4,5
2026-07-12T04:42:41+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.78,0.79,0.785,164463.98,745045.66,5,5
2026-07-12T04:42:41+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.205,0.211,0.208,258875.53,46967.5,30,38
2026-07-12T04:42:41+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.38,0.39,0.385,13850.83,1717.66,5,4
2026-07-12T04:42:41+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,9323.16,15355.59,5,4
2026-07-12T04:42:41+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,31360.03,23424.54,4,5
2026-07-12T04:42:41+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,82525.43,8182.29,4,4
2026-07-12T04:42:41+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.065,0.067,0.066,12656.22,25941.08,37,37
2026-07-12T04:42:41+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.492,0.51,0.501,841.26,423.65,7,10
2026-07-12T04:42:41+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.65,0.64,40064.04,59040.19,4,4
2026-07-12T04:42:41+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.037,0.059,0.048,1383.72,549.78,30,15
2026-07-12T04:42:41+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.47,0.49,0.48,1119.9,899.92,4,3
2026-07-12T04:42:41+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.34,0.335,7957.28,5829.27,4,4
2026-07-12T04:42:41+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,178033.97,114286.19,6,6
2026-07-12T04:42:41+00:00,23933851345280717170603217212247586062651797016162930009200463592798307069531,0x4770caba83617d93b8935d4584a5d744c194734b95f62d3737eb2231a143cb84,Will another result occur for the next governing coalition of Romania?,Politics,268.0,50.0,4.5,0.04,0.43,0.235,0,0,0,0
2026-07-12T04:42:41+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,81665.29,69054.94,5,5
2026-07-12T04:42:41+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,11938.26,12290.67,5,5
2026-07-12T04:42:41+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,40325.32,42945.34,4,5
2026-07-12T04:42:41+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,46277.1,14307.22,5,6
2026-07-12T04:42:41+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.275,0.276,0.2755,60877.86,25448.0,38,34
2026-07-12T04:42:41+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,213.0,50.0,4.5,0.32,0.33,0.325,352.75,347.76,5,3
2026-07-12T04:42:41+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.53,0.56,0.545,1706.47,870.15,3,3
2026-07-12T04:42:41+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,303232.79,129198.72,4,4
2026-07-12T04:42:41+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.13,0.14,0.135,1223.97,1111.67,4,5
2026-07-12T04:42:41+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.06,0.07,0.065,1133.68,254.94,4,5
2026-07-12T04:42:41+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.35,0.36,0.355,6527.23,2419.84,5,4
2026-07-12T04:42:41+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.47,0.46,965.41,9646.68,3,3
2026-07-12T04:42:41+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.52,0.53,0.525,362.45,1158.5,3,3
2026-07-12T04:42:41+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,142.53,1324.65,13,10
2026-07-12T04:42:41+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.53,0.77,0.65,0,0,0,0
2026-07-12T04:42:41+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,678.5,874.17,4,3
2026-07-12T04:42:41+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,421.09,559.23,4,4
2026-07-12T04:42:41+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,815.22,1129.48,3,3
2026-07-12T04:42:41+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,101.71,324.68,1,3
2026-07-12T04:42:41+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,360.93,93.46,2,2
2026-07-12T04:42:41+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.64,0.66,0.65,32.26,1178.88,1,4
2026-07-12T04:42:41+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,290.17,1127.48,4,3
2026-07-12T04:42:41+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,923.83,1255.13,4,4
2026-07-12T04:42:41+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.6,0.62,0.61,1590.0,74.07,1,2
2026-07-12T04:42:41+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.51,0.52,0.515,1398.96,63.02,2,2
2026-07-12T04:42:41+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1946.87,613.67,3,2
2026-07-12T04:42:41+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.012,0.022,0.017,25.22,138.34,8,14
2026-07-12T04:42:41+00:00,57265565746838221378365038901649729198937414663367899972498812653529682469258,0xa5145e1792295ac4dc5eb50e75665c1bcb300d5627639b8603e3156b7ab2c9e9,Will the Republican Party win the IA-03 House seat?,Politics,4.0,50.0,5.5,0.21,0.24,0.225,6.15,20.97,2,1
2026-07-12T04:42:41+00:00,25742593213580940177339542949559926679432923736500209253757049118660558473822,0x9b8e9190efbd5d1123ee22350dc1a65911570542a26619ab73200415d1b891fe,Base FDV above $8B one day after launch?,Crypto,3.0,30.0,4.5,0.22,0.23,0.225,581.23,691.66,3,3
2026-07-12T04:42:41+00:00,61898062146924531379814428386988404426702855017836389009816074220466995151701,0x3e5bcf7f2ef739483844bcee91b3f3dd6583428bd70a7292eda42aa94f6056a7,Will the Republican Party win the MO-08 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,6483.75,11858.89,3,6
2026-07-12T04:42:41+00:00,113940624503709874556750036558741595619222447795788756318692811060002676363038,0xbaa1a893015b463da78209b0168a3e8720df4d8b1775ff639f4b41fa127283b2,Will the Republican Party win the NC-10 House seat?,Politics,5.0,50.0,5.5,0.86,0.89,0.875,610.33,2362.34,3,5
2026-07-12T04:42:41+00:00,58527611073420283009369936461084764824964857567606734891598926759299731813608,0xd93366079fab7bcb8a03705969822056b76226a48fd5bb7b1475a5b186cf6f07,Will the 2026 Midterm Elections happen as scheduled?,Politics,5.0,50.0,4.5,0.964,0.967,0.9655,26406.75,45647.04,21,19
2026-07-12T04:42:41+00:00,16069463077207745565653213000916677761222564542852716163048404174490570568415,0x59925ff5a84e6eaebd1ed1c6dd776ed27264fd9c52ba99c7020c630f3f720f75,Will San Francisco 49ers win the 2027 NFL NFC Championship?,Sports,7.0,40.0,4.5,0.07,0.08,0.075,225.62,145.31,4,4
2026-07-12T04:42:41+00:00,96003994111346929294862843461658760505818230499374156139145770831931073639772,0xcece7c22c9ca264d5f9b8a7fde41a339ca82f4113a9dcf1c6accf9bf01fb0501,QFEX FDV above $200M one day after launch?,Crypto,3.0,30.0,4.5,0.02,0.57,0.295,0,0,0,0
2026-07-12T04:42:41+00:00,13630211524699633918409666905207347958410035656388802044367023361742724410273,0x98d2fdd6ff5ac86d828b4fcf75e22245aab911f88e0b6eb92c9ce55d0d7543b5,Will Rocco Baldelli be the next Red Sox manager?,Sports,6.0,100.0,4.5,0.04,0.1,0.07,8.04,16.31,1,2
2026-07-12T04:42:41+00:00,52237802307682603480730971326661128666830204155629238033804488082727873604632,0x087d55571a3847d92cab41c9aa6e05d6111dcbf2b95559627d3cf88fc53d22fe,Will John Brennan be arrested before 2027?,Politics,3.0,20.0,5.5,0.35,0.4,0.375,51.77,13.44,2,2
2026-07-12T04:42:41+00:00,93101543633435020887448624201848065106456449494897463755947026516697013737011,0x0e67d0b20697d979428fad08d20aee993b322342bcab66ab1eb7c481d8c25a42,Will Canva's valuation hit (LOW) $40B by December 31?,Finance,20.0,50.0,4.5,0.61,0.62,0.615,1396.16,180.4,4,3
2026-07-12T04:42:41+00:00,42613534278699184155104026509953503358081143820631649421012631367224778767151,0x589df57dcec0bdbb8a12de62f0ceb988a80a31015a8f474e134fae17e42df07f,Will Databricks' valuation hit (HIGH) $300B by December 31?,Finance,20.0,50.0,4.5,0.09,0.1,0.095,360.49,253.16,5,3
2026-07-12T04:42:41+00:00,112648925356443758946940369866892568424699165236725029786686196105765202287771,0x6613013b28666790ea5ee7f3ba96a17ad77005e1c147a9e8750818f93f56de1b,Will Cuba recognize Israel by December 31?,Syria,15.0,100.0,4.5,0.08,0.09,0.085,401.02,301.61,5,4
2026-07-12T04:42:41+00:00,91721365708691116435730292738741776459104566603773306482701738986256908044585,0xa71795b0c6aa531345875dd273a27a5c6fbfa257b6e2d0e32ccb849b1b689b49,Will Eduardo Camavinga stay at Real Madrid?,Sports,7.0,50.0,4.5,0.11,0.65,0.38,0,0,0,0
2026-07-12T04:42:41+00:00,57753332997775996785649424616215708374214114249420490978462042678861959007225,0x09b2cd71681250fb9df1cec924497b5967835037c7681cc4af467bb23642c8c5,"Will Leavitt say ""Illegal"" or ""Illegals"" during the next White House Press Brief",Politics,5.0,30.0,4.5,0.01,0.21,0.11,0,0,0,0
2026-07-12T04:42:41+00:00,5107398709230937633425261826654814755134428639587465415570947619250907913894,0xe66547f1dbdb5dbcee6a569705ba5c7a1f3edb0eae75ef6e03f1ff3fc0088210,"Will Airbnb, Inc. (ABNB) hit (LOW) $120 in July?",Finance,10.0,50.0,4.5,0.013,0.048,0.0305,44.83,104.62,11,8
2026-07-12T04:42:41+00:00,107390062376650460255145655861085991621031565030121084196130790425461427550591,0x8ea98b139efa94450b9d017f448d0ff334ed47025388b7c8fe86fb53189d03e0,Will the Washington Nationals hit the most home runs in the 2026 MLB regular sea,Sports,12.0,20.0,4.5,0.11,0.16,0.135,107.67,37.04,2,2
2026-07-12T04:42:41+00:00,100533112439619746354289028296398483950720842225128756964108690731124876463339,0x73dd54214430d1d67ddf59ad22fdf62e00e71e273b229dc0040da504e5281b6f,"IAEA visits Isfahan, Fordow, or Natanz nuclear site by October 31?",Politics,5.0,50.0,4.5,0.17,0.58,0.375,0,0,0,0
2026-07-12T04:42:41+00:00,1870621898057798504432092632090863726472529797079532834940332312456168792077,0x56a4b0042067ce39ad6aa76238f1de393368f6ba1e22568457256f5213e16798,"Will the Ornn B200 Index hit $7.50 (HIGH) by December 31, 2026?",Business,20.0,50.0,5.5,0.384,0.609,0.4965,0,0,0,0
