ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T16:40:34+00:00,93027458130746032971783598877275065017778969624188839525689809798724528082914,0x05a260b4b784b6cc8ce5cd2c8d833f887361a54877a524e929d6c69d0192899e,Argentina vs. Switzerland: Both Teams to Score,Sports,567.0,500.0,2.5,0.44,0.45,0.445,117403.34,124359.77,3,3
2026-07-11T16:40:34+00:00,115249485037329266369479939293395276096444720886871063715364009829860506052156,0x93ba9e38ce68e46778b263e78ef86b643dff90b605854e81c55822781b48452d,Will the semifinals be FRA vs ESP and ENG vs ARG at the 2026 FIFA World Cup?,Sports,549.0,200.0,4.5,0.49,0.5,0.495,8646.1,1358206.88,4,5
2026-07-11T16:40:34+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1288.0,200.0,4.5,0.216,0.217,0.2165,275925.02,39591.47,35,36
2026-07-11T16:40:34+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1212.0,200.0,4.5,0.78,0.79,0.785,222427.93,697205.76,5,5
2026-07-11T16:40:34+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.14,0.15,0.145,1560.0,1274.24,4,5
2026-07-11T16:40:34+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,102461.57,6631.62,4,5
2026-07-11T16:40:34+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.09,0.1,0.095,31836.5,19468.87,5,5
2026-07-11T16:40:34+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,534.0,200.0,4.5,0.56,0.57,0.565,68544.49,68953.78,5,5
2026-07-11T16:40:34+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.14,0.15,0.145,185860.47,39800.94,3,4
2026-07-11T16:40:34+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,466.0,200.0,4.5,0.38,0.39,0.385,43056.28,33186.26,5,5
2026-07-11T16:40:34+00:00,33149234256153326381013188887002924677713428450500323449739480800273089122467,0xf14f22d846d295273d529dc89f864c284b805a5ef8cdecd311edc1de18b4a73f,Will there be no next Transport Secretary of the UK in 2026?,Politics,403.0,20.0,4.5,0.303,0.305,0.304,116.45,215.27,9,5
2026-07-11T16:40:34+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,335.0,50.0,4.5,0.535,0.539,0.537,264.36,548.45,5,8
2026-07-11T16:40:34+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.66,0.67,0.665,44434.06,24428.59,5,5
2026-07-11T16:40:34+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.031,0.032,0.0315,2243.15,1634.42,26,24
2026-07-11T16:40:34+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.27,0.28,0.275,2321.32,6931.77,4,5
2026-07-11T16:40:34+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.34,0.33,4399.55,3659.19,4,4
2026-07-11T16:40:34+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,168219.21,91865.02,6,6
2026-07-11T16:40:34+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,8557.09,10667.74,5,5
2026-07-11T16:40:34+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,45727.79,10545.06,5,6
2026-07-11T16:40:34+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.274,0.275,0.2745,61218.92,23071.21,38,33
2026-07-11T16:40:34+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.49,0.5,0.495,5603.75,3401.08,4,3
2026-07-11T16:40:34+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,263962.74,142307.08,4,4
2026-07-11T16:40:34+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,2327.89,2782.69,4,5
2026-07-11T16:40:34+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.1,0.11,0.105,1825.24,241.57,4,5
2026-07-11T16:40:34+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.44,0.45,0.445,3983.45,1945.94,5,5
2026-07-11T16:40:34+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.36,0.39,0.375,3587.8,2025.22,4,4
2026-07-11T16:40:34+00:00,35318756760858330552552156606707494623890453398944924723394293200168281188333,0x1c5998f9544f9d0cb8f38a7c027cc535567653dba131fd73925d27a1923e2083,Will Bev Craig win the 2026 Greater Manchester Mayoral Election?,Politics,200.0,20.0,4.5,0.93,0.94,0.935,138664.58,141394.2,5,5
2026-07-11T16:40:34+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.43,0.44,0.435,1840.69,5798.91,4,4
2026-07-11T16:40:34+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.4,0.41,0.405,574.04,247.55,3,3
2026-07-11T16:40:34+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,139.04,1356.33,11,10
2026-07-11T16:40:34+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,189.3,789.69,3,2
2026-07-11T16:40:34+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.5,0.475,93.29,128.73,1,2
2026-07-11T16:40:34+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,503.84,643.36,4,3
2026-07-11T16:40:34+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.46,0.455,66.5,370.3,2,3
2026-07-11T16:40:34+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,346.4,607.7,3,2
2026-07-11T16:40:34+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,89.74,186.74,1,3
2026-07-11T16:40:34+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,273.17,156.08,2,2
2026-07-11T16:40:34+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.68,0.69,0.685,237.87,891.89,2,3
2026-07-11T16:40:34+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.75,0.77,0.76,290.87,210.47,3,1
2026-07-11T16:40:34+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,966.46,1303.84,4,5
2026-07-11T16:40:34+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.08,448.76,3,2
2026-07-11T16:40:34+00:00,97404062037786226563768938372284173704883966287484271619406059828243740777939,0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393,Over $2.5B crypto hack value in 2026?,Crypto,7.0,50.0,4.5,0.03,0.89,0.46,0,0,0,0
2026-07-11T16:40:34+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.014,0.025,0.0195,24.15,175.66,8,16
2026-07-11T16:40:34+00:00,50908696008507958169271205996986336942909727840896678702670002065843972440441,0xf9ef8c1386d8ee35b4ea45c585a8b9ea0e61e755b43a721cc8a784ea1c210970,"Will Ostium launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.47,0.49,0.48,80.34,3443.88,2,3
2026-07-11T16:40:34+00:00,83018072688154066292491996133599479395547801317505487833443670253228061205312,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,Will the Democrats win the Ohio Senate race in 2026?,Politics,5.0,50.0,5.5,0.47,0.48,0.475,1133.6,1302.99,5,6
2026-07-11T16:40:34+00:00,42402163084408180342807321393391898302438468255594234777897636339963706881420,0x09c05e87e864d6eca1a8dd3cb3173fcd41cc7647c240813fbd2a39a46e4ba3d5,Will the Republican Party win the TX-08 House seat?,Politics,4.0,50.0,5.5,0.92,0.93,0.925,4638.08,6619.78,5,6
2026-07-11T16:40:34+00:00,69984158746062542080223167170976615205165058910211891248581092914202168455466,0xbe5495d85ca419ca65b1f55333531b01e526605b2ae5fd500d920441925d1d5b,Will the Republican Party win the CA-31 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,429.58,621.41,5,3
2026-07-11T16:40:34+00:00,6941243145303319145710335978392849838284979019501272327319103345625363853242,0x6683181d402b036867e7ccd41071190ef68a5966250257fbc45b702b9f33fe2f,Will the Republican Party win the AR-03 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,7489.5,13573.98,4,6
2026-07-11T16:40:34+00:00,22990158158115940249421391220251827844184140584839922817442347543421501346947,0x37853ccf17890fa7893b159cb91b717bef9b2a322ef87fb851a5849419cf9b3d,Will the Democratic Party win the OH-02 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,669.98,531.5,5,3
2026-07-11T16:40:34+00:00,65804899842033402070837410233273894470471489868643910414499790630615593417064,0xe11b15d95e771b2c62552a45d62c548a53097275649817359eccfa9d43aa7ba0,Will New York Liberty win the 2026 WNBA Finals?,Sports,8.0,50.0,4.5,0.14,0.19,0.165,35.55,384.32,2,3
2026-07-11T16:40:34+00:00,75267073736565049419428478806213907349001383236899771953494166515222181373613,0x57f80a71fd7c470dfe2fc625e6b24168acfc95138396c248d6e85392cd0b344c,Will the Liberal Democratic Party of Russia (LDPR) win the third-most seats in t,Politics,15.0,50.0,4.5,0.27,0.31,0.29,1.35,14.1,1,2
2026-07-11T16:40:34+00:00,87262293361802595410660805986019817372147469395787420973663904317497973205472,0x1f7d8c08030629da8f6efaf0a3470d6b90e826960e3aaff53256eae55dec275e,Will Erling Haaland win the Silver Ball at the 2026 FIFA World Cup?,Sports,8.0,50.0,4.5,0.339,0.346,0.3425,64.57,54.14,3,4
2026-07-11T16:40:34+00:00,74086742383192446724977156643185762921941845809637870595627528486497505035597,0xe0c29c75ad7ac76a490d8ef68b49be7f98c6ca3b2b13f0cbdfa0b3dd7bde7657,"Will Tempo launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.22,0.29,0.255,23.99,31.15,1,1
2026-07-11T16:40:34+00:00,110903454679906715512139593216342072362014618902133764245728953096441362657930,0x5d146e8846f26247a92e79c3c3d7a8bc6b0495e16511978c8b15f69c28af6295,Will Nebojša Vukanović be the Serb Presidency Member of Bosnia and Herzegovina f,Elections,4.0,50.0,5.5,0.06,0.07,0.065,116.01,106.63,5,5
2026-07-11T16:40:34+00:00,72620868471010219694551927819453568235875116916692878180261773446224034908252,0x28426c60abb4fd83ccd03324f09a208f25cfa95453f338caf2161afcf160159d,Will Badr bin Hamad Al Busaidi attend a US x Iran diplomatic meeting by August 3,Politics,5.0,50.0,4.5,0.46,0.88,0.67,0,0,0,0
2026-07-11T16:40:34+00:00,25737258245959341722261481815876287965857619331701231012697670619370195557822,0xe04896b24419d6d25d43f323e31aa3f6d92d46f5ef66393ffb7f6803e3f8665f,Will James Ho be the next Supreme Court nominee?,nomination,4.0,50.0,4.5,0.22,0.27,0.245,4.95,17.47,1,2
2026-07-11T16:40:34+00:00,61400357874523953048627789849062451030411505722159061526909366618279897228003,0x2969b8841ad9ee4afce4543db9ac2513a863f7cbefe86282ecb64e3e9841385c,Will Trump speak to Xi Jinping in July?,Politics,5.0,50.0,6.5,0.2,0.21,0.205,91.09,40.19,5,2
2026-07-11T16:40:34+00:00,45219864979782679594744089521809326075018317674655393889096123127662473672980,0x36821603f76b480fba606df063f5c17c905108cef2d1b709285324d4e7301a15,"Will ""Spellbook"" be said during the MSI 2026 Grand Finals?",Sports,10.0,20.0,4.5,0.03,0.35,0.19,0,0,0,0
2026-07-11T16:40:34+00:00,58334183266244658216245794039671025723968472045380477682532012022997521914195,0x076fa59e141924b28ed013b0f3eff170d0ed30f4d8754302e54749c09ab7ff7a,Honor of Kings: JD Gaming vs Kuaishou Gaming - Game 3 Winner,Sports,3.0,500.0,2.5,0.39,0.49,0.44,0,0,0,0
2026-07-11T16:40:34+00:00,71607248463649966226461505827561927154810384823061463763517505768218982043013,0x4340f22a6d77d85111b946c17604084ae39c0097d2aff65bc785f707cd74933f,"Will RISEx launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.79,0.82,0.805,61.4,1012.58,2,2
2026-07-11T16:40:34+00:00,36895258959554416703588504525616627880522017611527307328828832563432810940676,0xb58a957bab74c67d8d040559a2d584d3eaa718d223770f52c0c3c8ad0ab114da,"Will ""Firearm"" be said during the first Joe Rogan Experience of the week of July",Politics,5.0,30.0,4.5,0.04,0.93,0.485,0,0,0,0
2026-07-11T16:40:34+00:00,25203781733515063759302711435631397156535103183913617946975317739942425504056,0xe1edbe990db54391964f06c6e13e3c606f56c6eb5d3fc9a76066d5a4851de99a,"Will ""Actually"" be said during the next episode of the Lemonade Stand Podcast?",Politics,5.0,30.0,4.5,0.051,0.989,0.52,0,0,0,0
2026-07-11T16:40:34+00:00,96191197999501809675963793857966903692064677357074256240379623527547334271132,0x233f327ea272875cb537742f383db4b840e411be107681fd85b44f354e90d012,"Will United Airlines say ""Passenger"" 10+ times during earnings call?",Finance,5.0,30.0,4.5,0.011,0.1,0.0555,0.14,10.5,1,1
