ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T19:22:52+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,223301.2,21721.18,5,4
2026-07-12T19:22:52+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,4766780.58,668401.92,37,38
2026-07-12T19:22:52+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,435.0,200.0,4.5,0.343,0.346,0.3445,250352.91,29573.45,23,31
2026-07-12T19:22:52+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,125833.9,840046.15,5,4
2026-07-12T19:22:52+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,342.0,200.0,4.5,0.31,0.313,0.3115,147187.93,7192.88,25,30
2026-07-12T19:22:52+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,329.0,200.0,4.5,0.147,0.151,0.149,2654.95,888.34,21,24
2026-07-12T19:22:52+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.197,0.199,0.198,246500.19,22971.05,28,32
2026-07-12T19:22:52+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,153880.81,178673.17,5,5
2026-07-12T19:22:52+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.36,0.37,0.365,4297.32,5563.67,5,5
2026-07-12T19:22:52+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.15,0.16,0.155,35409.81,8545.94,5,5
2026-07-12T19:22:52+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24988.53,45716.98,4,5
2026-07-12T19:22:52+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,234370.58,22162.84,4,4
2026-07-12T19:22:52+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.056,0.057,0.0565,10996.05,32977.05,43,42
2026-07-12T19:22:52+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,328.0,50.0,4.5,0.53,0.547,0.5385,2559.72,839.97,11,6
2026-07-12T19:22:52+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,71911.67,70512.61,5,5
2026-07-12T19:22:52+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.043,0.045,0.044,2484.26,2826.81,40,22
2026-07-12T19:22:52+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.47,0.48,0.475,1384.4,632.21,4,4
2026-07-12T19:22:52+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,4739.87,4727.9,4,4
2026-07-12T19:22:52+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,184037.64,110613.28,6,6
2026-07-12T19:22:52+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,80329.5,85934.06,5,5
2026-07-12T19:22:52+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,19011.58,22458.89,5,5
2026-07-12T19:22:52+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,237.0,20.0,4.5,0.442,0.882,0.662,0,0,0,0
2026-07-12T19:22:52+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,30246.23,43929.11,4,5
2026-07-12T19:22:52+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,225.0,50.0,5.5,0.279,0.281,0.28,63363.8,22451.98,39,27
2026-07-12T19:22:52+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.28,0.27,46893.73,9492.3,5,5
2026-07-12T19:22:52+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,203.0,20.0,4.5,0.12,0.87,0.495,0,0,0,0
2026-07-12T19:22:52+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.56,0.57,0.565,2255.08,2447.67,4,4
2026-07-12T19:22:52+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,213337.02,145996.14,4,4
2026-07-12T19:22:52+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.14,0.15,0.145,9991.64,1337.27,4,5
2026-07-12T19:22:52+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.04,0.05,0.045,1703.48,694.85,4,5
2026-07-12T19:22:52+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.28,0.29,0.285,1854.05,4513.26,4,5
2026-07-12T19:22:52+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.44,0.46,0.45,1414.83,6284.33,3,3
2026-07-12T19:22:52+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.952,0.982,0.967,10663.87,52617.23,8,14
2026-07-12T19:22:52+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.85,0.86,0.855,2137.38,2701.27,5,4
2026-07-12T19:22:52+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,140.06,1336.76,14,11
2026-07-12T19:22:52+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.63,0.68,0.655,173.35,306.0,3,1
2026-07-12T19:22:52+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.02,0.06,0.04,50.93,46.35,2,2
2026-07-12T19:22:52+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.38,0.37,29.93,200.8,1,3
2026-07-12T19:22:52+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.28,0.27,113.81,155.96,2,3
2026-07-12T19:22:52+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.032,0.05,0.041,129.62,7.23,9,2
2026-07-12T19:22:52+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.32,0.38,0.35,35.15,104.03,2,1
2026-07-12T19:22:52+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,459.32,425.61,3,3
2026-07-12T19:22:52+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.16,0.14,0.11,59.21,1,2
2026-07-12T19:22:52+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,937.53,1304.92,4,4
2026-07-12T19:22:52+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.64,0.68,0.66,2947.26,789.8,2,3
2026-07-12T19:22:52+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.47,0.51,0.49,169.26,557.5,3,3
2026-07-12T19:22:52+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.022,0.016,13.62,94.4,7,9
2026-07-12T19:22:52+00:00,31963799215819845041934395777306183587246195740327750578235989254983054030659,0x0bdbc45bf837bd4b6785a7d58750f6a9ffc46ac95fa514198bae416806b63921,"Will Rabby launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.13,0.15,0.14,84.57,109.81,4,3
2026-07-12T19:22:52+00:00,101761583924149127934699530188897560119595562747749947811419542814081248785009,0x7319fceb8b5a315eae707028bd654463e48acec082565ef1abd3cc18b424ff6f,Will the Democratic Party win the MN-02 House seat?,Politics,6.0,50.0,5.5,0.85,0.89,0.87,945.32,3439.17,4,4
2026-07-12T19:22:52+00:00,43796751028201012214461634956447977784701282067946937303592102843401394030262,0xf29d968c8f41259205535042d734f76ca8e35a1bf169e2fa95a609ced0d0dcfa,Will the Democratic Party win the MO-01 House seat?,Politics,10.0,50.0,5.5,0.932,0.939,0.9355,6341.33,34562.24,9,23
2026-07-12T19:22:52+00:00,113467559068967956743241746150008878139557482327946308782033262430976054187735,0xcd0982df2b103913cf57b35e3b19a839388e0279ff2532e7681b31627089d93f,"Will Hylo launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.27,0.33,0.3,13.04,11.87,2,2
2026-07-12T19:22:52+00:00,105627235444774849672768309546168976768724315946097755025219547768657635499061,0x553d9f98f3415a6849bc2691c40b50b9603c15d0a7807bd75a1555c2a72da343,Will the Democratic Party win the IL-14 House seat?,Politics,5.0,50.0,5.5,0.93,0.938,0.934,6009.52,18829.19,8,19
2026-07-12T19:22:52+00:00,55194946908077358946678288054444144925253856497002247503827745964051403029179,0x8e41c5c2c887553ea7cce7f3644b50c62c8ab55238b50e939048f6d71aae6d4c,Will United Russia win between 310 and 324 seats in the next Russian State Duma ,Politics,7.0,50.0,4.5,0.136,0.157,0.1465,246.82,152.21,4,9
2026-07-12T19:22:52+00:00,26045551530273283116144143766542182199760929418513525575829683404127873541972,0x6eeafa8c885d9157b6e8d4acf8b9e6e19ffa95a24147483a52a1269442a3d9ba,Will the Democratic Party win the IL-03 House seat?,Politics,10.0,50.0,5.5,0.935,0.936,0.9355,7348.3,37529.27,8,32
2026-07-12T19:22:52+00:00,83117802226383769195607038558156159305399197254804468429313668130763062494174,0x8ad765a6dbac66fe9760cb31efed411dca71897d736fd2a2823be478926ec8a1,SlingshotDAO FDV above $300M one day after launch?,Crypto,3.0,30.0,4.5,0.008,0.145,0.0765,0,0,0,0
2026-07-12T19:22:52+00:00,89389252897866373620388996258236431527164301020167504924477421914535209289820,0xb6e8fbeb2891516113c9761de03ee067c65efa61846ab517016800894b33c717,Ethereal FDV above $50M one day after launch?,Crypto,3.0,30.0,4.5,0.31,0.34,0.325,99.81,89.0,1,2
2026-07-12T19:22:52+00:00,62039288434923206178924152106281176185241662890425289262689286845333909566474,0x1562cbb4e9a9e0e404e7b2b76211384e54784630e04354456bcf2cada654b3db,Will Bank of America (BAC) Q2 provision for credit losses be above $1.2B?,Finance,5.0,20.0,4.5,0.723,0.896,0.8095,0,0,0,0
2026-07-12T19:22:52+00:00,40717787774230111689074981387180658321290283405281678406728377122296424527512,0x5219ceb4cd34f974fa1723e3f6b7d74297f747af2a7f8942148be6db9fbf311b,Tread FDV above $500M one day after launch,Crypto,3.0,30.0,4.5,0.015,0.017,0.016,39.67,37.58,9,8
2026-07-12T19:22:52+00:00,13503889258002816897089681380544501157327282883752600014833642430117231725542,0x475c9930c09c7a7526a9596dd4dc191a31ef99253ccbf7045720501fc49ba0fb,Will OpenAI's valuation hit (HIGH) $2.5T by December 31?,Finance,20.0,20.0,4.5,0.08,0.09,0.085,312.34,1058.63,5,4
2026-07-12T19:22:52+00:00,70966115927988497905120957741923618303565654843615973972138775160849976331174,0x9221e36f7fcc4dc8a2d5a6465db37917a5fb6321bb3a44de5a524001737484ac,Will Caitlin Clark have the highest assists per game in the WNBA 2026 regular se,Sports,12.0,20.0,4.5,0.29,0.32,0.305,15.8,47.53,2,2
2026-07-12T19:22:52+00:00,73244820455508884371945639348125930677317476161895788421321534471519112478240,0x7da77aec933dd4c506f1a88476deb6ccfa6022ca7a1bfd41c620fa5337206513,Will Yan Diomande join Paris Saint-Germain?,Sports,16.0,50.0,4.5,0.02,0.5,0.26,0,0,0,0
2026-07-12T19:22:52+00:00,51872688213902718591489699459529330104229430818729734029956444862907889791716,0x46620017a5d0b53af811d41d17e972d9ba5bb5daf524f75dca406c2987318ceb,"Will ""The Odyssey"" Opening Weekend Box Office be between 75m and 85m?",box office,18.0,50.0,4.5,0.11,0.12,0.115,132.56,113.19,5,4
2026-07-12T19:22:52+00:00,7615305634773304096248633764987530107010629858188697663995913594465019638560,0x1557344ef1bbce6dfac379172e7f10d2b4c2fa10fd0e37e228bcb3c2201515bc,"Will Steve Witkoff attend a US x Iran diplomatic meeting by August 31, 2026?",Politics,5.0,50.0,4.5,0.66,0.7,0.68,9.92,44.95,1,2
2026-07-12T19:22:52+00:00,109887805604007398233672548908581919207132214433870991622990591652236467916540,0xd8b6d1f95add45f394d95681fdfcc0a13ca4fa235bcc2135a2765260056091f6,Will the Houston Astros hit the most home runs in the 2026 MLB regular season?,Sports,13.0,20.0,4.5,0.04,0.07,0.055,4.96,7.0,2,1
2026-07-12T19:22:52+00:00,76332657099318565463259635465457848851342661952979938061417520268453892981109,0xcd1f6f9a8eedfb5ef8394b450f23ffa5d326702104ef29bac7e57de458ae6a76,Will Anduril's valuation hit (LOW) $85B by July 31?,Finance,20.0,50.0,4.5,0.071,0.11,0.0905,149.43,276.36,7,10
2026-07-12T19:22:52+00:00,63354729689233031858779716892686125251017823119854014469908485108588004311287,0x8473649eee1da24c9f13e479cce8c69a36b2d96b0833016579f7bab963cd7445,Will there be no next High Representative for Bosnia and Herzegovina in 2026?,Politics,19.0,50.0,5.5,0.29,0.31,0.3,290.91,208.12,3,4
2026-07-12T19:22:52+00:00,97288813361702753438764614353880591951143653638333522171445511031121734872941,0xbfef07030bce23cdfabcc222b940c40292b82cdac65c1b54ee0ceb036108163b,"Will ""Microsoft"" be said during the first Joe Rogan Experience of the week of Ju",Politics,5.0,30.0,4.5,0.02,0.61,0.315,0,0,0,0
2026-07-12T19:22:52+00:00,115560981500023946678196319301657853595280700075713867348529219382900518131886,0xa94e37962716e9954f6e22c3f520d7d4737946ebd1a29317c759d9ef1b16048a,Honor of Kings: Royal Never Give Up vs Team WE - Game 1 Winner,Sports,3.0,500.0,2.5,0.37,0.46,0.415,0,0,0,0
2026-07-12T19:22:52+00:00,66777232750715983082561610549589902224404812683474231457421811781993094613644,0xa41fa466c85270864273dfcb9cce5f74dc4651f7a67a6311ea05483ab30913b6,"Will the Ornn H200 Index be between $6.00 and $6.50 on December 31, 2026?",Business,7.0,20.0,4.5,0.003,0.13,0.0665,0,0,0,0
