ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T10:20:19+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,19279.34,19891.07,4,5
2026-07-12T10:20:19+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,213126.96,33995.16,4,4
2026-07-12T10:20:19+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.062,0.064,0.063,16162.45,32098.65,39,37
2026-07-12T10:20:19+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.494,0.505,0.4995,2358.53,578.94,10,10
2026-07-12T10:20:19+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,61831.34,64662.19,5,5
2026-07-12T10:20:19+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.043,0.049,0.046,2374.12,940.55,39,19
2026-07-12T10:20:19+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.61,0.63,0.62,244.58,26.36,3,3
2026-07-12T10:20:19+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,6971.46,5382.17,4,4
2026-07-12T10:20:19+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,191774.25,124559.03,6,6
2026-07-12T10:20:19+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,101684.3,72240.48,5,5
2026-07-12T10:20:19+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.45,0.47,0.46,7789.47,11060.93,4,4
2026-07-12T10:20:19+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,45468.35,66948.27,4,5
2026-07-12T10:20:19+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,225.0,50.0,4.5,0.31,0.32,0.315,1302.57,1563.2,5,5
2026-07-12T10:20:19+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,46260.67,12841.21,5,6
2026-07-12T10:20:19+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.276,0.277,0.2765,61318.11,28260.23,37,34
2026-07-12T10:20:19+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.55,0.57,0.56,906.61,1195.65,3,2
2026-07-12T10:20:19+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,211121.05,139483.78,4,4
2026-07-12T10:20:19+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.14,0.15,0.145,2778.1,1463.69,4,5
2026-07-12T10:20:19+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.06,0.07,0.065,1625.05,893.88,4,5
2026-07-12T10:20:19+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.34,0.35,0.345,11358.03,7002.48,5,4
2026-07-12T10:20:19+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.66,0.69,0.675,1219.39,252.18,4,4
2026-07-12T10:20:19+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,1162.47,12456.87,3,4
2026-07-12T10:20:19+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.52,0.53,0.525,416.31,1879.1,2,3
2026-07-12T10:20:19+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.022,0.036,0.029,141.83,1316.92,12,11
2026-07-12T10:20:19+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.63,0.7,0.665,71.82,35.0,1,1
2026-07-12T10:20:19+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,471.05,715.39,4,3
2026-07-12T10:20:19+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,492.51,706.06,4,3
2026-07-12T10:20:19+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,619.73,1151.42,3,3
2026-07-12T10:20:19+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,112.4,299.19,3,4
2026-07-12T10:20:19+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.2,0.25,0.225,321.82,98.99,3,2
2026-07-12T10:20:19+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.63,0.62,271.5,266.24,4,4
2026-07-12T10:20:19+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,261.66,1134.72,4,3
2026-07-12T10:20:19+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,916.75,1261.06,4,4
2026-07-12T10:20:19+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.67,0.7,0.685,216.39,324.05,2,3
2026-07-12T10:20:19+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.56,0.57,0.565,1153.46,552.72,4,4
2026-07-12T10:20:19+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.08,400.99,3,2
2026-07-12T10:20:19+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.021,0.025,0.023,23.53,132.84,10,13
2026-07-12T10:20:19+00:00,25742593213580940177339542949559926679432923736500209253757049118660558473822,0x9b8e9190efbd5d1123ee22350dc1a65911570542a26619ab73200415d1b891fe,Base FDV above $8B one day after launch?,Crypto,3.0,30.0,4.5,0.22,0.23,0.225,504.62,617.1,3,3
2026-07-12T10:20:19+00:00,44318993109276342726529093057399342266916080178436087782115277745624623516970,0xf4ad902ef8628285f6f1e5b2a993a0d426363a93d45c2084b328cd0a371d4f27,Will the Republican Party win the MD-01 House seat?,Politics,5.0,50.0,5.5,0.81,0.85,0.83,953.56,2196.22,4,4
2026-07-12T10:20:19+00:00,56771676163430478773881005949042515277768418511854177181926714856722452821545,0x26204bf09dffb4ef6f231b4da167464f4bdc1fcd5d05251e5f97678bb852bab5,Will the Republican Party win the KY-06 House seat?,Politics,5.0,50.0,5.5,0.63,0.64,0.635,599.98,915.09,2,6
2026-07-12T10:20:19+00:00,64035689762837710867761939305525594848883389446873127621212024689466809937742,0x7cb1aadcdb2e762b72a7981bc0d77266ecba41586f134218156639d64dccd8cc,Will the Republican Party win the TX-10 House seat?,Politics,6.0,50.0,5.5,0.83,0.84,0.835,2347.26,3614.58,3,6
2026-07-12T10:20:19+00:00,40617506054166922538352737983211722002439765026316001500193847105832422306759,0x2d0d0159d0edd3511bf1aeef4ef53a74b0ef2dadcfc6b1019aa31ce74b664861,Will the Republican Party win the FL-26 House seat?,Politics,5.0,50.0,5.5,0.86,0.88,0.87,1738.66,4495.58,5,5
2026-07-12T10:20:19+00:00,46678662627034790909182840269657362913105730667578508951070960986580002430762,0x226b0f5f37e94c0725581d08dc742557ebf98b14eeda6cbb26ba7b197bbf7272,Will Travis Scott perform at the 2026 FIFA World Cup Final halftime show?,Sports,10.0,50.0,4.5,0.021,0.03,0.0255,61.16,212.72,9,11
2026-07-12T10:20:19+00:00,65569186626191836946754777035770442114265589838576145353250068962406558454744,0xd94337c49361b72044454e77e857c2fb0dc1b7d71b8c08d94050f93f317baf16,Will Will Venable be the next permanent manager of the Philadelphia Phillies?,baseball,5.0,20.0,4.5,0.011,0.19,0.1005,0,0,0,0
2026-07-12T10:20:19+00:00,108914726451900458802956978856186820663797534035458132779474711910276413013811,0xab5578566715f72cbe05c9faec9090d59799c5493848f46fd758bb68025508b3,Will voter turnout be 62% or higher in the 2026 Russian parliamentary election?,Politics,10.0,50.0,4.5,0.17,0.2,0.185,192.65,274.45,3,3
2026-07-12T10:20:19+00:00,80926844760095304065890967857284555830703480914784807556470595307942476686686,0x3b0eb25f3e18e2ca5bb50a2bfc56f1ef32b43c84841cda2ae91124f8e8ee5a2f,"Will Yeet launch a token by June 30, 2027?",Crypto,3.0,30.0,4.5,0.25,0.51,0.38,0,0,0,0
2026-07-12T10:20:19+00:00,60442113273795195110779113685469499025447217117075793308354939114524166367108,0x5756163f99549978d0fd973770fee6589f3a3bfcac0086b1e3973a4ea3b9d076,Will Paige Bueckers have the highest three point percentage in the WNBA 2026 reg,Sports,3.0,20.0,4.5,0.09,0.1,0.095,30.84,45.2,3,3
2026-07-12T10:20:19+00:00,61613488725066083738210184581306920941345613326763512563637655013981415522667,0x5e459406c324de6bb2fb818ab9b8c4dba6149b48824fb45fc24ca521d77c08b4,Will Charles Milliard be the next Premier of Quebec following the 2026 Quebec ge,Politics,9.0,50.0,5.5,0.11,0.13,0.12,377.68,346.16,5,5
2026-07-12T10:20:19+00:00,36908485615887665416802286873698078380220273911968838837319348085738173760497,0x630a3941e45b43cc4fef0802c3c9d1711b948a36035894c41041c283aebd6b88,"Will Putin meet with Zelenskyy by August 31, 2026?",Russia,5.0,50.0,4.5,0.025,0.026,0.0255,333.68,798.63,19,21
2026-07-12T10:20:19+00:00,106041654106799968879302032939575380979280421447011349512712461675608500875891,0xdf4b813b2d7d9c19c07089c08f227b118ecaa5b422c364b0dfb8794e4f8ffd6e,Will Palantir Technologies Inc. (PLTR) hit (LOW) $72 in July?,Finance,10.0,50.0,4.5,0.001,0.035,0.018,27.73,424.36,1,5
2026-07-12T10:20:19+00:00,36309279710693556539022424450091905103765180385819362162951241711089692222342,0x8a57ddd3751bf7ec1e1741bffe6a33a504ad68003f7673f6e310a709e0a5db65,"Will GTE launch a token by September 30, 2026?",Crypto,3.0,30.0,4.5,0.1,0.11,0.105,82.47,435.64,4,3
2026-07-12T10:20:19+00:00,44793247415901646572429891452728983644372522826207969717376517840092494128218,0x043384738ffa28f512539c679a7385bc72da06deed6e4407b86640e501b40d57,Will Perplexity's valuation hit (HIGH) $22.5B by July 31?,Finance,20.0,20.0,4.5,0.009,0.021,0.015,25.04,164.71,5,12
2026-07-12T10:20:19+00:00,74227487766677050835278381609042147284055428504942707338895373070344672367986,0xa23c989056a65bb8ba621c283d66b4adb3afcdf3111f1b4d29aa478f0e236c68,Will Shohei Ohtani be named the 2026 MLB All-Star Game MVP?,Sports,9.0,20.0,4.5,0.007,0.88,0.4435,0,0,0,0
2026-07-12T10:20:19+00:00,39961185190668235363725324728618409948875147961795479364670066222728980672243,0x1b9dbe097ceb35f76482ae670a2463ce45f5735a8ac35debececc93cb0080ca2,Map 2 Rounds Handicap: KRÜ Spark (-2.5) vs BESTIA (+2.5),Sports,8.0,500.0,2.5,0.03,0.97,0.5,0,0,0,0
