ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T01:52:19+00:00,100589590129960634198635144308320925087272268872270370569948459796427960126657,0xa0d22b21727d096d650c34bb39941076d0ffdce20618f99122cd3bc3f3f248c7,Counter-Strike: 9z vs Alliance (BO3) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.61,0.62,0.615,62836.81,57059.57,3,3
2026-07-11T01:52:19+00:00,111807563034002220073975458576129580646895974425472355562545100139333798918382,0x1721d1e4b54095b90b3d5e54a1de73010b45ff6b7283c24c681fa23864b01fca,Will 9z Team Win the XSE Pro League,Sports,144.0,20.0,4.5,0.34,0.35,0.345,1724.32,1403.61,5,3
2026-07-11T01:52:19+00:00,43592449814352159191780842090485297530898689195262147370789241562668693244627,0xb17becdf3aff8141ec3b026e0849ab5f7de07681350a9807439ff23e4469fd6a,Will NRG win the EWC Valorant Tournament,Sports,133.0,20.0,4.5,0.27,0.31,0.29,146.04,44.08,2,2
2026-07-11T01:52:19+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1266.0,200.0,4.5,0.444,0.445,0.4445,10466.96,1220.42,17,14
2026-07-11T01:52:19+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.5575,0.56,0.5588,380336.87,639753.22,6,6
2026-07-11T01:52:19+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.415,0.4175,0.4163,52189.2,338592.13,6,6
2026-07-11T01:52:19+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.235,0.2375,0.2362,189485.68,592477.35,6,6
2026-07-11T01:52:19+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.26,0.2625,0.2612,547928.66,624555.76,6,6
2026-07-11T01:52:19+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.515,0.5175,0.5162,757486.93,1060182.82,6,6
2026-07-11T01:52:19+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,119759.83,154655.31,6,6
2026-07-11T01:52:19+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5775,0.58,0.5787,331249.52,935798.75,6,6
2026-07-11T01:52:19+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,319172.56,226624.44,6,6
2026-07-11T01:52:19+00:00,21637502951517554180770557992374931230672990534379648538183056652906118402335,0xa8d64ff826067a88d125173890b470ce99f1328da7b33bb038627ef67661fa10,Spread: England (-1.5),Sports,850.0,1000.0,1.5,0.27,0.2725,0.2712,29887.07,89568.55,6,6
2026-07-11T01:52:19+00:00,86856806540103921345122388994885836278304167474480026579408228314653172746297,0x20f32e9daf45af5142db1adfe40e11c8de19a9d807ff0d26dc85344e74bea2d5,Spread: Argentina (-1.5),Sports,850.0,1000.0,1.5,0.3025,0.305,0.3037,32852.18,110221.16,6,6
2026-07-11T01:52:19+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,769.0,200.0,4.5,0.27,0.273,0.2715,6980.97,1039.89,10,17
2026-07-11T01:52:19+00:00,41541051281405629546819933973213146053964263261685803058159141864482667348900,0x85b78ea85ddd6f9b23ee88c1e0ebca096cf44c63a53c1b071fe768f47ff04f42,Norway vs. England: Both Teams to Score,Sports,567.0,500.0,2.5,0.59,0.6,0.595,202557.01,913133.72,3,3
2026-07-11T01:52:19+00:00,93027458130746032971783598877275065017778969624188839525689809798724528082914,0x05a260b4b784b6cc8ce5cd2c8d833f887361a54877a524e929d6c69d0192899e,Argentina vs. Switzerland: Both Teams to Score,Sports,567.0,500.0,2.5,0.45,0.46,0.455,90265.66,112781.09,3,3
2026-07-11T01:52:19+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,543.0,200.0,4.5,0.42,0.43,0.425,319486.03,12097.79,4,5
2026-07-11T01:52:19+00:00,115249485037329266369479939293395276096444720886871063715364009829860506052156,0x93ba9e38ce68e46778b263e78ef86b643dff90b605854e81c55822781b48452d,Will the semifinals be FRA vs ESP and ENG vs ARG at the 2026 FIFA World Cup?,Sports,542.0,200.0,4.5,0.49,0.5,0.495,132069.54,419228.13,4,5
2026-07-11T01:52:19+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.43,0.44,0.435,283539.18,58994.81,5,5
2026-07-11T01:52:19+00:00,12335646031021976807502797060361718014101515840831893080338336999483596833129,0x6dacb41c98f2f689b26f7b3d66352f678f17b517872673b3c1574cc29e64cf84,Argentina vs. Switzerland: O/U 8.5 Total Corners,Sports,472.0,500.0,2.5,0.45,0.46,0.455,33866.9,49801.21,3,3
2026-07-11T01:52:19+00:00,38132070765787140609495892794069295517187151981584889336283713034507747866223,0xa08a161f3d520a852fa2901ceded966ef2a385446c7e407d19e4a2ad4df53e62,Norway vs. England: O/U 9.5 Total Corners,Sports,472.0,500.0,2.5,0.5,0.51,0.505,78233.55,52542.57,3,3
2026-07-11T01:52:19+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,444.0,200.0,4.5,0.373,0.374,0.3735,4715063.04,183114.9,30,33
2026-07-11T01:52:19+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,413.0,200.0,4.5,0.376,0.378,0.377,276350.21,17223.28,33,29
2026-07-11T01:52:19+00:00,13847730675070448813810534919679040305607737613452397306466904227887778671411,0xb3f720866cbe3c8e686dc6179917e2efa9b70d8bbf789e33133db7dee4a43fcb,Will Willson Contreras advance to the semifinals of the 2026 MLB Home Run Derby?,Sports,400.0,20.0,4.5,0.37,0.38,0.375,392.29,857.82,3,3
2026-07-11T01:52:19+00:00,52261365243516817473495855032579220012931048638423754381932900155844077398242,0xa1f3756ef86ef8706c6657848ece91df227a2c31cd4d870e2bd6a8154f009fb5,Will Jordan Walker advance to the semifinals of the 2026 MLB Home Run Derby?,Sports,400.0,20.0,4.5,0.55,0.56,0.555,351.44,672.61,2,3
2026-07-11T01:52:19+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.218,0.221,0.2195,121085.12,26179.86,29,38
2026-07-11T01:52:19+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.77,0.78,0.775,178777.6,133284.03,5,5
2026-07-11T01:52:19+00:00,94134253597648057047877517813082069606962886792971715730299111686696678669356,0x16d89dc6276b2c65dbaa6644600b4e1984257dac7c98e2348ccf9ccc8ce46e67,Will Abiy Ahmed be the next Prime Minister of Ethiopia?,Politics,1000.0,200.0,5.5,0.935,0.936,0.9355,6664.41,44353.25,18,20
2026-07-11T01:52:19+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.22,0.23,0.225,10220.81,5241.92,5,5
2026-07-11T01:52:19+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,73861.73,5177.99,4,5
2026-07-11T01:52:19+00:00,96493470136581654430268359631814450290137534659017161119334974730318350734648,0x95a7c8f39ccda84bf59b54c474f2a006cbc4167737630365f416670466b37ab9,Will Nigel Farage win the Clacton by-election?,Politics,800.0,50.0,4.5,0.914,0.915,0.9145,262996.0,205166.92,37,41
2026-07-11T01:52:19+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.07,0.08,0.075,29575.54,20362.96,4,5
2026-07-11T01:52:19+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,534.0,200.0,4.5,0.56,0.57,0.565,44731.02,52869.84,5,5
2026-07-11T01:52:19+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.15,0.16,0.155,204380.09,31038.94,4,4
2026-07-11T01:52:19+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.067,0.068,0.0675,10915.0,31178.36,36,41
2026-07-11T01:52:19+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,466.0,200.0,4.5,0.38,0.39,0.385,23871.21,21746.78,5,5
2026-07-11T01:52:19+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.64,0.65,0.645,67159.16,25730.04,5,5
2026-07-11T01:52:19+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.041,0.043,0.042,3289.76,1130.19,32,22
2026-07-11T01:52:19+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.32,0.33,0.325,4547.96,1671.06,5,5
2026-07-11T01:52:19+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.31,0.33,0.32,1395.34,2853.36,4,4
2026-07-11T01:52:19+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,165195.49,96393.26,6,6
2026-07-11T01:52:19+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,282.0,50.0,4.5,0.583,0.603,0.593,645.99,336.63,8,6
2026-07-11T01:52:19+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.41,0.43,0.42,2705.2,829.28,4,3
2026-07-11T01:52:19+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,112538.18,8812.08,5,6
2026-07-11T01:52:19+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.273,0.274,0.2735,114277.3,22746.4,38,34
2026-07-11T01:52:19+00:00,63813642999826542428348646374128030907230753449101394806790339099760846852578,0xda7d8803c940f25513b949fd4ba22b6d7181b8037a71f5c415ef5d2c8c411261,Will the Reserve Bank of New Zealand increase the official cash rate after the S,Politics,203.0,20.0,4.5,0.5,0.62,0.56,0,0,0,0
2026-07-11T01:52:19+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.53,0.54,0.535,1772.59,2516.19,3,4
2026-07-11T01:52:19+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,170537.12,131894.1,4,4
2026-07-11T01:52:19+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,2254.83,3194.14,4,5
2026-07-11T01:52:19+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.24,0.25,0.245,847.56,363.54,4,5
2026-07-11T01:52:19+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.4,0.41,0.405,1941.06,867.09,4,4
2026-07-11T01:52:19+00:00,14147799029334792038645578668097763261870984684199782869151963015068436251867,0xd9161b482aafff24fa3bae055ad9fda9891aa5504f89e7503c6e426ca8e508f6,"Will Rho Labs launch a token by December 31, 2026?",Crypto,80.0,20.0,4.5,0.25,0.27,0.26,2.5,43.94,2,4
2026-07-11T01:52:19+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.51,0.53,0.52,3220.05,1210.87,4,4
2026-07-11T01:52:19+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.019,0.038,0.0285,103.79,1305.07,11,8
2026-07-11T01:52:19+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.52,0.47,0,0,0,0
2026-07-11T01:52:19+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,782.5,655.99,4,3
2026-07-11T01:52:19+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.41,0.49,0.45,6.18,113.8,1,1
2026-07-11T01:52:19+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,642.85,671.69,3,3
2026-07-11T01:52:19+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,153.9,274.81,3,4
2026-07-11T01:52:19+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,220.02,93.82,2,2
2026-07-11T01:52:19+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.68,0.69,0.685,209.59,449.57,2,3
2026-07-11T01:52:19+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.72,0.79,0.755,31.07,1.33,2,1
2026-07-11T01:52:19+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,328.94,694.83,3,3
2026-07-11T01:52:19+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,1034.9,1318.03,4,5
2026-07-11T01:52:19+00:00,16742657278435100074275601759254269516929361354023542559843857406004622328860,0xce9c7a2545c6e77c31742124677ccea4ee8ca43ddb556ad8c4b63ae5abbfd553,Over $40M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.2,0.23,0.215,64.0,40.53,1,3
2026-07-11T01:52:19+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.041,0.049,0.045,71.97,101.26,17,10
2026-07-11T01:52:19+00:00,49926194611744648925636799110670225431413950541722856824815549402042051978566,0x3347f5c9c3b49e0165dbd1be6cc1757cee05fdbdc02f97352c9734c3ab765b26,"No listed company closes Warner Bros acquisition by June 30, 2027",Politics,5.0,20.0,3.5,0.1,0.11,0.105,66.67,769.36,3,4
2026-07-11T01:52:19+00:00,49084048476353771153083262278964615095037480324537117350127265918750912547378,0xb106a3c9d1c59ed8117493dae6459a3ff79369a8f7cddaf62f4a05828b89195e,Will the Democrats win the 2028 US Presidential Election?,Politics,5.0,50.0,5.5,0.58,0.59,0.585,12164.95,33154.96,6,6
2026-07-11T01:52:19+00:00,54968698419343736711828140230999965951520265861222411990211409674202223990438,0x5d6f3fe42de792f93c9b3a5ed8d4913c8548b353a41ac43384132f1073bc6ac9,Will the Democratic Party win the FL-18 House seat?,Politics,5.0,50.0,5.5,0.12,0.13,0.125,481.67,407.72,6,3
2026-07-11T01:52:19+00:00,27167490071280448640121657035638617647929748449745143529869350819235215102781,0x8d908362c7ec7c05f88b28884c3ec02a1bfc154b521261a85717d5f236b3a9a4,Will the Democratic Party win the FL-19 House seat?,Politics,5.0,50.0,5.5,0.06,0.07,0.065,453.32,915.39,5,6
2026-07-11T01:52:19+00:00,34053878432533318652191104096144436940599920381725408576737218525673551806154,0xa6406c5e7b3d32781543b0956f78fd847aa47677fc18f3ec8582e95f139a6a1b,Will the Democratic Party win the PA-16 House seat?,Politics,5.0,50.0,5.5,0.13,0.14,0.135,578.99,777.94,5,6
2026-07-11T01:52:19+00:00,105011922586023571915478527337761797775393875537483459103864314881977242534500,0x87b8e28f507be5f3ab4e41507b7445dae743b7cc9a5c98390e1deffaf117256c,Will the Democratic Party win the MI-06 House seat?,Politics,10.0,50.0,5.5,0.93,0.94,0.935,5921.46,10184.69,3,6
2026-07-11T01:52:19+00:00,84548138941723975415472005940963554484978663412434903440450059712469034194448,0xca3611bc0c462d7815a9431488dc3f262e82a7af731c3a4d877ac8df1e19b824,"Will Fuse launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.52,0.91,0.715,0,0,0,0
2026-07-11T01:52:19+00:00,10992419867324087196188626679084320067594070863126635119688921640132103738987,0xc422b3790aa1fc39f3c47156f98f52efcb697da8bd9b4311e98b2c76d399ce4d,Printr FDV above $150M one day after launch?,Crypto,3.0,30.0,4.5,0.1,0.12,0.11,3.5,27.0,3,2
2026-07-11T01:52:19+00:00,39427184154366223149402813325457082798849175255745772500204517584413768300784,0x54af4c40b9f56eb937115a08e81e6d1edfa51cd4b4780108cccdb94a9ec4c3b5,Will Indianapolis Colts win the 2026 AFC South?,football,11.0,40.0,4.5,0.13,0.15,0.14,320.18,148.21,3,2
2026-07-11T01:52:19+00:00,12283514801857508708816203437623451247909945758188697118238266009425649581205,0xf2191ab022c76bba26e7a4d0f6c73f79e78c7a1813ba8ea8594896250f867492,Nick Fuentes federally charged?,Politics,3.0,100.0,5.5,0.04,0.05,0.045,117.09,123.95,4,5
2026-07-11T01:52:19+00:00,63220946580881637803517671712398131547231615332716743917624178777164675997901,0xd5efc9d4c6bc32d7a0b2c34f894186aa94ca9a10715d55c65529f138c8404dbc,Will OpenAI's public ticker be $OPAI?,Finance,5.0,100.0,4.5,0.1,0.15,0.125,137.0,33.94,2,2
2026-07-11T01:52:19+00:00,70772337983689404401328138258056009697864839474614245787894844372670998905748,0x95a916c96df9cb93235d5c6c659e15990ecf8fa1c21bef807d27f6513020d7d8,"Will Daylight launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.37,0.4,0.385,37.85,0.04,2,1
2026-07-11T01:52:19+00:00,108074411426955988569778184329749093699239356873380898482488755430709934195116,0x9d25a8f55865b32bd4f417dda0419c0680d5e492720a09df36cc840850a20397,Will NVIDIA (NVDA) hit (LOW) $176 in July?,Finance,10.0,50.0,4.5,0.04,0.08,0.06,30.48,45.4,1,3
2026-07-11T01:52:19+00:00,78313542337020238316253572387816297062244690237105802594343023145892004637858,0x6fb2cfc03d579890dc88cd610fd979765c459df8816716da947038e5900c8c7d,"Will Netflix, Inc. (NFLX) hit (LOW) $60 in July?",Finance,10.0,50.0,4.5,0.064,0.093,0.0785,96.4,75.27,6,4
2026-07-11T01:52:19+00:00,32889213432926347423060641985299235501037149204242335104371749930506581528760,0xe5b2a7bf99ab672202dbe1dafe451d3e468d3058fe692c9bff0e865fc403e583,"Will Netflix, Inc. (NFLX) hit (HIGH) $85 in July?",Finance,10.0,50.0,4.5,0.13,0.17,0.15,26.12,18.79,2,1
2026-07-11T01:52:19+00:00,8193681255314680130463293913377900791697724543108576171134288378615851319182,0x67a633090f9ce7993fe2e310a591444f5a9e1ba74f60b9674ecaf7c42a0c7905,Will Liverpool win the 2026-27 UEFA Champions League Championship?,Sports,12.0,50.0,4.5,0.07,0.08,0.075,1854.01,1919.78,4,5
2026-07-11T01:52:19+00:00,95450903097749760825510417725307453655232047567465477871319114186803833015902,0xdb13118e3f2f9459891809ac9ca9d050e5ba89229799984133cb8e0eb4d58b28,Will the Los Angeles Angels hit the most home runs in the 2026 MLB regular seaso,Sports,13.0,20.0,4.5,0.002,0.038,0.02,12.07,271.85,2,6
2026-07-11T01:52:19+00:00,63172636697239923720932570018168411439580527269195020744377171034306493902572,0x15a12700cc4ee1063eb38042dc74f6f2a7728962979ad6a201b344920eacf2fa,Will René Troccaz be the next High Representative for Bosnia and Herzegovina in ,Politics,13.0,50.0,5.5,0.28,0.32,0.3,29.9,87.92,1,2
2026-07-11T01:52:19+00:00,83751905490780177415968748554016572948369691579667037555222762455859624197840,0x74bbe27d97c2cf9a771073362e45469ae80e748ea4ba270938cff0fc205a78a5,Will GE Vernova (GEV) Q2 orders be above $18B?,Finance,5.0,20.0,4.5,0.85,0.86,0.855,321.92,284.61,3,3
2026-07-11T01:52:19+00:00,48787358466865356664564732722401341729855042612158091948138435376706675704176,0xb8ef935307fb28eb54eeb535db815191f0a6d5d2d37e9efbeb5d123386e7cb38,Will Gavin Newsom be the first listed Democrat to announce a run for President i,Politics,12.0,20.0,4.5,0.012,0.27,0.141,0,0,0,0
