ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T12:24:26+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.205,0.206,0.2055,172592.63,42546.81,31,38
2026-07-12T12:24:26+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,184283.16,146714.6,5,5
2026-07-12T12:24:26+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.41,0.44,0.425,1518.15,1192.29,4,4
2026-07-12T12:24:26+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,37315.7,8184.01,5,4
2026-07-12T12:24:26+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,22400.75,32621.15,4,5
2026-07-12T12:24:26+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,94312.41,41976.93,4,4
2026-07-12T12:24:26+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.059,0.061,0.06,14447.97,31350.57,40,38
2026-07-12T12:24:26+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.494,0.505,0.4995,2662.95,1256.86,13,14
2026-07-12T12:24:26+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,61582.06,78065.86,5,5
2026-07-12T12:24:26+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.043,0.049,0.046,2163.42,747.5,39,19
2026-07-12T12:24:26+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.55,0.58,0.565,1051.51,945.94,4,4
2026-07-12T12:24:26+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,6586.44,6392.06,4,4
2026-07-12T12:24:26+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,188669.84,116772.34,6,6
2026-07-12T12:24:26+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,96087.07,70561.93,5,5
2026-07-12T12:24:26+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.45,0.47,0.46,8181.63,11838.97,4,4
2026-07-12T12:24:26+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,43794.9,67017.83,4,5
2026-07-12T12:24:26+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,225.0,50.0,4.5,0.31,0.32,0.315,1362.7,1227.46,5,5
2026-07-12T12:24:26+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,104217.49,12673.78,5,6
2026-07-12T12:24:26+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.276,0.277,0.2765,124702.74,27886.83,33,32
2026-07-12T12:24:26+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.55,0.57,0.56,899.6,1755.72,3,3
2026-07-12T12:24:26+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,208184.52,119300.29,4,4
2026-07-12T12:24:26+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.13,0.14,0.135,5970.17,1384.22,4,5
2026-07-12T12:24:26+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.06,0.07,0.065,1534.55,894.73,4,5
2026-07-12T12:24:26+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.34,0.35,0.345,9971.79,5926.94,5,4
2026-07-12T12:24:26+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.61,0.64,0.625,895.48,651.39,4,4
2026-07-12T12:24:26+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,1126.58,12136.51,3,4
2026-07-12T12:24:26+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,147.24,1331.72,13,11
2026-07-12T12:24:26+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.57,0.77,0.67,0,0,0,0
2026-07-12T12:24:26+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,548.53,739.17,4,3
2026-07-12T12:24:26+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,215.5,563.14,3,2
2026-07-12T12:24:26+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,643.32,1051.47,3,3
2026-07-12T12:24:26+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,87.9,326.69,2,3
2026-07-12T12:24:26+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.21,0.22,0.215,325.79,99.24,3,3
2026-07-12T12:24:26+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,363.59,181.45,2,2
2026-07-12T12:24:26+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.18,0.2,0.19,255.35,1056.32,2,2
2026-07-12T12:24:26+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,904.91,1239.33,4,4
2026-07-12T12:24:26+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.67,0.71,0.69,65.2,2131.12,2,3
2026-07-12T12:24:26+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.08,400.99,3,2
2026-07-12T12:24:26+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.02,0.023,0.0215,18.52,127.77,8,13
2026-07-12T12:24:26+00:00,69422147515888934539342749343952767069189843320299332157580167457035825622340,0x004230fb1f54a139d50ba2041e062a01461c931a6725ce482e3a9ab61b2925bb,Extended FDV above $800M one day after launch?,Crypto,5.0,50.0,4.5,0.15,0.16,0.155,247.06,343.59,4,4
2026-07-12T12:24:26+00:00,70973297832694743346212492469516182894363593292513787353303825310588107080208,0x7f8fc9d7144fa4c9086da5ce9821fad8581f6bb0100fd9c8afda7bfbbdef7e0d,Perena FDV above $300M one day after launch?,Crypto,3.0,30.0,4.5,0.16,0.28,0.22,0,0,0,0
2026-07-12T12:24:26+00:00,47975366268282823322598946778919483335780002591367838795894307024076579116518,0x5554740293afa7aafd5fed10fd2de43a898e2884c1f98bd65185e703f371b9db,Will an independent win the Nebraska Senate race in 2026?,Politics,5.0,50.0,5.5,0.33,0.35,0.34,1196.88,852.91,5,5
2026-07-12T12:24:26+00:00,65670318058984062159576126558699515355334787600484944709683066144291851834656,0xc9f02df8613beff1bfd7fd9536f0eca2e3db5f3b5052e9f7ea44627da2ef2a1e,Relay FDV above $100M one day after launch?,Crypto,3.0,30.0,4.5,0.36,0.57,0.465,0,0,0,0
2026-07-12T12:24:26+00:00,42119636600548779107795725736527865045730544132731239274493597253506213729505,0x401a9cb4d9304eaf9a453567e7e4d91071ce9cc6e6d76e0a8116accde902938b,Will the Republican Party win the OH-08 House seat?,Politics,5.0,50.0,5.5,0.87,0.88,0.875,1809.93,2862.76,3,4
2026-07-12T12:24:26+00:00,90505003102308515729138871028999666375066997448423946501673487677925507427794,0x7b58a5b456900b5b4063b51f77f196f8922cb0c4921eb6f86b21e6069446bea9,Will the Republican Party win the CA-44 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,303.5,492.95,5,3
2026-07-12T12:24:26+00:00,104961903192844043233811075897845538063540357509879685757352595686185526773171,0xc615cf14dd2bfc6a9ea93d62ad5cab7ee6c1d10085bb6a4b38ba314ad3eb7d82,Will the Republican Party win the IL-09 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,485.47,490.41,4,3
2026-07-12T12:24:26+00:00,33494367347551331946342435103439941845098826775268607415622273267276026227499,0xf691956d44187f9296718a26b10c03d3b85e3369e2098ab2188f765ef4dc97b7,"Will Russia capture Lyman by December 31, 2026?",Politics,5.0,50.0,6.5,0.58,0.6,0.59,1697.61,2237.87,6,6
2026-07-12T12:24:26+00:00,51521497779380154558858664227546451933112892150984250255096573026768867177192,0x3d4a1a3e0581eb60fdd03cc85b8190a9a1cfbda42f1aa9771e39197f8a21f441,Will another country leave OPEC in 2026?,Middle East,5.0,200.0,4.5,0.12,0.13,0.125,239.46,140.93,5,4
2026-07-12T12:24:26+00:00,52316497732683668945806797787790468225545358636376302990776126476166710698119,0xbf2a952398fa0409e1e2766f31d4ad85d1227e54a68b5e43a3afd8b9fe55324a,Will David Guetta perform at the 2026 FIFA World Cup Final halftime show?,Sports,10.0,50.0,4.5,0.013,0.02,0.0165,23.59,217.48,12,8
2026-07-12T12:24:26+00:00,16617511579182982838640174592280048505705198966084521896045770570954569213537,0xd00db06d08f7aab4576e77387a073f6c12c01c730f9fca953d4adf18170220b3,Tuyo FDV above $20M one day after launch?,Crypto,3.0,30.0,4.5,0.21,0.44,0.325,0,0,0,0
2026-07-12T12:24:26+00:00,27605227880790204091972541736109310698961962758150715532545835039017269350508,0xaf8b8621cd892486813e6ba58778593000837e520f34e046753e754e979e2a00,Will OpenAI's public ticker be $OAI?,Finance,10.0,100.0,4.5,0.68,0.8,0.74,0,0,0,0
2026-07-12T12:24:26+00:00,88319335787288741048661813967300250648887482485260731547729718912022118993799,0x53e766c365bdd520fa5e1619cfa2adebf6e1385a0c249f94b1ef1388a25a3ed3,Will Norway win the Fair Play Award for the 2026 FIFA World Cup?,Sports,18.0,50.0,4.5,0.712,0.748,0.73,322.06,210.4,6,5
2026-07-12T12:24:26+00:00,20346848743133701641912846043017096427495181358750849558224447663172745025963,0xc89ddf66d733446ebb5530805b3352761d9f8e29490b0ed0b1615377a3df79a1,"Will Abbas Araghchi attend a US x Iran diplomatic meeting by August 31, 2026?",Politics,5.0,50.0,4.5,0.63,0.71,0.67,34.97,46.86,1,1
2026-07-12T12:24:26+00:00,81804728227903155923588570339281352088728373121366973336093748823236104915132,0x9a52d7b83f2d4b172053ae9b62c6c61d00951be97c9f15abfa1d47e31fe6f79c,Will Adidas be the brand of boot worn by the Golden Boot winner at the 2026 FIFA,Sports,8.0,50.0,4.5,0.23,0.44,0.335,0,0,0,0
2026-07-12T12:24:26+00:00,8750930927001645767060054595491995495928153786661092155383141317268172771621,0x4a5758a4535dfd0ce12ae980e0607fa4e91e28a74aff0a6301e932c011c2fbf4,Will 5+ matches be decided by penalty shootout during the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.51,0.55,0.53,422.53,854.59,3,3
2026-07-12T12:24:26+00:00,99232399420878788161828136536111083998314042514854439588238862845378106771452,0x8fd99bea206318dc68ecbb7092fafcfa5ffd55cc72e4a81210062b4ea0dd7cd1,Will Epic Games' valuation hit (HIGH) $12.5B by July 31?,Finance,20.0,50.0,4.5,0.4,0.42,0.41,194.38,212.85,2,2
2026-07-12T12:24:26+00:00,34871608339308956875131546017392896339004502788012516691764364783734812474994,0x196823c18667ab208e4798832a48e696d32a4d7866d762b25b2332c221fcb2cf,Will Epic Games' valuation hit (HIGH) $15B by July 31?,Finance,20.0,20.0,4.5,0.013,0.02,0.0165,59.13,241.66,6,10
2026-07-12T12:24:26+00:00,98160176131407795756770109555144541697325523647903306085524012890945578735451,0xa32bcbeb8fc4ee2a379125ee4a75107c90b3b2b70906c6bdd7d96c31e5a0bef5,"Will Trump say ""Heart Attack"" in July?",Politics,5.0,30.0,4.5,0.04,0.94,0.49,0,0,0,0
2026-07-12T12:24:26+00:00,103905685813923612094053808039931679815080118368697226084755998490777500284446,0xce62d11b365f1da6c7432dacaa12dd250724be64301833182a92c2d760bd7407,Will Google (GOOGL) Q2 capital expenditures be above $49B?,Finance,5.0,20.0,4.5,0.12,0.51,0.315,0,0,0,0
2026-07-12T12:24:26+00:00,11363008910516652953950355479477044211654510257348661103669266020078560182061,0x2bf9370affc0c4fb98c78d0d3534ba294a2354201cc3ad20cf35fa3ee859f9d3,"Will RISEx launch a token by June 30, 2027?",Crypto,3.0,30.0,4.5,0.13,0.44,0.285,0,0,0,0
2026-07-12T12:24:26+00:00,83314817126435382263146342598745943427425371584466115209317198263198527899740,0xb8d75a37e7c3c1989912bc8884be0d47431f2e351736d067b50cd2e57849f974,Map 1 Rounds Handicap: BESTIA (-3.5) vs Keyd (+3.5),Sports,8.0,500.0,2.5,0.06,0.94,0.5,0,0,0,0
