ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T04:17:51+00:00,46309007764164236117283734015164716841349104899164621558558198039357681128374,0xbf6d232fa9083d64e8352a808d2a931f2567216a1ea733adc13104cf2bf70d55,Will Tadej Pogačar win the 2026 Tour De France?,Sports,200.0,50.0,4.5,0.92,0.93,0.925,546659.49,296721.02,4,5
2026-07-13T04:17:51+00:00,92246328562240089384474835445688219606997651896071452249894684219516278032639,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,Sports,200.0,50.0,4.5,0.86,0.88,0.87,36747.87,5432922.16,4,4
2026-07-13T04:17:51+00:00,101316337500783951844150723833844284125588527681495033231443236751093261043829,0x9d8428aac6eb313978cff3a9118d52d2900c580603cc3dc671c6ce2f5c6fa512,"Will the announcers say ""Possession"" or ""On the Ball"" 10+ times during the Argen",Sports,200.0,20.0,4.5,0.05,0.99,0.52,0,0,0,0
2026-07-13T04:17:51+00:00,3982727148961364800693425154546005665905348284736033389256828303114553003093,0x8d75ce0f5c2a3104891ee415e2710037dece7681875499d23c5646a0b82838e0,"Will the announcers say ""Foul"" or ""Challenge"" 12+ times during the Argentina vs ",Sports,200.0,20.0,4.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T04:17:51+00:00,68572597199146111521345758915289443747958372073094348952231708037637511101046,0xd67bb6c33c491ca298790114ac950b03fe8dc5ef87ab69986f2e7615a23b3ce3,Will the final be ESP vs ENG at the 2026 FIFA World Cup?,Sports,190.0,200.0,4.5,0.2,0.21,0.205,872744.5,11888.18,4,5
2026-07-13T04:17:51+00:00,26722865658714832824605825712646012776779454505093583888906287248288458728183,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295,Will the final be ESP vs ARG at the 2026 FIFA World Cup?,Sports,179.0,200.0,4.5,0.19,0.2,0.195,841183.57,13170.88,4,5
2026-07-13T04:17:51+00:00,86188390496703366215739080277587861472902262344214874797731409104844551918626,0xb31e96c9ddc423b8c07549a23d35f326796c7d1e9c1336e9686f61ff9c4124da,Will Bayern Munich be the 2026-27 Bundesliga champion?,Sports,164.0,50.0,4.5,0.85,0.86,0.855,33578.42,5648513.99,5,5
2026-07-13T04:17:51+00:00,18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Sports,162.0,200.0,4.5,0.18,0.181,0.1805,5261524.04,540082.03,28,42
2026-07-13T04:17:51+00:00,13355608019833785142939157876513389296306627396853899645099858220659832461398,0x81f0581f13aa4e7b7d913df45f66752c92be4067a0a852c5f9dad60cc92d30a2,Will Yordan Alvarez win the 2026 American League MVP Award?,Sports,152.0,50.0,4.5,0.601,0.602,0.6015,3475.48,4725.38,11,14
2026-07-13T04:17:51+00:00,71442248608680775392175387904764925142154791124955324705502495372378633558564,0xd21dca86e59db34a32fac231897aded451dce6e1307baf15ca9502b29b3d9b07,Will Kawhi play for the Toronto Raptors in 2026-27?,Sports,140.0,50.0,4.5,0.882,0.887,0.8845,3832.29,3067.3,14,11
2026-07-13T04:17:51+00:00,33145602481672952893736840073987236393121044236137891107431869929760837470830,0x07edfd2e7f79bc4752516cfb105793d13b06388858a72df675d31ff05d86fb5f,Will Kyle Schwarber win the 2026 MLB Home Run Derby?,Sports,129.0,50.0,4.5,0.212,0.225,0.2185,1050.17,1054.7,11,10
2026-07-13T04:17:51+00:00,68839366331464964800945286369500150021348607346986921760322623630330218373790,0xfce63f3ddcc6fb3409de3ac48ec4e1c457f0cacac51017a349ab7f219496042e,Will Inter Milan win the 2026-27 Serie A Championship?,Sports,127.0,50.0,4.5,0.49,0.5,0.495,36332.6,575486.18,4,5
2026-07-13T04:17:51+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1286.0,200.0,4.5,0.75,0.77,0.76,133005.88,630708.43,4,4
2026-07-13T04:17:51+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1214.0,200.0,4.5,0.218,0.219,0.2185,200897.31,18722.03,27,31
2026-07-13T04:17:51+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,22369.53,5101.64,5,5
2026-07-13T04:17:51+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.16,0.17,0.165,53010.91,10708.32,4,5
2026-07-13T04:17:51+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.027,0.029,0.028,16229.62,32863.51,27,27
2026-07-13T04:17:51+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,559.0,200.0,4.5,0.374,0.38,0.377,7535.61,1575.57,17,12
2026-07-13T04:17:51+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,241316.98,27172.76,4,4
2026-07-13T04:17:51+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.057,0.058,0.0575,17584.67,37165.87,41,45
2026-07-13T04:17:51+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,432.0,200.0,4.5,0.36,0.37,0.365,1462.24,1560.94,4,4
2026-07-13T04:17:51+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,419.0,200.0,4.5,0.34,0.38,0.36,1012.68,515.86,2,3
2026-07-13T04:17:51+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,335.0,50.0,4.5,0.544,0.545,0.5445,4003.49,497.38,17,4
2026-07-13T04:17:51+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,53187.54,85473.03,5,5
2026-07-13T04:17:51+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.04,0.043,0.0415,2741.71,3629.75,38,20
2026-07-13T04:17:51+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.47,0.48,0.475,2030.96,377.13,5,4
2026-07-13T04:17:51+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.34,0.335,8070.86,5579.05,4,4
2026-07-13T04:17:51+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,222855.74,139374.26,6,6
2026-07-13T04:17:51+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,99330.88,84479.12,5,5
2026-07-13T04:17:51+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,16901.69,19577.31,4,5
2026-07-13T04:17:51+00:00,55745254134686208615728473087812014193808489555686202366428781212685869405449,0x72d5172881fc90f5d4c132efde95f33daf1a3a1a51b58128763d2ecde2315e28,Will David Wilkins replace Graham as South Carolina Senator?,Politics,237.0,200.0,4.5,0.181,0.19,0.1855,595.98,189.53,6,7
2026-07-13T04:17:51+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,54190.99,60628.81,4,5
2026-07-13T04:17:51+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,221.0,50.0,5.5,0.281,0.282,0.2815,156464.65,24818.35,40,29
2026-07-13T04:17:51+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,212.0,50.0,5.5,0.26,0.27,0.265,115582.59,10511.12,5,6
2026-07-13T04:17:51+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,201.0,50.0,4.5,0.29,0.3,0.295,1210.07,1184.26,5,4
2026-07-13T04:17:51+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.31,0.32,0.315,4320.63,1490.23,4,4
2026-07-13T04:17:51+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,304289.88,135799.11,4,4
2026-07-13T04:17:51+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,1454.77,13099.54,3,4
2026-07-13T04:17:51+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.958,0.977,0.9675,10895.19,63943.92,8,16
2026-07-13T04:17:51+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.84,0.86,0.85,1377.52,1524.26,3,4
2026-07-13T04:17:51+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,140.07,1303.49,13,9
2026-07-13T04:17:51+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.55,0.61,0.58,57.75,63.44,1,1
2026-07-13T04:17:51+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.025,0.039,0.032,140.26,71.98,15,12
2026-07-13T04:17:51+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.37,0.365,137.93,227.0,1,3
2026-07-13T04:17:51+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.27,0.28,0.275,289.46,160.9,2,4
2026-07-13T04:17:51+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.155,0.168,0.1615,42.97,123.2,6,5
2026-07-13T04:17:51+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.34,0.36,0.35,82.87,150.82,2,4
2026-07-13T04:17:51+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.47,0.445,275.94,40.3,1,2
2026-07-13T04:17:51+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.13,0.125,128.8,217.91,4,4
2026-07-13T04:17:51+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,2944.37,5867.56,4,4
2026-07-13T04:17:51+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.67,0.69,0.68,8315.37,2221.0,3,3
2026-07-13T04:17:51+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.55,0.56,0.555,6079.48,199.3,5,4
2026-07-13T04:17:51+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.021,0.0155,14.4,87.44,8,10
2026-07-13T04:17:51+00:00,55237267382663318639829930283291478171269752819972048100705552975221794631659,0x4669581cb5c701fd3632a5529ee702353d91d3d4320aba33a31683b388b83869,Will any AI model reach a Chatbot Arena score of at least 1550 by December 31?,AI,20.0,50.0,4.5,0.17,0.18,0.175,1074.83,395.92,3,4
2026-07-13T04:17:51+00:00,101761583924149127934699530188897560119595562747749947811419542814081248785009,0x7319fceb8b5a315eae707028bd654463e48acec082565ef1abd3cc18b424ff6f,Will the Democratic Party win the MN-02 House seat?,Politics,6.0,50.0,5.5,0.84,0.89,0.865,1169.08,4329.62,3,4
2026-07-13T04:17:51+00:00,104416599105845681942169272621534095615547528786669410384486488684163016242991,0x73991c82042b5b751e3d398b8793b4454c405eb82f9d0964bf8ad7740cd48b39,Will South Korea’s 2026 Annual Inflation be between 2.7% and 2.9%?,South Korea,5.0,50.0,4.5,0.082,0.145,0.1135,32.03,28.81,4,6
2026-07-13T04:17:51+00:00,2134037089581532637329414286322804711019060118686677518408765454795417362994,0x903cbd11469e0948360f745ccbbaa9325bad2927c40f65a0f1796dd9fc54aec2,Will the Democratic Party win the CA-06 House seat?,Politics,10.0,50.0,5.5,0.933,0.937,0.935,8862.47,17760.7,10,24
2026-07-13T04:17:51+00:00,101804221129923221311468014764974740374334424163195744719593146528253694482543,0xebe9cbc340bf815f03c029eb1985b866e8727051c587f45f56e5942f6eb5d0d8,Will the Republican Party win the GA-12 House seat?,Politics,5.0,50.0,5.5,0.8,0.82,0.81,1576.33,3027.24,4,5
2026-07-13T04:17:51+00:00,85531544343926309341325241806966292039421159053312778696193394366781822088369,0xb5efcb940a94d968585ecf22b764ef8e4689c1adb0a37cb18bc49d8afb746631,Will the Republican Party win the NV-02 House seat?,Politics,5.0,50.0,5.5,0.76,0.78,0.77,1380.29,1896.4,3,3
2026-07-13T04:17:51+00:00,9474953060586541493475811220548525444675867519187898251855456654031527100756,0x639d6b36ffcab1d0401917baeec4a36a675c33054298a5a0cb9f8f7dcbe1a40d,Will the Republican Party win the CA-41 House seat?,Politics,6.0,50.0,5.5,0.07,0.08,0.075,506.5,960.5,5,6
2026-07-13T04:17:51+00:00,16812776081734673413618925676070790303458587814000834940389189903201996256784,0x65d9ff5dd4b1cd8974f14335c2bd1fc5f133c1228aeb6e5d83c80f7432a120f0,Will New People (NL) win the second-most seats in the next Russian parliamentary,Politics,12.0,50.0,4.5,0.15,0.16,0.155,26.93,990.67,2,5
2026-07-13T04:17:51+00:00,93332141066077173466496608117435665197593676503198948197773646249932902033267,0xa505e189419fecda17e7437558eec80e42017a1ae85a58a98210164ce88cb156,GV CD San José vs. Club The Strongest: O/U 4.5,Sports,3.0,100.0,2.5,0.14,0.94,0.54,0,0,0,0
2026-07-13T04:17:51+00:00,107971751056057524741954600935030070505686826789617042353786757469072049860968,0xfb612eb6fa7bb98f47ffd711f7c399c756763abab3a847fb247e814ddba1c2c1,Will Canva's valuation hit (LOW) $35B by December 31?,Finance,20.0,50.0,4.5,0.25,0.26,0.255,63.21,393.06,2,2
2026-07-13T04:17:51+00:00,12132159594377777007147269333579934169216801058657052049528375253394244985647,0x107d37ee479922c634aa66e71011dd4f669df0a01cd520ca2fd1650d8e928660,"Will Saturn launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.72,0.89,0.805,0,0,0,0
2026-07-13T04:17:51+00:00,38515115336098995802221863954615427143254772923607211924331549166014989718137,0xae657a1fb4b6342a92d8879635406718e1a2c60db7512ff9d087bce3d2b6baa0,Will the 2026 FIFA World Cup champion be a nation from Group J?,Sports,3.0,50.0,4.5,0.182,0.189,0.1855,51090.0,1064.79,9,8
2026-07-13T04:17:51+00:00,43595531958558267934455886300539818619407063141211246186008687659488782680099,0xe944062b6d02b59c5f6c39cd4d35538918053c0c7e5f8d7fa0ab1d4edb9baa46,Will Anthropic have the best AI model at the end of December 2026?,AI,13.0,50.0,4.5,0.65,0.66,0.655,593.44,2539.75,4,5
2026-07-13T04:17:51+00:00,72620868471010219694551927819453568235875116916692878180261773446224034908252,0x28426c60abb4fd83ccd03324f09a208f25cfa95453f338caf2161afcf160159d,Will Badr bin Hamad Al Busaidi attend a US x Iran diplomatic meeting by August 3,Politics,5.0,50.0,4.5,0.58,0.64,0.61,49.3,54.4,1,1
2026-07-13T04:17:51+00:00,59396014725011176267922561697686686869554153525311871079823995594025061925869,0x099cbaafa0dbf6bf4ce32e9257753ef8d1695252ee66257297c40eed5d516766,"Will two SpaceX Starships dock together by December 31, 2026?",SpaceX,5.0,50.0,4.5,0.2,0.22,0.21,206.79,623.37,2,3
2026-07-13T04:17:51+00:00,38631893992410759476190132029706277846199244309016718932612075759049045205632,0xac4b54d67cc49c9549562c9abe4b471609a4cc9cf9e16b59f800919c5ff33522,"Will Trump say ""Green New Scam"" in July?",Politics,5.0,30.0,4.5,0.58,0.62,0.6,42.75,12.4,1,1
2026-07-13T04:17:51+00:00,100835891914757843353020573144734581043387403103660390350028711442090168475820,0x32fab73fe0b7a2514b7f308e8f46be8675109c639ac5f6c8881a3ce90950083a,Will Lionel Messi score 9+ goals during the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.6,0.61,0.605,504.76,619.73,2,5
2026-07-13T04:17:51+00:00,62645193893363321357325646839066465147345194622630031825035490993347963981769,0xe28c972b9439b751a0ec84103035103c659a38a31443a7c40e6e8b185067a1d6,Will Broodmother Be the Most Banned Hero at the Dota EWC 2026?,Sports,6.0,20.0,4.5,0.004,0.74,0.372,0,0,0,0
2026-07-13T04:17:51+00:00,713241755024543299964888510967628482052915095004844496866597057613972592590,0x9fa54d942a5604062a142df8060070b48e4f9fb28f8a77bdfebc6365202c662b,"Will ConAgra Brands say ""Project"" during earnings call?",Tech,10.0,20.0,4.5,0.44,0.99,0.715,0,0,0,0
2026-07-13T04:17:51+00:00,31179057222580806663335452508540716714344968830923880658177456818302932181547,0xe2fdbd33c3f57527a28c89e7e87fa46ff5fdfe3dd60507f4bc4bee1f0dea60d3,Will Mallory McMorrow endorse Haley Stevens in the Michigan Senate Democratic pr,Politics,14.0,50.0,4.5,0.37,0.38,0.375,239.62,425.51,3,2
2026-07-13T04:17:51+00:00,65750570616817206725622203000915782680217687946711052057685281742774717947155,0x0793a33dc945067e6af562ff78c8204fbbe32a11bde1c8f035398795a1e123e4,"Will United Airlines say ""Inflation"" during earnings call?",Finance,5.0,30.0,4.5,0.1,0.54,0.32,0,0,0,0
2026-07-13T04:17:51+00:00,105604474534971763673397365239986352990584298111593612677494121130761245753469,0x1fb50663531892c29bcc23bc6349b94f6283b6902484228ee9f45c72d87f30a0,Coca-Cola (KO) Q2 organic revenue (non-GAAP) growth 3.5%-5%?,Finance,7.0,40.0,4.5,0.11,0.21,0.16,0,0,0,0
