ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-08T18:12:27+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,966.26,396.56,4,4
2026-07-08T18:12:27+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.19,0.2,0.195,2031.46,543.92,4,5
2026-07-08T18:12:27+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.44,0.45,0.445,1708.45,8825.16,3,4
2026-07-08T18:12:27+00:00,36027817978090849421660603682941402909312078182597295122784512693646647657103,0xb36211eefe9b218f2be72783e553b785a0b20dc1334aa82082f83e6378569b71,Over $80M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.076,0.105,0.0905,40.11,73.1,7,9
2026-07-08T18:12:27+00:00,71412836975432258393284313060575684085196493816776193489657621197366481442958,0x7a8a627e78c29401c200f7aa28e5316bae0823c317069e0a166c4ac4fa0d63e2,Over $30M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.41,0.44,0.425,23.6,27.0,3,3
2026-07-08T18:12:27+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.31,0.55,0.43,0,0,0,0
2026-07-08T18:12:27+00:00,61197784780824870339984068869887986046790817409864959552836942983840801405591,0xe17e037da986c3a2ab71b30baf17fdfc12ac28e8e2e20e525aa5c4fb5bdefee3,Over $4M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.91,0.93,0.92,5779.39,1259.14,4,4
2026-07-08T18:12:27+00:00,5111242710430364984908185133414385023068285937921380000879152567426860720956,0xcb1ce68d68dfda31c9f49b9b839afd9ff89feaeb3a8e7b90eed5fda189d57159,Over $60M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.15,0.19,0.17,35.59,80.18,3,2
2026-07-08T18:12:27+00:00,25721682729340161924711246713000308242616986612109824323145727815993058535563,0x2b6e1810d316df64df6f152676d356afcff48a4f8c4e16af1c87f73730d9b258,Over $10M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.75,0.81,0.78,922.06,127.16,2,2
2026-07-08T18:12:27+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.44,0.49,0.465,63.2,72.79,2,3
2026-07-08T18:12:27+00:00,1736126894793118391939910258740628054531692250742587393761670785147273820468,0xd339c11fd133a44032497e94f83927524aaeda774e4ea1173e1c5af3aeea2cc7,Over $50M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.18,0.2,0.19,21.34,13.02,4,3
2026-07-08T18:12:27+00:00,112440400785401281166355707848959069404806891102609989773892085442251993927736,0x124e5c7627183703d8bd9f6ca3a20d255a6cbc6935b25296119794fc008db5e3,Over $14M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.36,0.96,0.66,0,0,0,0
2026-07-08T18:12:27+00:00,37384786902038554847984050417502517517625614838377213554758608785551318138481,0xa2edeead16022e64c416fd9cb13d6656033784891dba6ae45410e104e7fbc5c2,Over $2M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.937,0.959,0.948,1000.92,1310.12,9,10
2026-07-08T18:12:27+00:00,104754496304468528348592456176821079223951124395486145392272904434416845020847,0x40d22fe067aa4b46d67ed21f4399e3a1215644705ddca2e98e0eec5065e3be7f,Over $16M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.56,0.94,0.75,0,0,0,0
2026-07-08T18:12:27+00:00,101561499363157986279631748060657968770980042913762317165250121236058468944155,0x18541068cf2d2ef59b67461e74621bfe0cf5b7ccd5dafb194b8e7e9a7f566052,Over $70M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.09,0.11,0.1,43.69,27.96,4,3
2026-07-08T18:12:27+00:00,70553387043904749253545671675781475672073387447549295363801756750816899627442,0x9766059566241d26c6cf3a65f0eb0e2601999e2c68bd613224cd103656500a62,Over $18M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.51,0.97,0.74,0,0,0,0
2026-07-08T18:12:27+00:00,9010294088659217485048234415576709781742861545655923895600200330195385143902,0xbfe669cc4b86b6e2807d2aa9f41daa14ece9379dafcb30c91e769761b0691faf,Over $90M committed to the Credible public sale?,Crypto,100.0,20.0,4.5,0.031,0.045,0.038,43.83,60.6,6,5
2026-07-08T18:12:27+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.037,0.05,0.0435,52.46,37.97,14,8
2026-07-08T18:12:27+00:00,37700214927702560862325287464231700075479667077774217635210792305464305010407,0xccd6eb4ec0c8ac284e280ab6ceedcdd1a1813d1e130892ed1b6e98189077013e,Will the Democrats win the Oklahoma governor race in 2026?,Politics,3.0,50.0,5.5,0.05,0.07,0.06,258.48,359.82,5,5
2026-07-08T18:12:27+00:00,57993291967216166425173320839899690254416321211075181105538554988005563843447,0x71fa069210c5f051d0c3acf58356c3df2b14d631ae44f58961720644fed75568,Will Theo launch a token by September 30 2026?,Crypto,3.0,30.0,4.5,0.24,0.3,0.27,31.09,28.69,1,1
2026-07-08T18:12:27+00:00,2134037089581532637329414286322804711019060118686677518408765454795417362994,0x903cbd11469e0948360f745ccbbaa9325bad2927c40f65a0f1796dd9fc54aec2,Will the Democratic Party win the CA-06 House seat?,Politics,5.0,50.0,5.5,0.935,0.936,0.9355,8377.36,17142.94,10,28
2026-07-08T18:12:27+00:00,78003313212516902660532704370265954025795845405410972005876379450783337910163,0x98cf33581904ace1d70ca33ca74c9ac2018bd097b47407d236bb07b6e3d1abed,Will the Democratic Party win the MO-08 House seat?,Politics,3.0,50.0,5.5,0.06,0.07,0.065,452.08,477.42,5,3
2026-07-08T18:12:27+00:00,67197000782518359564731667100463466561799056708968939451266159373977195674861,0x0412604572d6881ad417b75ec8eaca113f09169337ede18815d95170b0cabfaa,Will the Republican Party win the NY-24 House seat?,Politics,3.0,50.0,5.5,0.83,0.84,0.835,807.69,3602.0,2,6
2026-07-08T18:12:27+00:00,92627738454088898681124217233222155368027889520652411825112064915412845139298,0x72c0a78cc4255678e80c3b13117a3d6c4134151963cb2e8bfb62478a71e5385e,Will the Bank of Brazil decrease the target for the Selic rate by 25 bps at the ,Economy,10.0,50.0,4.5,0.7,0.71,0.705,379.34,2672.2,4,5
2026-07-08T18:12:27+00:00,112902423924271894697917640631524174128467424813242421652788567097946473482377,0x6a98ff5d9296b7130ba3c6d5978e0777b98f0550341706bef86f7eb390def16b,"Will any AI model reach 1520 Overall Arena Score by September 30, 2026?",AI,20.0,50.0,4.5,0.16,0.18,0.17,155.48,66.64,3,4
2026-07-08T18:12:27+00:00,47457106165669064081597156359019095935855290192720333475439372705938872824467,0x076729655c5138c73a60e73e2633cddf2b72fa055deb452b3f07bd608df06fa9,"Will Alibaba have a #1 AI model by December 31, 2026?",Business,5.0,20.0,5.5,0.07,0.08,0.075,189.11,225.57,5,3
2026-07-08T18:12:27+00:00,99021687945322745271901475974985999396927475865777174628817223767110013176278,0x36135e7d07bb81438576a0209cb3cef7f913eb39b9df7f486ad3a3eda56ec0b4,Will Citigroup (C) Q2 provision for credit losses be above $3.1B?,banks,3.0,30.0,4.5,0.16,0.18,0.17,69.43,80.3,3,2
2026-07-08T18:12:27+00:00,57384362493609340647150701326787391952105438342808959509338203501876580426249,0x4dcc97d8ae807d14ca6a1b0648c331f9a23bfbec7310d6d7bd3b369cd25aa1ba,Eli Lilly licenses Peptron’s SmartDepot by October 7?,South Korea,5.0,100.0,4.5,0.12,0.36,0.24,0,0,0,0
2026-07-08T18:12:27+00:00,52018497687747980229969876539041365740427197137402482935634125366305918302991,0x58072ab3a8cdd291b6f7091510bed59f835a374bed783e958a5255c2b274bb65,Will France win the World Cup?,Soccer,7.0,50.0,4.5,0.33,0.34,0.335,4215.67,77282.97,4,5
2026-07-08T18:12:27+00:00,101764617167896598777101369337020571064179423247884705241675188497016972720409,0xa987d66c77a00fa00f25d8ace3d63e41f93358b77a5287c75c5a3e81aa46694b,Will Lamine Yamal score 5+ goals during the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.021,0.036,0.0285,14.28,49.07,8,4
2026-07-08T18:12:27+00:00,45545293461399406436792659180080545005914390263481565090212663248502676352250,0xb9d68e33bf8f1de4f74d96cedb2559f9bb7037437c8b7ba6591578497584bd55,"Will Future feature Lil Wayne on ""The Real Me""?",album,20.0,100.0,4.5,0.24,0.51,0.375,0,0,0,0
2026-07-08T18:12:27+00:00,36964873676648492704230177036823339052284574506866434432108834195117098810468,0x4610ca21fc3bf7eca4cfe9b1fff809008e705f4c2318d3552841ddd4b099262b,"Will Ambient launch a token by December 31, 2026?",Pre-Market,3.0,30.0,4.5,0.1,0.91,0.505,0,0,0,0
2026-07-08T18:12:27+00:00,21217902538235590028550138386832804206444682323413618124576505113421302072000,0x1918511a9978e4c119e55c07852094cc5f78624f334fa9f89e9bd46508706c75,"Will Catena launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.09,0.77,0.43,0,0,0,0
2026-07-08T18:12:27+00:00,106508075624889768232269490415333318205443439572978376244479796446004336925272,0x4602fdc2d3f215d3b30f9993dadb59729098b22421622ab7488ca9874cbc3c4d,"Will Trump say ""Golden Dome"" in July?",Mentions,5.0,30.0,4.5,0.17,0.95,0.56,0,0,0,0
2026-07-08T18:12:27+00:00,115710556795111580828335948318228157623389626029755516822033654499327017065455,0x5f55fb4898ca3fae3f87c99eb5530baed89334cc413e650766526cb7c494c04c,"Will the United States send warships through the Strait of Hormuz by July 31, 20",US-Iran,5.0,50.0,4.5,0.23,0.25,0.24,882.66,88.74,4,2
2026-07-08T18:12:27+00:00,71231402401361004625455135461655256690931732561900986740294793880318358521158,0x7cb24895bb34e594b666a3cc4b155b993ad3d691a23013edafac0fc839acd261,Will the Chicago White Sox hit the most home runs in the 2026 MLB regular season,MLB,13.0,20.0,4.5,0.08,0.7,0.39,0,0,0,0
2026-07-08T18:12:27+00:00,59995366114750911069823570428567440171606493201794746754541022036699945934214,0x307b9b5feb3fc57c4f8818010c1e6fa4ca9cb66afd7ba6bebc17f58b009fccd8,"Will Amazon.com, Inc. (AMZN) hit (LOW) $224 Week of July 6 2026?",Finance,10.0,50.0,4.5,0.012,0.05,0.031,21.55,31.11,4,2
2026-07-08T18:12:27+00:00,58571831461370401443562144581873966189191382836275647878015416651529567518606,0x78e228e5d503384abcf0556c459e2c35fdfa4e4c78d3ae6fd934938ca518953a,Will the highest temperature in Lucknow be 30°C on July 10?,Weather,9.0,20.0,4.5,0.06,0.09,0.075,19.88,18.43,4,3
