ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T05:56:26+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1290.0,200.0,4.5,0.207,0.209,0.208,149374.49,54099.94,30,38
2026-07-12T05:56:26+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1210.0,200.0,4.5,0.79,0.8,0.795,128290.49,650614.83,5,5
2026-07-12T05:56:26+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.42,0.44,0.43,43.2,146.64,2,2
2026-07-12T05:56:26+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.18,0.19,0.185,7751.37,2135.25,5,4
2026-07-12T05:56:26+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,18960.91,16338.37,4,5
2026-07-12T05:56:26+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,78007.19,24372.97,4,4
2026-07-12T05:56:26+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.065,0.067,0.066,12475.28,25516.88,37,37
2026-07-12T05:56:26+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.492,0.51,0.501,2497.44,491.88,9,9
2026-07-12T05:56:26+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.63,0.64,0.635,41977.52,47965.83,5,5
2026-07-12T05:56:26+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.043,0.045,0.044,2441.59,458.63,34,18
2026-07-12T05:56:26+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.51,0.54,0.525,45.28,356.62,3,3
2026-07-12T05:56:26+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.34,0.335,8565.27,6168.71,4,4
2026-07-12T05:56:26+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,164823.32,73343.8,6,6
2026-07-12T05:56:26+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,85052.59,59468.34,5,5
2026-07-12T05:56:26+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,9288.89,10112.9,5,5
2026-07-12T05:56:26+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,28292.53,54897.44,4,5
2026-07-12T05:56:26+00:00,23933851345280717170603217212247586062651797016162930009200463592798307069531,0x4770caba83617d93b8935d4584a5d744c194734b95f62d3737eb2231a143cb84,Will another result occur for the next governing coalition of Romania?,Politics,231.0,50.0,4.5,0.04,0.66,0.35,0,0,0,0
2026-07-12T05:56:26+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,221.0,50.0,4.5,0.31,0.32,0.315,548.23,595.7,5,5
2026-07-12T05:56:26+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,44118.11,11438.14,5,6
2026-07-12T05:56:26+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.275,0.276,0.2755,57658.54,23406.71,38,35
2026-07-12T05:56:26+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.54,0.55,0.545,1727.18,3521.18,4,4
2026-07-12T05:56:26+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,211322.77,140180.9,4,4
2026-07-12T05:56:26+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.13,0.14,0.135,1164.71,1220.92,4,5
2026-07-12T05:56:26+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.06,0.07,0.065,1126.4,230.41,4,5
2026-07-12T05:56:26+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.35,0.36,0.355,6585.24,2825.33,5,4
2026-07-12T05:56:26+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.47,0.46,1474.25,10393.22,3,3
2026-07-12T05:56:26+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.52,0.53,0.525,340.31,1133.04,3,3
2026-07-12T05:56:26+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,149.69,1337.82,13,10
2026-07-12T05:56:26+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.57,0.77,0.67,0,0,0,0
2026-07-12T05:56:26+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,689.42,854.11,4,3
2026-07-12T05:56:26+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,537.18,613.4,3,3
2026-07-12T05:56:26+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,840.72,1141.78,3,3
2026-07-12T05:56:26+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,253.15,284.69,2,3
2026-07-12T05:56:26+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,389.43,99.98,2,2
2026-07-12T05:56:26+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,59.5,240.99,2,2
2026-07-12T05:56:26+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,292.42,1158.49,4,3
2026-07-12T05:56:26+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,942.97,1296.58,4,4
2026-07-12T05:56:26+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.66,0.71,0.685,99.0,63.15,1,3
2026-07-12T05:56:26+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.54,0.57,0.555,1164.43,152.28,4,3
2026-07-12T05:56:26+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1946.87,613.67,3,2
2026-07-12T05:56:26+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.021,0.025,0.023,28.27,131.8,11,12
2026-07-12T05:56:26+00:00,70276961786175666393281139589156789580657528695888553960843509675822821349985,0x6bb7b47236aafe3cde3389214c31055abaa815b7170d9c12dcbea43b8a884925,Will Sara Rodriguez win the 2026 Wisconsin Governor Democratic primary election?,Politics,4.0,50.0,5.5,0.35,0.37,0.36,1761.47,218.82,5,5
2026-07-12T05:56:26+00:00,103916805803783582379666899779911786632579535459334681066604944183134504393219,0xe5acfef8707df2e25a99a6e4d9568d033fa063b006022f68375ab3bbcf376818,Will the Swedish Social Democratic Party (S) win the most seats in the 2026 Swed,Politics,11.0,50.0,4.5,0.962,0.968,0.965,20703.28,44105.04,16,21
2026-07-12T05:56:26+00:00,4164876464980455982123020373102804965065892820080767549911476889400300364806,0x4089fc518d41f586ed7130a32481e974146d860d47000cd5e13bc1e9c69c3e36,Will the Democratic Party win the AR-03 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,412.0,821.5,5,6
2026-07-12T05:56:26+00:00,8283752152724906537299923228181268338769298641479310856166536750235769948079,0xb458cda12f8d9de3eebf01e3e4b17bb1a94643d61a643078a85de01db788f70d,Will the Republican Party win the SC-06 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,294.18,380.67,5,3
2026-07-12T05:56:26+00:00,34006275526941913730889063441517864419431100389141199685409808212815618919830,0x59df60a70e4f0ba74790484cbab8be810f176d5bc0b2b07bef63cd13d6a1e1b5,Abstract FDV above $1.5B one day after launch?,Crypto,3.0,30.0,4.5,0.11,0.12,0.115,132.46,105.76,4,3
2026-07-12T05:56:26+00:00,9682684177587132536523635977289676008273949678632526009445807149929717186334,0x8ebc34636c7d3c3b4799c19ce18c25c664a85558512c0ddb15ab4b93dcde2e4d,MagicBlock FDV above $20M one day after launch?,Crypto,3.0,30.0,4.5,0.63,0.69,0.66,6.3,20.7,1,1
2026-07-12T05:56:26+00:00,60504553780220875869474004380677746140440788832921765979196079649085982850095,0x758ea52dd05de63a2608685971f824db32dd482d397b997ecdc34b90bc1d6640,Multipli.fi FDV above $300M one day after launch?,Crypto,3.0,30.0,4.5,0.06,0.53,0.295,0,0,0,0
2026-07-12T05:56:26+00:00,16878050981643112777821059108171483937632060284831508053174271738315255620196,0x2391aa63093c13686c5aedec491b8c140840e564ccb30ba9ccfefb35f0e9a7ed,Benedict Cumberbatch as Doctor Strange?,Movies,20.0,100.0,4.5,0.68,0.79,0.735,0,0,0,0
2026-07-12T05:56:26+00:00,98855473529747499280540244862845223793053252772549361947844625297719480368839,0x9f9fcc462b3a8f8a4919813ed390be771e565a352566e7beb8be227343d7500f,Will Eric Chung be the Democratic Nominee for MI-10?,Politics,4.0,50.0,5.5,0.32,0.33,0.325,89.58,140.93,2,5
2026-07-12T05:56:26+00:00,76932595086413449294387033755605112427214115621121589083728951096807357247658,0x51c8a0f3705d38abefeb3027fc02db551f8bf18e741268ba45f87ba90f913db4,APYX FDV above $300M one day after launch?,Crypto,3.0,30.0,4.5,0.07,0.42,0.245,0,0,0,0
2026-07-12T05:56:26+00:00,5171771136175462749917211979004914310492684153094569326873470540382155462221,0xb897532933994920be0952eb4d76458c98eaaf2e4b992061ba9a804e91cee392,Trump meets with Putin by September 30?,Politics,5.0,50.0,5.5,0.06,0.07,0.065,727.37,354.5,5,5
2026-07-12T05:56:26+00:00,37596839281719792669799804477610562843424311247685576684184676734866498563682,0x3ae127fe5aea62414a5902c438ac63207d561fcb42c8a61ccef1a25f17e0570c,Will OpenAI's valuation hit (LOW) $800B by December 31?,Finance,20.0,50.0,4.5,0.43,0.44,0.435,2244.22,2.2,5,1
2026-07-12T05:56:26+00:00,70978517111275405238764439839909323763855917701090987286281020449485957594434,0xbb2392b0edde2005e39f5a8116be4dd6646dfdcc391398c3e42d14a33512a526,Will Bradley Barcola join Bayern Munich?,Sports,10.0,50.0,4.5,0.009,0.5,0.2545,0,0,0,0
2026-07-12T05:56:26+00:00,107935155084744093917398630996197897332489985097532856615521522614545923103756,0xa7c4c6477af8bceeb64a377b81175d4ab013297420589fb65f4880c8d9ebd564,"Will Leavitt say ""Hormuz"" or ""Strait"" during the next White House Press Briefing",Politics,5.0,30.0,4.5,0.18,0.97,0.575,0,0,0,0
2026-07-12T05:56:26+00:00,14592489680653573825479952898422567302731873019878584030862748506012084049145,0x3b99a9a67743ddb1e2b20e6aee44c7ece3004085b637ba758d54a2a4d3178501,Will Yvette Cooper be the next Chancellor of the Exchequer of the UK in 2026?,Politics,18.0,20.0,4.5,0.084,0.085,0.0845,197.36,305.23,13,15
2026-07-12T05:56:26+00:00,26037631868007891542665752852080735347033401210263921315443096149314163492173,0xe46c2ad3d67d949cd843b9a2febf55d50f8d06934d373921ee4d8001acb879c3,Will Centaur Warrunner Be the Most Banned Hero at the Dota EWC 2026?,Sports,5.0,20.0,4.5,0.001,0.739,0.37,0,0,0,0
2026-07-12T05:56:26+00:00,73262720942346872663664065117167500642873843610967982455010649784209638670323,0xe9e713e3d02d67100e35716868238b3824a060ae6c716f310cacc8c39c6a30d0,Will James Fishback win less than 10% of votes in the Florida Republican Governo,Politics,7.0,50.0,5.5,0.64,0.66,0.65,97.32,235.42,3,3
2026-07-12T05:56:26+00:00,87205950750472435549030175751438341557327575404067109581187135477052831144559,0x85a866a31777c4b204b9d33354e97d31b885975b04dfe96a13b7d8ffd3008341,Will Google (GOOGL) Q2 YouTube ads revenue be above $10.6B?,Finance,5.0,20.0,4.5,0.66,0.83,0.745,0,0,0,0
2026-07-12T05:56:26+00:00,8478504310776542525495918720862771754140336291550407221634935885291822040279,0xc5e23b7d5a89d60e32f0e123acaa34e94139bc9684bdd39f133a697a53f31f2a,Honor of Kings: Wolves vs Rogue Warriors (BO5) - King Pro League Stage 2 Group A,Sports,6.0,500.0,2.5,0.75,0.78,0.765,56.25,178.24,1,1
2026-07-12T05:56:26+00:00,103922792650197944931337567861925885106948608343583844190839528399939997383131,0x907e4b1ffe600868387ff4e7c63363302ed1538a18e9210b8509ace4998ba9ba,Will Hamish Linklater – “Widow’s Bay” win Emmys 2026: Outstanding guest actor in,Awards,4.0,50.0,4.5,0.07,0.089,0.0795,23.42,31.74,2,4
2026-07-12T05:56:26+00:00,77608878082060978483324712848955655368174294180065657406426599238891209888379,0xfe8c911363dbe32b3004da34706241c4f63a9145e20230ef47c08675cfdbfbc2,"Will the announcers say ""Aggressive"" or ""Aggression"" during the Argentina vs Swi",Sports,10.0,50.0,4.5,0.04,0.5,0.27,0,0,0,0
2026-07-12T05:56:26+00:00,73693176415081909597750363196869763436920751098005148529990857077432799802937,0xf881e9adff0560077b008737dac44c2810e2ce4f045404d9de0af55961484b5e,Colorado passes ballot measure restricting transgender school sports access?,Politics,5.0,50.0,4.5,0.5,0.55,0.525,107.21,5.6,2,2
