ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T16:52:07+00:00,5999026216293420232113197290533613044209360785568093007952144774191938547181,0x1d656a7254d749549711f78258a91ee191645b1bbbe14871dd9e95edd372eddc,Will the highest temperature in Chicago be between 100-101°F on July 14?,Weather,13.0,20.0,4.5,0.07,0.1,0.085,34.22,26.4,3,4
2026-07-13T16:52:07+00:00,80564594799798174839138886897488529616362842466446070888749605409567377342874,0x8c466803e0fb74774c5dd229bf923a512343bbda45593fe5841785d1d4ad3610,Will NYC have less than 2 inches of precipitation in July?,Science,12.0,20.0,5.5,0.02,0.15,0.085,0,0,0,0
2026-07-13T16:52:07+00:00,89896727406176318673651419934849692431195269151499765914375372142611291100529,0x93a177404faac0fe30523f40aca6df2b19c6f40ab2bb1f225a930176287994ba,Will Hong Kong have between 525-550mm of precipitation in July?,Science,11.0,20.0,5.5,0.09,0.14,0.115,22.84,48.91,2,2
2026-07-13T16:52:07+00:00,96841486671426795101019862427190487009122370823328676704224437174164543358815,0x2914246930cdba3e1c1920139e49d300816112ee3544a3f341619cf013bd6da1,Will the highest temperature in Shanghai be 38°C on July 14?,Weather,11.0,20.0,4.5,0.052,0.069,0.0605,204.83,34.19,18,11
2026-07-13T16:52:07+00:00,87882846058021115550328883975941868524564631621067103502681662773985933706591,0xeb0e6ddbc6690be545c4be8429823b25ffdc98eba327153c598344c029b79912,Will the highest temperature in Shanghai be 34°C on July 14?,Weather,11.0,20.0,4.5,0.052,0.07,0.061,58.34,40.35,7,7
2026-07-13T16:52:07+00:00,9367569271272428329371703779672130585120330158585492681436454802003550871293,0xa365653b499dd5d024b733b8a616eda56d1d4e31ddf9372c2445565ef668dcca,Will the highest temperature in Moscow be 27°C on July 15?,Weather,11.0,20.0,4.5,0.07,0.09,0.08,14.83,2.35,4,2
2026-07-13T16:52:07+00:00,74185346102109075959120374570760333042498788961715940802838222772738317343902,0x69d3a675bea6deac6d9fff88d7c8f243c0f09ae38e1a24e01b9b487abca4b762,"AI data center in space by December 31, 2026?",SpaceX,10.0,100.0,4.5,0.04,0.05,0.045,290.97,674.36,4,5
2026-07-13T16:52:07+00:00,43968050572084999020808052454335154463702582748059986179359665908825693074375,0xc255e435d74caa1c3a45abafdabe4c4ec4f27b77ec454240c2beb5e5d9ef1f67,"AI data center in space by December 31, 2027?",SpaceX,10.0,100.0,4.5,0.25,0.26,0.255,1471.44,402.35,4,3
2026-07-13T16:52:07+00:00,100894643477296101720616983265733612223951191697925081299240156687118161795921,0xfceaac397450cc2db1a349316f6102701d888ab0212a8b0d6062e70d79fdb71a,"Will there be at least 2300 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.903,0.934,0.9185,1353.54,2039.61,16,15
2026-07-13T16:52:07+00:00,20169410566524037899547664197385993098420867381155898183512584476039821205877,0x244ec8105ed79dccaf637bee550270db6add58c39a4f6add51503d6db12e57b2,"Will there be at least 2400 measles cases in the U.S. by July 31, 2026?",Science,10.0,30.0,5.5,0.219,0.229,0.224,291.31,268.56,14,11
2026-07-13T16:52:07+00:00,66174444182079839953793877805932470596146045960469194972655813797052016276770,0x5d4cb39a7010d63505c344db9b367cdef657ba6dfce210b44429f931cfc0efbf,Will the highest temperature in Warsaw be 24°C on July 14?,Weather,10.0,20.0,4.5,0.062,0.085,0.0735,14.48,4.83,9,5
2026-07-13T16:52:07+00:00,106688358440831080232656473828827877986654086314909489931543977852592148629042,0x21ab3481389f9db98ee09c83655589b58d7de79cfe0758eb34358a05f87afab2,Will the highest temperature in Warsaw be 28°C or higher on July 14?,Weather,10.0,20.0,4.5,0.053,0.07,0.0615,11.1,4.42,5,3
2026-07-13T16:52:07+00:00,103967188311821217870732208119041955910507471190813211615120733124803186269513,0x39a9b753f3a758def2165596fd22c1e8f747a6e4ba9f02f6bab4ceabea0bf0bd,Will the highest temperature in Chicago be between 90-91°F on July 13?,Weather,8.0,20.0,4.5,0.04,0.08,0.06,17.25,7.98,3,3
2026-07-13T16:52:07+00:00,74485081117121126961235646401066164006142546150360329176028377716265057703038,0xba62360f068e50d543b2b5c9d486f14cfefea46d16c8bc7202d22735f0d044fa,Will there be at least 3500 measles cases in the U.S. in 2026?,Science,7.0,50.0,4.5,0.6,0.61,0.605,870.37,518.8,3,5
2026-07-13T16:52:07+00:00,69203447270169293991012156022298785280042263126238189290454567796773729188238,0x6fe6130dc6c91930965b947a8e7b6771a374702e87e6e92ce108de32e98e4556,Will the highest temperature in Istanbul be 29°C on July 15?,Weather,7.0,20.0,4.5,0.08,0.09,0.085,21.06,13.6,3,4
2026-07-13T16:52:07+00:00,102322595748371608402480392552881072081878003559741138663834228836219430309875,0x15a76480d8b6c81b118804d613476cffada2bea80dcaef5cf449200c81bb58c7,Will there be at least 4000 measles cases in the U.S. in 2026?,Science,6.0,50.0,4.5,0.35,0.37,0.36,501.47,391.08,4,4
2026-07-13T16:52:07+00:00,16395350497648325881102552623063419311310938934815076438137897852211039137002,0xf5e458d52142a26d3bdfabfc6a0762f34b6f6a3e6100dbb9d5aa9aff917c3212,Will Hong Kong have between 425-450mm of precipitation in July?,Science,6.0,20.0,5.5,0.071,0.082,0.0765,28.09,3.89,7,2
2026-07-13T16:52:07+00:00,90946091466680909455921315943559439733198462513016357935416602109460749332460,0x644459f404db92cf797ba09ab0cd3bd4034042a2e2003e9973254005f841d881,Will the highest temperature in Dallas be between 90-91°F on July 14?,Weather,6.0,20.0,4.5,0.07,0.1,0.085,19.7,26.71,3,4
2026-07-13T16:52:07+00:00,56630019363933177742644682586305516110934743499060442210392052009918820024665,0xb9419b9d665b6cb71fb3886646d930c7e681fb75d2095256697395bc656c1db0,Will the highest temperature in Istanbul be 24°C on July 14?,Weather,5.0,20.0,4.5,0.052,0.079,0.0655,6.1,0.49,6,2
2026-07-13T16:52:07+00:00,91020628513701612890435253510219366961996100719836999574870420745094896079319,0x2436ca0464c4054c3f04a139dc86421d046e5915268701a3306e1b6ca7ae4407,Will the lowest temperature in Tokyo be 28°C on July 15?,Weather,5.0,20.0,4.5,0.03,0.1,0.065,0.18,2.22,1,1
2026-07-13T16:52:07+00:00,23134676576761606763163848087862369678093801638830875577772066141213696297191,0x117d2b8e55f3cfbc04fabf7eac7d54507663e405c6b88c4a41159a09a83b6677,Will the highest temperature in Busan be 31°C on July 15?,Weather,5.0,20.0,4.5,0.05,0.08,0.065,5.51,4.69,2,2
2026-07-13T16:52:07+00:00,69824313662237327198026526313375722662670535301382544801197543390999567784857,0xd4260484c78465df66e568c5662dcfef026be6643716a92c7f89707bb5117dbe,Will the highest temperature in Moscow be 23°C on July 15?,Weather,5.0,20.0,4.5,0.05,0.09,0.07,8.57,6.13,3,2
2026-07-13T16:52:07+00:00,41965074136940030561591718764603607669357231012721257544186047692413071368375,0x15639752213ab4ef90f72ca82916dc59f3bb364ab0f5d1a847a4f50e3ac13d36,Will Hong Kong have less than 400mm of precipitation in July?,Science,4.0,20.0,5.5,0.04,0.1,0.07,4.24,8.82,2,2
2026-07-13T16:52:07+00:00,18551885381311190346694344305259668694385517658853102333808521637816121529823,0xa776ef6b16f785ca718dfaf177743793acda4ee06c721253b868831f5089590c,Will the minimum Arctic sea ice extent this summer be less than 4m square kilome,Weather,3.0,50.0,4.5,0.15,0.33,0.24,0,0,0,0
2026-07-13T16:52:07+00:00,4748258730063866743154225440817741601898634545205498086062514908018085180762,0xa185967aec34ff498a0c8c99c5819ae02f0402a2ba568016a9ad1fac75627099,Will the minimum Arctic sea ice extent this summer be between 4.0m & 4.2m square,Weather,3.0,50.0,4.5,0.15,0.191,0.1705,9.73,128.9,4,3
2026-07-13T16:52:07+00:00,34645116342944064409326467678914155626386949325571132757704393658949138736927,0xeb85e2b50d4d691325f8e906fff3ab156ad7d2b4086d7b5c19108d601969c628,Major meteor strike (10kt+) in 2026?,SpaceX,3.0,20.0,3.5,0.1,0.11,0.105,595.87,65.86,4,3
2026-07-13T16:52:07+00:00,83156357589992408901293982783019969776078410163429767712590914241969504679657,0x2b4c48fee6abf0782b1b9e3f4388f32b028d559e34dbad32c7755c9265514e7c,Will the minimum Arctic sea ice extent this summer be between 4.6m & 4.8m square,Weather,3.0,50.0,4.5,0.04,0.049,0.0445,73.93,80.74,12,8
2026-07-13T16:52:07+00:00,95967462203890743989806647295986593402500108812881969909603545474617974569887,0x0de6374b6ccf72c5e55c55438b2d660e8703d8245b0aef6241814f9108b67b5a,Will NYC have more than 6 inches of precipitation in July?,Science,3.0,20.0,5.5,0.038,0.062,0.05,5.01,5.06,6,3
2026-07-13T16:52:07+00:00,108977843428406924279076970240580251866791943099105993967603778972640927727740,0x9d074380ea7f0f7d051a1dc64a48bc8a0abb4aa07e0de394bd55752d3474abd8,Will NYC have between 2 and 3 inches of precipitation in July?,Science,3.0,20.0,5.5,0.042,0.164,0.103,0,0,0,0
2026-07-13T16:52:07+00:00,59764895005915634522929255534223729806807340991991754179545216222281656293495,0x610a818475e89022ee919f7eb208b9c50e92d34c6f7e743fbe5b40d4cc8e2405,Rainbow Six Siege: Falcons Esport vs Virtus.pro (BO3) - Europe MENA League Stage,Sports,1140.0,250.0,2.5,0.52,0.58,0.55,0,0,0,0
2026-07-13T16:52:07+00:00,77557705849495195132268738933653552887462219410791003316408066536552053845341,0x8be34e2c6a609bd4621c1b3829d8ffc365564c4d84b198a205cd554e8b8d6f71,Rainbow Six Siege: Falcons Esport vs Virtus.pro - Game 1 Winner,Sports,507.0,250.0,2.5,0.65,0.74,0.695,0,0,0,0
2026-07-13T16:52:07+00:00,94462639740718840766138162009091376334161380409751607412594376253660661220181,0x84f5decfd8ee8c8bfb71193ae342c44141ec831a307edbd3d416d595c272aa1c,Rainbow Six Siege: Falcons Esport vs Virtus.pro - Game 2 Winner,Sports,507.0,250.0,2.5,0.2,0.78,0.49,0,0,0,0
2026-07-13T16:52:07+00:00,93189264390628173663707498089637067601749730981914899107092148440664282310445,0x83c37958a5398a4d3d14509284328300253200019ab9e9a0846840d8b33b14f1,Map 3 Rounds Handicap: Just Players (-3.5) vs Entropy (+3.5),Sports,300.0,250.0,2.5,0.5,0.51,0.505,516625.0,563738.55,1,1
2026-07-13T16:52:07+00:00,95063810858200195851911927096696521792265950242809941533241479891738906139309,0xf13a5a1028e8da1eb319d8a082bc56fc6a7c5f95fb0a4670ba6785354fcf57e8,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.5,0.51,0.505,532125.0,547623.91,1,1
2026-07-13T16:52:07+00:00,46379600145392207985072463373968823383441670067174451272806779005782992793825,0xbdc6d22bc56270814871eb07b8d4df719db401cd58754265c954e7ce8c0734f5,Map 3 Total Rounds: Over/Under 21.5,Sports,300.0,250.0,2.5,0.49,0.5,0.495,517352.29,528750.5,1,1
2026-07-13T16:52:07+00:00,110867685616943878988676041275637953831211067721606949930312907702396633078000,0x1e58bf35d55e58d9ff3016ffc900f5a33d7d3b7cd339b3c627205e40640276f6,Will Oceania Win the WSOP Main Event,Sports,146.0,20.0,4.5,0.08,0.16,0.12,16.0,32.0,1,1
2026-07-13T16:52:07+00:00,35129539493147486898687825422506280807594156567398918120630705197713149883350,0x054528dc9abb4c48744b6a25e9e5c5d53a9ef3e848f8d6c0c20fd95971f82fdb,Will North America Win the WSOP Main Event,Sports,122.0,20.0,4.5,0.48,0.56,0.52,96.0,56.0,1,1
2026-07-13T16:52:07+00:00,99314934061396489306452957996961031977203686839796365128797538330817118314366,0x8aa91fe3fe1ae8d1afc3d8c8b3fa9d1480ce14fb43e06d45137fd5ce3e965468,Will FURIA Win CBLOL 2026 Split 2,Sports,111.0,50.0,4.5,0.35,0.36,0.355,9281.62,1928.76,4,4
2026-07-13T16:52:07+00:00,113700039016196129229768409059927662740913878434248598792742975074918606878990,0x49da2b7107fab6c459f5a2d2792ca84254343ad4f2a00147848ff30f085f76a5,Will There be 4-6 Knife Kills at Blast Bounty 2026 Season 2?,Sports,108.0,50.0,4.5,0.44,0.45,0.445,1108.58,65.18,3,2
2026-07-13T16:52:07+00:00,12043157432025329704532519114364381021392254702300484009614417086696490301339,0x6d171a60aa0b43c7d71ee28c7b00aec55e5071060390b09cd3fee0c663fee82e,Will Eastern Europe Win the Dota EWC 2026?,Sports,107.0,50.0,4.5,0.77,0.8,0.785,642.36,1529.27,4,3
2026-07-13T16:52:07+00:00,91246257026393703324543114378910423956381847496413068704090687709066461800584,0x20babd9b90da487389b37c1c161d13ec5408dce676aa74955f52bf5e1b44f7a8,Will ONSIDE GAMING Win Challengers 2026: Korea WDG Split 2,Sports,106.0,50.0,4.5,0.671,0.676,0.6735,540.04,600.47,6,7
2026-07-13T16:52:07+00:00,100959417832521503590478238075798257179802262504277751183274306283519499164782,0x5f8d3367c5cca317960f6ddab5f8b7d9795e2cab0f84c6cf059a4da0c648ad46,Will Europe Win the WSOP Main Event,Sports,106.0,20.0,4.5,0.3,0.38,0.34,60.0,76.0,1,1
2026-07-13T16:52:07+00:00,2603537308049326244089832173574315790618591246337324186492083379901284038857,0x2726042c34eb136857ab4b9c94e6d12e0ba7b9e4967341c6eca9418086a93f81,Will Natus Vincere Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.34,0.38,0.36,68.68,76.76,1,1
2026-07-13T16:52:07+00:00,108169470330126005765009382396628019380306707817714670518058448521014252404582,0xbf544ce6d6d73fbc98a9a99690e38429ae917b4c7b941dcc4e1234aa5e54a474,Will Team Vitality Win More than 4.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.61,0.63,0.62,421.61,1023.59,2,4
2026-07-13T16:52:07+00:00,52792809765992072063414169742351633728134438383663723968700271009313106470423,0x1326ab1e9cc138638d461977b5dd04fa6db837aa1d90810cd9f2d4f06c483786,Will LOUD Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.66,0.7,0.68,210.16,225.34,2,2
2026-07-13T16:52:07+00:00,27150024369385193489643495756084565257052129731617479906709465979893416172017,0xe1f41914f278fb2c9fa2900f4129cdf28c0c5cc15818fe12b3d91264b94548a9,Will Sentinels Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.39,0.43,0.41,123.71,138.88,2,2
2026-07-13T16:52:07+00:00,77434486191003547887406101784959931478760405433851782952600831433131957214507,0x509a67337d3cf55f5d1ec33ac26bc8ecbeb9ddcdcf5e32a9b16c46a6810c4687,Will Gen.G Esports Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,61.61,65.65,1,1
2026-07-13T16:52:07+00:00,51335092844983923319166799312379849544111455849963703416804024838875345493180,0x17beec66ef0ade3905ae78be60aac0f9aa5f8998755757cb0f630595bb9589c0,Will Full Sense Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.57,0.61,0.59,57.57,61.61,1,1
2026-07-13T16:52:07+00:00,35172153417823108712110159991177515071597188358098718970783645768251258718116,0x98cf0c5c865cbee3827c6311cb9cac75260041525199f08fa536020cfe9eafbf,Will BBL Esports Win More than 2.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.37,0.41,0.39,117.3,132.48,2,2
2026-07-13T16:52:07+00:00,80205537410056626694638556233772979390015889555944717450422246654786015415847,0x1f34b5e6df962863ccebccb670560456390685bf68dbbfc344acfc346a4fd4f2,Will Cloud9 Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.08,0.11,0.095,69.81,87.58,2,2
2026-07-13T16:52:07+00:00,15186660715380255359754475494330076992590348276649812608249313411934022698610,0x065bf152494c599c13bc7e6175d1b68bba0ed9beb5ef84d75bb2af56ae0c8f14,Will Karmine Corp Win More than 1.5 Matches in VCT 2026 EMEA Stage 2,Sports,100.0,100.0,4.5,0.74,0.78,0.76,235.79,157.56,2,1
2026-07-13T16:52:07+00:00,113442169496556841015981718053797689321982322500402685632023309882168831983481,0xeb247ef9a4de52ba48665ede47cb6a9fb5a835e8e5261449c6bdf15b1f76c63a,Will VARREL Win More than 1.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.4,0.44,0.42,40.4,44.44,1,1
2026-07-13T16:52:07+00:00,64387719389032087471214922482198173300753804504328495899804238996835686379101,0xcd77d8b7bf6f67fec6cd64f76be08d45072032ea0045448fdef3744c196ff729,Will Wolves Esports Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,100.0,100.0,4.5,0.31,0.34,0.325,211.07,358.25,2,3
2026-07-13T16:52:07+00:00,113996730407787041465013246531696649639324819783140228806441630230443356284585,0x861ec53140aceff0bcd6fb0b3c95ae95abc4321df70b910303e16fa39f1949ec,Will 100 Thieves Win More than 2.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.63,0.67,0.65,325.8,353.08,2,2
2026-07-13T16:52:07+00:00,43445590466955765828944393169790669851240152129969928182343819315293168425021,0x6f6335712fa10fba27d6e1af78eb5e3c43a11ca45fa3cf998f56e8f7e08fc9af,Will Rex Regum Qeon Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.43,0.47,0.45,43.43,47.47,1,1
2026-07-13T16:52:07+00:00,70741754939076424596317907321396532111050608908280398639334359809232067103933,0xd84929ed2f54cf2323482e817e0e45babfd1101bdcec978f409ee6b2c0f92880,Will ZETA DIVISION Win More than 0.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,228.66,243.8,2,2
2026-07-13T16:52:07+00:00,85552800255843503262893015871543511909997146343875637888972684636721378495478,0xec1886e2f0ac6fa96c91008e6d19b64a63c0f109b4484dce5fd00af4d64a2043,Will DetonatioN FocusMe Win More than 1.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.34,0.38,0.36,34.34,38.38,1,1
2026-07-13T16:52:07+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,100.0,100.0,4.5,0.67,0.7,0.685,168.4,182.32,2,2
2026-07-13T16:52:07+00:00,76821405193472546066370428625559028839664594615691937820531581823021173401451,0x84da8a6727e0f32318b746933ce39daffb523335c52d0ba91d947142d110d11a,Will DRX Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,144.72,152.76,1,1
2026-07-13T16:52:07+00:00,38868573449325040529348671501530444024389688152902990076005657243113121863441,0x4389b60f81dd80b6fbbe288547961296676c9e810dace2eaa852964384afbf27,Will ENVY Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,244.42,264.61,2,2
2026-07-13T16:52:07+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1282.0,200.0,4.5,0.451,0.452,0.4515,21228.01,20410.59,18,32
2026-07-13T16:52:07+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,154500.17,907335.93,5,5
2026-07-13T16:52:07+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,545.0,200.0,4.5,0.214,0.22,0.217,6461.2,2205.31,21,18
2026-07-13T16:52:07+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,545.0,200.0,4.5,0.217,0.222,0.2195,7614.8,1718.17,14,20
2026-07-13T16:52:07+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,430.0,200.0,4.5,0.388,0.389,0.3885,5411217.27,707606.2,38,38
2026-07-13T16:52:07+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.338,0.339,0.3385,172130.78,41714.57,25,32
2026-07-13T16:52:07+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,361.0,200.0,4.5,0.34,0.35,0.345,20391.6,1173162.2,4,4
2026-07-13T16:52:07+00:00,70018376071625827086146319947012007871751334826222300669286047718229167227560,0x92f7617e95475b8ae6a19b024d8a319d0e3298f608154d43a463c074f6845e31,Will the final be FRA vs ARG at the 2026 FIFA World Cup?,Sports,277.0,200.0,4.5,0.28,0.29,0.285,15530.54,974919.76,4,5
2026-07-13T16:52:07+00:00,115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,Sports,215.0,200.0,4.5,0.215,0.216,0.2155,5068913.32,440930.98,37,36
2026-07-13T16:52:07+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Sports,203.0,200.0,4.5,0.209,0.21,0.2095,6273177.42,267505.1,38,38
2026-07-13T16:52:07+00:00,46309007764164236117283734015164716841349104899164621558558198039357681128374,0xbf6d232fa9083d64e8352a808d2a931f2567216a1ea733adc13104cf2bf70d55,Will Tadej Pogačar win the 2026 Tour De France?,Sports,200.0,50.0,4.5,0.93,0.94,0.935,346059.85,295738.59,5,5
2026-07-13T16:52:07+00:00,92246328562240089384474835445688219606997651896071452249894684219516278032639,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,Sports,200.0,50.0,4.5,0.86,0.88,0.87,56400.33,5103486.25,4,4
2026-07-13T16:52:07+00:00,101316337500783951844150723833844284125588527681495033231443236751093261043829,0x9d8428aac6eb313978cff3a9118d52d2900c580603cc3dc671c6ce2f5c6fa512,"Will the announcers say ""Possession"" or ""On the Ball"" 10+ times during the Argen",Sports,200.0,20.0,4.5,0.06,0.99,0.525,0,0,0,0
2026-07-13T16:52:07+00:00,3982727148961364800693425154546005665905348284736033389256828303114553003093,0x8d75ce0f5c2a3104891ee415e2710037dece7681875499d23c5646a0b82838e0,"Will the announcers say ""Foul"" or ""Challenge"" 12+ times during the Argentina vs ",Sports,200.0,20.0,4.5,0.64,0.83,0.735,0,0,0,0
2026-07-13T16:52:07+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1346.0,200.0,4.5,0.6,0.61,0.605,41444.58,9414.49,5,5
2026-07-13T16:52:07+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1154.0,200.0,4.5,0.344,0.362,0.353,34683.26,23558.2,24,12
2026-07-13T16:52:07+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.27,0.28,0.275,1736.82,2235.62,4,5
2026-07-13T16:52:07+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.037,0.038,0.0375,19413.36,30232.66,36,20
2026-07-13T16:52:07+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,518.0,200.0,4.5,0.48,0.5,0.49,517.04,19886.01,4,4
2026-07-13T16:52:07+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.19,0.2,0.195,69425.5,40628.13,4,4
2026-07-13T16:52:07+00:00,4837976565798301739628260816134562489785517120997705774667172101959638906294,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,Politics,500.0,200.0,4.5,0.56,0.62,0.59,2.8,14.06,1,2
2026-07-13T16:52:07+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,482.0,200.0,4.5,0.46,0.48,0.47,1291.19,2536.72,4,4
2026-07-13T16:52:07+00:00,102963946476301464155846348149714317918722387635971948099097519511899201326439,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,"Will Samuel Alito announce his retirement by September 30, 2026?",Politics,400.0,100.0,4.5,0.15,0.16,0.155,5466.71,9215.3,5,5
2026-07-13T16:52:07+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.49,0.503,0.4965,1880.07,1970.91,7,11
2026-07-13T16:52:07+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.58,0.59,0.585,61452.36,82098.85,5,5
2026-07-13T16:52:07+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.039,0.04,0.0395,1817.24,1064.06,28,17
2026-07-13T16:52:07+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.34,0.33,4772.9,3643.72,4,4
