ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T13:45:40+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.415,0.4175,0.4163,55348.95,277972.46,6,6
2026-07-11T13:45:40+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.2475,0.25,0.2487,176479.04,244096.35,6,6
2026-07-11T13:45:40+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.255,0.2575,0.2562,255615.41,532398.71,6,6
2026-07-11T13:45:40+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5,0.5025,0.5012,689165.19,610930.7,6,6
2026-07-11T13:45:40+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,152381.01,227107.71,6,6
2026-07-11T13:45:40+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5775,0.58,0.5787,375019.83,1133291.54,6,6
2026-07-11T13:45:40+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,460664.25,291058.77,6,6
2026-07-11T13:45:40+00:00,21637502951517554180770557992374931230672990534379648538183056652906118402335,0xa8d64ff826067a88d125173890b470ce99f1328da7b33bb038627ef67661fa10,Spread: England (-1.5),Sports,850.0,1000.0,1.5,0.26,0.2625,0.2612,193951.12,27378.49,6,6
2026-07-11T13:45:40+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1288.0,200.0,4.5,0.216,0.217,0.2165,232997.34,35490.13,32,37
2026-07-11T13:45:40+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1212.0,200.0,4.5,0.78,0.79,0.785,225026.92,157580.27,5,5
2026-07-11T13:45:40+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.19,0.21,0.2,5269.77,3614.26,4,4
2026-07-11T13:45:40+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,122600.66,8203.95,4,5
2026-07-11T13:45:40+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.08,0.09,0.085,51599.28,31627.45,5,5
2026-07-11T13:45:40+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,534.0,200.0,4.5,0.56,0.57,0.565,67211.01,62053.86,5,5
2026-07-11T13:45:40+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.15,0.16,0.155,156414.23,29173.71,4,4
2026-07-11T13:45:40+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.065,0.066,0.0655,10646.33,30685.08,38,43
2026-07-11T13:45:40+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,466.0,200.0,4.5,0.38,0.39,0.385,45485.72,28863.58,5,5
2026-07-11T13:45:40+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,337.0,50.0,4.5,0.509,0.539,0.524,597.34,338.52,6,5
2026-07-11T13:45:40+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.65,0.66,0.655,51616.9,32448.46,5,5
2026-07-11T13:45:40+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.037,0.04,0.0385,2874.59,1185.2,31,21
2026-07-11T13:45:40+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.31,0.32,0.315,2481.75,2522.75,4,4
2026-07-11T13:45:40+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,3180.99,2431.15,4,2
2026-07-11T13:45:40+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,288.0,50.0,5.5,0.6,0.61,0.605,163218.57,98344.1,6,6
2026-07-11T13:45:40+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,5032.29,10085.31,5,5
2026-07-11T13:45:40+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,45813.24,9030.39,5,6
2026-07-11T13:45:40+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.274,0.275,0.2745,59611.87,19496.38,38,30
2026-07-11T13:45:40+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.48,0.49,0.485,1922.94,3256.73,4,3
2026-07-11T13:45:40+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,207478.47,134782.49,4,4
2026-07-11T13:45:40+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,2065.48,2586.82,4,5
2026-07-11T13:45:40+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.11,0.12,0.115,1165.96,168.9,5,4
2026-07-11T13:45:40+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.47,0.48,0.475,3450.84,4256.88,5,5
2026-07-11T13:45:40+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.4,0.42,0.41,1235.68,3193.92,4,4
2026-07-11T13:45:40+00:00,35318756760858330552552156606707494623890453398944924723394293200168281188333,0x1c5998f9544f9d0cb8f38a7c027cc535567653dba131fd73925d27a1923e2083,Will Bev Craig win the 2026 Greater Manchester Mayoral Election?,Politics,200.0,20.0,4.5,0.93,0.94,0.935,135655.29,129231.2,5,5
2026-07-11T13:45:40+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.43,0.44,0.435,1893.66,5216.83,4,4
2026-07-11T13:45:40+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.47,0.48,0.475,94.51,174.79,3,4
2026-07-11T13:45:40+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,119.41,1326.09,14,9
2026-07-11T13:45:40+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,214.79,619.93,3,2
2026-07-11T13:45:40+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.47,0.5,0.485,140.0,204.23,3,2
2026-07-11T13:45:40+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,465.6,660.81,4,3
2026-07-11T13:45:40+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.46,0.455,112.5,162.26,1,2
2026-07-11T13:45:40+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,377.45,598.71,3,2
2026-07-11T13:45:40+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,102.74,216.19,1,4
2026-07-11T13:45:40+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,209.97,147.32,2,3
2026-07-11T13:45:40+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.68,0.69,0.685,203.99,476.47,1,3
2026-07-11T13:45:40+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.75,0.76,0.755,257.36,242.95,4,2
2026-07-11T13:45:40+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,983.64,1308.77,4,5
2026-07-11T13:45:40+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.07,449.88,3,2
2026-07-11T13:45:40+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,6.0,50.0,4.5,0.04,0.47,0.255,0,0,0,0
2026-07-11T13:45:40+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.041,0.05,0.0455,78.88,89.01,15,9
2026-07-11T13:45:40+00:00,79484096963248498578517243733071571984223432387663163312687533493173144145268,0x457e4d4fc56ca3836fccb7a8bf539c787504ac841a933d65f5de0736fcae2567,Will the Democrats win the Kansas governor race in 2026?,Politics,5.0,50.0,5.5,0.31,0.34,0.325,23.52,113.09,2,4
2026-07-11T13:45:40+00:00,83018072688154066292491996133599479395547801317505487833443670253228061205312,0x968a1a79e001d49fa3ee1429e3b95eb01797587740f86d4e6becf3ab1b275bfb,Will the Democrats win the Ohio Senate race in 2026?,Politics,5.0,50.0,5.5,0.47,0.48,0.475,1179.6,1182.37,5,6
2026-07-11T13:45:40+00:00,14157519553647063196638345849975541580042624916826976217417643598039779737067,0x96707fbb585929ce5ff3a9b6604e54bc8d90c84799aefaf7997b5f256dd42b8e,Will the Republican Party win the MD-05 House seat?,Politics,10.0,50.0,5.5,0.058,0.061,0.0595,829.9,438.19,12,10
2026-07-11T13:45:40+00:00,69984158746062542080223167170976615205165058910211891248581092914202168455466,0xbe5495d85ca419ca65b1f55333531b01e526605b2ae5fd500d920441925d1d5b,Will the Republican Party win the CA-31 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,408.97,622.04,5,3
2026-07-11T13:45:40+00:00,6941243145303319145710335978392849838284979019501272327319103345625363853242,0x6683181d402b036867e7ccd41071190ef68a5966250257fbc45b702b9f33fe2f,Will the Republican Party win the AR-03 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,7490.0,11279.7,4,6
2026-07-11T13:45:40+00:00,4490814605255437721834697885721415304560272885486538452196463752914904507037,0xa94cb7859bc740f711ff5770705b60db07c606d785eda205c7623b854ad943bd,Predict.fun FDV above $600M one day after launch?,Crypto,3.0,30.0,4.5,0.54,0.55,0.545,6940.04,2430.62,5,4
2026-07-11T13:45:40+00:00,61830156587677220068683181598108398368157225596700638565633208151445108154561,0xf4361d8430a76bb0a3a0f5d1d3a5af0647be7f91f6a1a6ca471d7c0cc056412f,Neutrl FDV above $50M one day after launch?,Crypto,3.0,30.0,4.5,0.27,0.76,0.515,0,0,0,0
2026-07-11T13:45:40+00:00,97510167877629146183110663852676802259514594261866627132210458007114092193992,0xbb3392d2953eb961bc340bc096ce28100f3cbef73388f71b09d714f4f3e06621,"Will the DFM Real Estate Index dip to 10,000 in 2026?",Finance,5.0,50.0,5.5,0.49,0.5,0.495,128.07,501.2,2,2
2026-07-11T13:45:40+00:00,103885398641333847933704261297848991035358585850343973992266361511374906171179,0xfd93900a2b183b1159e672d177075fb653c9ea9d31a4aeed5aaa25dd917f8996,Will Nasim Nuñez lead the MLB in stolen bases for the 2026 regular season?,Sports,16.0,20.0,4.5,0.28,0.29,0.285,317.26,296.61,3,5
2026-07-11T13:45:40+00:00,89040888420289295842245414649664328595224303772760799592355345521831390048020,0x001650dac1c729f1dd7fc4d8a5e26d7da50beaab9baabc9dc40bfb2165b6caae,APYX FDV above $200M one day after launch?,Crypto,3.0,30.0,4.5,0.12,0.43,0.275,0,0,0,0
2026-07-11T13:45:40+00:00,27673085628371540807241237791273147114361112117065625632289692970333682430483,0x57f88a360914b7100ce8c7a48a4150e103c8de070068a12918bdf3b235e1825c,Will Gavi score a goal at the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.04,0.07,0.055,14.15,143.1,3,4
2026-07-11T13:45:40+00:00,85724887635225370441445534641703180110050257312521811031149313160459227612982,0xc868f0d9fe9cf9dcc5f75582efe7027efaaeef5f582b325528758f199754d4c7,Will JP Morgan (JPM) Q2 investment banking fees be above $3.15B?,Finance,5.0,20.0,4.5,0.09,0.15,0.12,1.53,3.85,1,1
2026-07-11T13:45:40+00:00,91274072014544240810088388480737773272299053720966072408183603477147259368027,0x7d2a04eeda19a37bc753fc2d038975599dc7cfa472a572cac64aef8e8927e73a,Will the Vegas Golden Knights be named the 2026-27 NHL Stanley Cup Champion?,Sports,4.0,40.0,4.5,0.05,0.06,0.055,16268.93,416.03,4,4
2026-07-11T13:45:40+00:00,8158641544886935153759128727072359404787665929783951434677311480654022809455,0xa31af342d01d5e4a44052e5caabfddd02d24eb5de227f71fcf35717fc1fdcfd9,"Will Prime Intellect launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.28,0.46,0.37,0,0,0,0
2026-07-11T13:45:40+00:00,25767928125702572133956081031439478056792759904575898589846361935672972905723,0xffc16258569f2a06c10251372526b95af401f0cf0435d7c09ad10807c047bd06,Will the Colorado Rockies have the highest ABS success rate during the 2026 MLB ,Sports,13.0,20.0,4.5,0.019,0.03,0.0245,36.13,125.06,9,9
2026-07-11T13:45:40+00:00,91157241503755368033265366267252175471069892603760896859367505010948405831540,0x0b2fe241c6b6c5eca1d2b20e3207a621147b77fb9749a1fe54c9f50f305d1aec,"Will Trump say ""Wolf"" in July?",Politics,5.0,30.0,4.5,0.04,0.98,0.51,0,0,0,0
2026-07-11T13:45:40+00:00,50374464458705478755507836266387754976484758135160710504438471252278690281815,0xfb9dc7376cbbbdaf187a15a873f651f742b1d7a14b91d9164cdc7d7842c57493,Will ByteDance's valuation hit (LOW) $450B by July 31?,Finance,20.0,20.0,4.5,0.008,0.025,0.0165,14.93,18.71,5,5
2026-07-11T13:45:40+00:00,99575942659138369031381950357296646903536863566923099270910509026000616788621,0x8cddb2e6b87e2b94123008f5d14bf9235983e0858687ddb33c8df863cc85f269,"Will Donald Trump post 120-139 Truth Social posts from July 10 to July 17, 2026?",Politics,6.0,50.0,4.5,0.02,0.24,0.13,0,0,0,0
2026-07-11T13:45:40+00:00,58334183266244658216245794039671025723968472045380477682532012022997521914195,0x076fa59e141924b28ed013b0f3eff170d0ed30f4d8754302e54749c09ab7ff7a,Honor of Kings: JD Gaming vs Kuaishou Gaming - Game 3 Winner,Sports,3.0,500.0,2.5,0.02,0.97,0.495,0,0,0,0
2026-07-11T13:45:40+00:00,27230604941193002633536897940602692960039612971841612362688713701087952103376,0x1876dd11afb887e19879dd59a21aaffd5acba68104140bb2f7d1f04761331041,Map 1 Total Rounds: Over/Under 21.5,Sports,8.0,500.0,2.5,0.03,0.95,0.49,0,0,0,0
2026-07-11T13:45:40+00:00,41395504553698064772861292860370153187890154679271267843253854424523192274999,0x94d43bb8ec47209eb40fc56f6147dbaa15ab051a6660a91e1190fbec0289e30b,Antonio Nusa: 2+ goals + assists,Sports,20.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T13:45:40+00:00,84768908111297895300948808608876330584156091168838851082959547857180225308293,0xc6d5f0ca2c620e3ef28b98e40d7f1c76016c39b401af0189c0d467e375b9cd46,Games Total: O/U 6.5,Sports,3.0,500.0,2.5,0.03,0.95,0.49,0,0,0,0
2026-07-11T13:45:40+00:00,49171687024846670041758801315842095453410288776940312847211232850748858204801,0x085ad474ba6737c10c3e653edde3460861542b6998dcf7a053c7fc866974dd55,Honor of Kings: Bacon Time vs Deep Cross Gaming - Game 2 Winner,Sports,3.0,500.0,2.5,0.03,0.96,0.495,0,0,0,0
