ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T23:52:51+00:00,102717618770644862688737062789388414564933725793452809802973034276055731769098,0x5ab734f8e6547d4e66e3f10089abc60b9b1b1cbb58368d4428ace148c02df4cd,Counter-Strike: 9z vs PARIVISION (BO5) - XSE Pro League Playoffs,Sports,145.0,500.0,2.5,0.52,0.53,0.525,67542.76,16074.21,3,3
2026-07-11T23:52:51+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1346.0,200.0,4.5,0.451,0.458,0.4545,7113.44,3278.5,11,11
2026-07-11T23:52:51+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.41,0.4125,0.4113,164852.65,145199.77,6,6
2026-07-11T23:52:51+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.155,0.1575,0.1562,74754.3,66831.18,6,6
2026-07-11T23:52:51+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.57,0.5725,0.5713,578904.92,311853.96,6,6
2026-07-11T23:52:51+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2725,0.275,0.2738,400663.14,107698.07,6,6
2026-07-11T23:52:51+00:00,86856806540103921345122388994885836278304167474480026579408228314653172746297,0x20f32e9daf45af5142db1adfe40e11c8de19a9d807ff0d26dc85344e74bea2d5,Spread: Argentina (-1.5),Sports,850.0,1000.0,1.5,0.305,0.3075,0.3063,42492.56,69688.79,6,6
2026-07-11T23:52:51+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,705.0,200.0,4.5,0.272,0.284,0.278,1561.11,259.13,8,6
2026-07-11T23:52:51+00:00,93027458130746032971783598877275065017778969624188839525689809798724528082914,0x05a260b4b784b6cc8ce5cd2c8d833f887361a54877a524e929d6c69d0192899e,Argentina vs. Switzerland: Both Teams to Score,Sports,567.0,500.0,2.5,0.45,0.46,0.455,165862.91,214592.3,3,3
2026-07-11T23:52:51+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,519.0,200.0,4.5,0.47,0.49,0.48,18185.14,1875.27,4,4
2026-07-11T23:52:51+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,500.0,200.0,4.5,0.41,0.42,0.415,13939.47,6611.39,5,4
2026-07-11T23:52:51+00:00,115249485037329266369479939293395276096444720886871063715364009829860506052156,0x93ba9e38ce68e46778b263e78ef86b643dff90b605854e81c55822781b48452d,Will the semifinals be FRA vs ESP and ENG vs ARG at the 2026 FIFA World Cup?,Sports,500.0,200.0,4.5,0.74,0.76,0.75,9097.74,7048.18,2,4
2026-07-11T23:52:51+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,475.0,200.0,4.5,0.428,0.43,0.429,12226.77,3432.4,19,14
2026-07-11T23:52:51+00:00,48909301822518740037747950630768341762141429472433924091276505995669267789316,0xa2e5c7622a990475cdde254f11ae36b749d24ea477bb9ed0c0916c2bcdcb4607,Argentina vs. Switzerland: O/U 7.5 Total Corners,Sports,472.0,500.0,2.5,0.61,0.62,0.615,74877.54,9728.11,3,3
2026-07-11T23:52:51+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,447.0,200.0,4.5,0.384,0.385,0.3845,76484.31,104209.17,33,31
2026-07-11T23:52:51+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,378.0,200.0,4.5,0.326,0.338,0.332,7210.57,491.74,12,8
2026-07-11T23:52:51+00:00,68729942823994821983825680314444852285331496830738412223331194020222343977249,0x78c9f79b6b30dc736728d6594ed98bdf1579cb0cf5c683f05d6306d8c5ce1a3e,Argentina vs. Switzerland: 2nd Half O/U 2.5,Sports,378.0,500.0,2.5,0.16,0.19,0.175,437.93,47.5,2,1
2026-07-11T23:52:51+00:00,17024389965493790101045424983655632102683540076703614848257365524016930086474,0x6db3206d2a22a2dfa019e102b53a826eb2e55c1d980649139d7a0634ffe7f3bf,Argentina vs. Switzerland: 1st Half O/U 1.5,Sports,378.0,500.0,2.5,0.24,0.25,0.245,25619.06,33968.66,3,3
2026-07-11T23:52:51+00:00,16958207288216146141427275692367349537115404347264817533613915428734954258137,0xf4a6490711715d948b9d5ff1656ac98a544ff1eaab341cf0df5e4c1a859f20c9,Will the semifinals be FRA vs ESP and ENG vs SUI at the 2026 FIFA World Cup?,Sports,375.0,200.0,4.5,0.23,0.26,0.245,1657.14,547.37,2,3
2026-07-11T23:52:51+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.32,0.34,0.33,3493.27,777.21,4,4
2026-07-11T23:52:51+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.19,0.2,0.195,1768.71,1951.6,4,4
2026-07-11T23:52:51+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.05,0.06,0.055,27600.28,11422.03,4,5
2026-07-11T23:52:51+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,515.0,200.0,4.5,0.77,0.78,0.775,115007.8,682778.92,5,5
2026-07-11T23:52:51+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,127731.3,14671.31,4,4
2026-07-11T23:52:51+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.065,0.067,0.066,7995.62,26937.32,35,38
2026-07-11T23:52:51+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,485.0,200.0,4.5,0.207,0.208,0.2075,240905.17,35753.77,23,38
2026-07-11T23:52:51+00:00,89035290972017500073022454868104535648548522142257561503646746903140798129606,0x1d21b59f90e706bfe71722f12b8763045ee0a8d2e9f45ad7a8d6e24da3afd814,Will the US House pass the Sunshine Protection Act by July 17?,Politics,400.0,20.0,4.5,0.64,0.67,0.655,424.56,234.25,3,2
2026-07-11T23:52:51+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.492,0.51,0.501,785.12,395.18,9,10
2026-07-11T23:52:51+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.61,0.62,0.615,35427.08,11309.81,5,5
2026-07-11T23:52:51+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.041,0.047,0.044,2349.38,775.94,30,22
2026-07-11T23:52:51+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.4,0.44,0.42,280.29,141.6,3,2
2026-07-11T23:52:51+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,3773.38,2313.52,4,3
2026-07-11T23:52:51+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,186409.87,62944.57,6,6
2026-07-11T23:52:51+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,267.0,50.0,4.5,0.55,0.56,0.555,60580.16,72939.97,5,5
2026-07-11T23:52:51+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,9792.14,10227.38,4,5
2026-07-11T23:52:51+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,233.0,50.0,4.5,0.38,0.4,0.39,26855.19,21873.8,4,4
2026-07-11T23:52:51+00:00,23933851345280717170603217212247586062651797016162930009200463592798307069531,0x4770caba83617d93b8935d4584a5d744c194734b95f62d3737eb2231a143cb84,Will another result occur for the next governing coalition of Romania?,Politics,223.0,50.0,4.5,0.03,0.66,0.345,0,0,0,0
2026-07-11T23:52:51+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.27,0.28,0.275,51258.84,8176.34,5,6
2026-07-11T23:52:51+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,217.0,50.0,5.5,0.275,0.276,0.2755,62154.64,27711.05,34,34
2026-07-11T23:52:51+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.49,0.5,0.495,3235.75,4004.93,4,4
2026-07-11T23:52:51+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,213956.04,125551.46,4,4
2026-07-11T23:52:51+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.13,0.15,0.14,1942.02,635.04,4,4
2026-07-11T23:52:51+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.12,0.13,0.125,686.26,382.68,5,4
2026-07-11T23:52:51+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.33,0.34,0.335,2869.67,890.29,4,5
2026-07-11T23:52:51+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.41,0.43,0.42,1246.69,2577.03,3,3
2026-07-11T23:52:51+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,141.08,1356.81,13,10
2026-07-11T23:52:51+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.46,0.63,0.545,0,0,0,0
2026-07-11T23:52:51+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,448.2,864.83,4,3
2026-07-11T23:52:51+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.43,0.44,0.435,294.16,519.28,4,3
2026-07-11T23:52:51+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,543.66,1087.54,4,3
2026-07-11T23:52:51+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,191.96,326.43,2,4
2026-07-11T23:52:51+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,405.08,110.9,2,2
2026-07-11T23:52:51+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.62,0.64,0.63,253.92,179.47,3,3
2026-07-11T23:52:51+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,386.66,1123.74,4,3
2026-07-11T23:52:51+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,938.37,1278.35,4,5
2026-07-11T23:52:51+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1932.4,448.76,3,2
2026-07-11T23:52:51+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,9.0,50.0,4.5,0.01,0.8,0.405,0,0,0,0
2026-07-11T23:52:51+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.012,0.02,0.016,22.18,132.64,8,13
2026-07-11T23:52:51+00:00,69422147515888934539342749343952767069189843320299332157580167457035825622340,0x004230fb1f54a139d50ba2041e062a01461c931a6725ce482e3a9ab61b2925bb,Extended FDV above $800M one day after launch?,Crypto,5.0,50.0,4.5,0.1,0.11,0.105,1055.13,238.09,3,5
2026-07-11T23:52:51+00:00,44442174423255410949283280038699708627678172869731971445934228685080227158529,0xafefe6fc14ffb9bd92f2ad0578696345ed3484a566d393c16e717ccdc67c68ec,"Will Variational launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.67,0.736,0.703,191.75,129.74,3,3
2026-07-11T23:52:51+00:00,27082153280192481373981224430963294514604701115542678982400896630877071390100,0xaca9f75fa5c25b6f54d0789582a63c8327aef0ebb5b1502ae2227fda09301f77,Will Latvija Pirmajā Vietā (LPV) win the most seats in the 2026 Latvian parliame,Politics,20.0,50.0,5.5,0.33,0.34,0.335,1344.76,1253.92,6,6
2026-07-11T23:52:51+00:00,67331357705585385027071329660686959600809248171117571210800179069993878608538,0xb54d34c4e90d8b52430f6f51413f2908b65d6cf8657a8cfad2e7f595dbd28de2,Will the Democratic Party win the CA-01 House seat?,Politics,10.0,50.0,5.5,0.92,0.93,0.925,7657.17,14079.54,3,5
2026-07-11T23:52:51+00:00,35521662858420599195009649667296023989769391322103732268995579937702059630612,0x985554d81e896150e58f603dde838b3a82797d7f52249c9c9a758da455c15bff,"Will Dreamcash launch a token by September 30, 2026?",Crypto,3.0,30.0,4.5,0.025,0.034,0.0295,58.48,139.23,8,5
2026-07-11T23:52:51+00:00,106387119478622283441026286722849456868957395499329392203969838246317853715637,0x669ba3821baa39faef138f51fb0bc00dce395302cb56a432917b4d0bb459fc60,Will the Democratic Party win the AK-AL House seat?,Politics,5.0,50.0,5.5,0.17,0.19,0.18,664.14,275.55,4,3
2026-07-11T23:52:51+00:00,50084186332939640384370333511423316450530233697293837216311187397691679396358,0x6098d023d47306dbb9d9b41675038f09b47718e4e833e46599bef3ae338dbb35,Will the Democratic Party win the NY-23 House seat?,Politics,5.0,50.0,5.5,0.16,0.18,0.17,572.72,1091.94,4,5
2026-07-11T23:52:51+00:00,37913601692166628923609692637598971018541701430246145860005798156530396993741,0x7a60dee870c37088716a7f70b5863d837286b695fee815e0cf5e6608f94b0229,Fuse FDV above $1B one day after launch?,Crypto,3.0,30.0,4.5,0.07,0.83,0.45,0,0,0,0
2026-07-11T23:52:51+00:00,88891496839891010294506505551562583593090223031119112909191131475181789296505,0x45084fbab42a42ec5ee0aaac5a5a085223eca4c2bfcf6167a1dba3de36c08a6a,Will Pat Murphy win the 2026 NL Manager of the Year?,Sports,12.0,20.0,4.5,0.062,0.087,0.0745,88.97,112.42,10,5
2026-07-11T23:52:51+00:00,43162343030671613422004354727865138944506190550740138466023177037080493144947,0x69fb99908cb611394c73d7e5e0dc292fcf412d0273e9b6bba96cb4411e735477,Will Will Venable win the 2026 AL Manager of the Year?,Sports,9.0,20.0,4.5,0.226,0.38,0.303,0,0,0,0
2026-07-11T23:52:51+00:00,76393215209524382287008498559729269182557743157942518327215166353434539939919,0x4d6bde89ed147bbcd0ebf677a87bbce6061da030f500998b32b0aa44f50523e7,Will Eurozone GDP growth in Q2 2026 be between 0.8% and 1.1%?,GDP,7.0,50.0,4.5,0.16,0.18,0.17,149.42,154.65,3,3
2026-07-11T23:52:51+00:00,41724955616566170465653899774392592530466981665531773533203731218464301178720,0x68a989f8155bcf2888666d6350bd5f38b7bd6f94207f5dd1056bc5082c86c898,Will N'Golo Kanté score a goal at the 2026 FIFA World Cup?,Sports,10.0,200.0,4.5,0.011,0.017,0.014,9.18,46.87,3,10
2026-07-11T23:52:51+00:00,62050350252115091579269893163418328273956562063251787896796103523146085715033,0x71aa0b4ed98d3488234ee5df33708d8ca8798da898eec319d76777bd0079259e,Will Anduril's valuation hit (LOW) $75B by December 31?,Finance,20.0,50.0,4.5,0.23,0.24,0.235,709.17,1105.24,4,3
2026-07-11T23:52:51+00:00,59128141131135589748902228139332988381394040819694417590533343787428175307870,0x42fd95bf708987bb9a49012017ea2c7ecead779303f53379709fddbfa4f19d46,Will UK annual inflation be between 2.5% and 2.7% in June?,Inflation,13.0,50.0,4.5,0.26,0.27,0.265,250.63,210.39,3,3
2026-07-11T23:52:51+00:00,113892399531885744491662468398509907828619755140303103380638668991563823605797,0x555443f34b29be9207c40aaef440de7964ed8fa706a95c076f4fc965ac1820bc,Will Abbas Araghchi sign a U.S. x Iran deal by July 31?,Politics,10.0,200.0,4.5,0.021,0.027,0.024,263.02,246.19,16,10
2026-07-11T23:52:51+00:00,41876931181575363981660058297399619665974482514350004884626023356014878286535,0x0aba4947a59b49a3ed83d3286f1d59ad63d35510fa8a48562d2043e3c3566ced,"Will Tesla, Inc. (TSLA) hit (HIGH) $435 in July?",Finance,10.0,50.0,4.5,0.53,0.54,0.535,152.65,115.02,3,1
2026-07-11T23:52:51+00:00,58354176875042753951778276689985868076341751480977351434057496406500451715635,0xcc664a6b93592034b9317937012e0e2b126412c7a7924eaa8626a8e4645872b3,"Will Abstract launch a token by September 30, 2027?",Crypto,3.0,30.0,4.5,0.16,0.84,0.5,0,0,0,0
2026-07-11T23:52:51+00:00,91606540022920946084593325841835520237614808457455050014135192558677327514037,0xc88b9d1e8be96dea8d9d2a1e580e24b4b3d090aa1ebbc1d234813fbde40b80e7,Will USD be between 1.7M and 1.8M Iranian rials on July 31?,Iran,18.0,50.0,4.5,0.32,0.38,0.35,22.74,9.7,2,2
2026-07-11T23:52:51+00:00,31925436175374136842517434937086279657825611601603411873988760129956733509618,0x742d428aca43d99ea245f2ae6748a4a1ae54c0dd591aee6374de29103d08f439,Will MrBeast's next video get between 20 and 25 million views on day 1?,MrBeast,7.0,20.0,4.5,0.05,0.08,0.065,80.86,169.46,3,4
2026-07-11T23:52:51+00:00,14055073605640680432698863829969665955413369384171680175231415693686339028389,0x56441522b6c3cd6bcb2447764933a9aa147a3bd94063fd67fd83e2cf14d4967d,Will Eric Jones win the CA-04 House seat?,Politics,4.0,50.0,5.5,0.08,0.12,0.1,2.4,12.2,1,2
2026-07-11T23:52:51+00:00,9510733199576244591237150260409178489837533821354695427862695712451797244186,0xf3d9c1ccc3e0e263954405839d550cd83023e6c4b0b25b6a3a4aef284aa3a681,Julián Álvarez: 4+ shots on target,Sports,20.0,250.0,2.5,0.01,0.59,0.3,0,0,0,0
2026-07-11T23:52:51+00:00,32000933646907482216629140463327942733053551727506493047724028418805660008886,0x8ae97a25f08de71ebb7ace7ab0856f3e92d023556930b50deca6e71b40d55b51,Counter-Strike: Atreides vs SPARTA - Map 2 Winner,Sports,8.0,500.0,2.5,0.39,0.46,0.425,0,0,0,0
2026-07-11T23:52:51+00:00,79198848580802631946637681693136477987426715041032853125166558507202585489271,0xc16ce910d524af860ab64b1126be55ec5fe6e1777312b6ab2084aaf33cfa34e9,Honor of Kings: LT Gaming vs Titan King's Legion - Game 1 Winner,Sports,3.0,500.0,2.5,0.52,0.6,0.56,0,0,0,0
