ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T18:59:13+00:00,83475953094159762319711708678806900147734834103486064166518300172245116571055,0x283e6a9c2cc557ef5155d056d8f08138c274b7c65f1f4a87b56725ba563f84c1,Will Shopify Rebellion Black Win North America ACE Stage 3,Sports,194.0,50.0,4.5,0.18,0.2,0.19,875.52,760.16,2,3
2026-07-11T18:59:13+00:00,56921009340756340393027320947771384915551602564639002086642336312601802383950,0xa63faeab31e8089750a4c32ccf1a921b418f7c39f7673deb6d2093282271ade5,Will Western Europe Win the Dota EWC 2026?,Sports,164.0,20.0,4.5,0.212,0.214,0.213,171.69,138.77,9,7
2026-07-11T18:59:13+00:00,100263715556500151046273575908027819910395330691671742562963671555876599978735,0xed4661823190b6dfce83ba2219e1a6c260e8a6702877fd0b12f4814dc8ee80df,Map 1 Rounds Handicap: Inner Circle Esports (-3.5) vs Virtus.pro (+3.5),Sports,150.0,250.0,2.5,0.99,0.999,0.9945,347.5,39.96,1,1
2026-07-11T18:59:13+00:00,90840807086324284605055633542673763682201008638852131449150690550445234399197,0xceae2cc1f8a1789c03317a02fc4bb854ce0d5b29556ae1d3c420fe923b35be8b,Map 2 Total Rounds: Over/Under 21.5,Sports,150.0,250.0,2.5,0.99,0.999,0.9945,4.95,39.96,1,1
2026-07-11T18:59:13+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1507.0,200.0,4.5,0.515,0.516,0.5155,14312.24,2632.56,16,29
2026-07-11T18:59:13+00:00,95101961600645744157905645773028545628965230149679116403882161581994746824439,0x180bce419c2b5ea2178514571c50c9d5ada7b85fd409e7088ff5d0d42e7fe867,Norway vs. England: O/U 2.5,Sports,1227.0,1000.0,1.5,0.575,0.5775,0.5762,322129.41,98331.97,6,6
2026-07-11T18:59:13+00:00,112549769834227696718380997824208714412874953413763738079535817081277834783543,0x2f204628fdab76ab18a96c8b05ae7a13a3ff74b0047e63c22668c3ed28e7822b,Argentina vs. Switzerland: O/U 2.5,Sports,1227.0,1000.0,1.5,0.4075,0.41,0.4087,63989.18,395496.19,6,6
2026-07-11T18:59:13+00:00,101609312241167873882360947921080859853145865660281247946682387335776462114544,0x4b84a8e08cb3376c9e5be5cc5a37f7073de05cdf0810d2ad3fe745c4760ef3e0,Will Norway win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.24,0.2425,0.2412,185188.47,702933.32,6,6
2026-07-11T18:59:13+00:00,69356014065023591601401540629477632179960561513202758818327214611100094905114,0xdbbbbd6ea71cad296d859aa629497400402ab253a51350bddd5d761dbbad1460,Will Norway vs. England end in a draw?,Sports,1007.0,1000.0,1.5,0.25,0.2525,0.2512,206897.47,566704.86,6,6
2026-07-11T18:59:13+00:00,866370305411260885620344443432925550941005016614412438009174244566837236043,0x0f5e01cf1cabb6c49e424f230ca77a2ccd3e1ac63b31ae03ef749ac2bde7fa0e,Will England win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5125,0.515,0.5137,956735.75,228697.72,6,6
2026-07-11T18:59:13+00:00,35737328415897350073008705151276154836361818348951962282389981878817300121168,0x8b10bf2ecb04c704ef0ade790087c530a85254d9fbdb70012310c828129cbd96,Will Switzerland win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.16,0.1625,0.1613,64478.48,165054.47,6,6
2026-07-11T18:59:13+00:00,14635675870982897917581198649476127837975251193150495566552970565909631535281,0x95f726bbb693b945f94473908298b2389989550b08a7bfd90f97ce7ba62cb719,Will Argentina win on 2026-07-11?,Sports,1007.0,1000.0,1.5,0.5725,0.575,0.5737,243014.37,624422.43,6,6
2026-07-11T18:59:13+00:00,77916360718126045401133554110154807394451430552706503353127448280368541580890,0x914abe14ed078456f247cc648e2ae1e9579150d85ddab7670266fa8fcd350889,Will Argentina vs. Switzerland end in a draw?,Sports,1007.0,1000.0,1.5,0.2675,0.27,0.2688,454291.27,101706.31,6,6
2026-07-11T18:59:13+00:00,21637502951517554180770557992374931230672990534379648538183056652906118402335,0xa8d64ff826067a88d125173890b470ce99f1328da7b33bb038627ef67661fa10,Spread: England (-1.5),Sports,850.0,1000.0,1.5,0.2625,0.265,0.2638,385522.74,49368.38,6,6
2026-07-11T18:59:13+00:00,86856806540103921345122388994885836278304167474480026579408228314653172746297,0x20f32e9daf45af5142db1adfe40e11c8de19a9d807ff0d26dc85344e74bea2d5,Spread: Argentina (-1.5),Sports,850.0,1000.0,1.5,0.3025,0.305,0.3037,32564.75,193417.42,6,6
2026-07-11T18:59:13+00:00,41541051281405629546819933973213146053964263261685803058159141864482667348900,0x85b78ea85ddd6f9b23ee88c1e0ebca096cf44c63a53c1b071fe768f47ff04f42,Norway vs. England: Both Teams to Score,Sports,567.0,500.0,2.5,0.62,0.63,0.625,706491.26,306544.25,3,3
2026-07-11T18:59:13+00:00,93027458130746032971783598877275065017778969624188839525689809798724528082914,0x05a260b4b784b6cc8ce5cd2c8d833f887361a54877a524e929d6c69d0192899e,Argentina vs. Switzerland: Both Teams to Score,Sports,567.0,500.0,2.5,0.44,0.45,0.445,128804.81,132823.63,3,3
2026-07-11T18:59:13+00:00,115249485037329266369479939293395276096444720886871063715364009829860506052156,0x93ba9e38ce68e46778b263e78ef86b643dff90b605854e81c55822781b48452d,Will the semifinals be FRA vs ESP and ENG vs ARG at the 2026 FIFA World Cup?,Sports,549.0,200.0,4.5,0.49,0.5,0.495,11347.62,1223269.86,4,5
2026-07-11T18:59:13+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,521.0,200.0,4.5,0.41,0.42,0.415,10043.69,114677.79,5,4
2026-07-11T18:59:13+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,514.0,200.0,4.5,0.205,0.209,0.207,727.41,196.39,15,11
2026-07-11T18:59:13+00:00,12335646031021976807502797060361718014101515840831893080338336999483596833129,0x6dacb41c98f2f689b26f7b3d66352f678f17b517872673b3c1574cc29e64cf84,Argentina vs. Switzerland: O/U 8.5 Total Corners,Sports,472.0,500.0,2.5,0.41,0.42,0.415,33831.48,30262.46,3,3
2026-07-11T18:59:13+00:00,38132070765787140609495892794069295517187151981584889336283713034507747866223,0xa08a161f3d520a852fa2901ceded966ef2a385446c7e407d19e4a2ad4df53e62,Norway vs. England: O/U 9.5 Total Corners,Sports,472.0,500.0,2.5,0.46,0.47,0.465,8861.53,37538.43,3,3
2026-07-11T18:59:13+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,458.0,200.0,4.5,0.383,0.384,0.3835,3895702.79,306320.74,39,37
2026-07-11T18:59:13+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.207,0.21,0.2085,268437.62,40385.93,27,38
2026-07-11T18:59:13+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.78,0.79,0.785,179954.24,720999.84,5,5
2026-07-11T18:59:13+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.19,0.2,0.195,2499.92,4882.68,4,5
2026-07-11T18:59:13+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,64444.61,5244.37,4,5
2026-07-11T18:59:13+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.08,0.09,0.085,26887.9,22915.51,5,5
2026-07-11T18:59:13+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.15,0.16,0.155,196789.6,40884.65,4,4
2026-07-11T18:59:13+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.058,0.062,0.06,6336.43,23694.91,39,38
2026-07-11T18:59:13+00:00,33149234256153326381013188887002924677713428450500323449739480800273089122467,0xf14f22d846d295273d529dc89f864c284b805a5ef8cdecd311edc1de18b4a73f,Will there be no next Transport Secretary of the UK in 2026?,Politics,500.0,20.0,4.5,0.301,0.304,0.3025,174.38,927.1,10,10
2026-07-11T18:59:13+00:00,89035290972017500073022454868104535648548522142257561503646746903140798129606,0x1d21b59f90e706bfe71722f12b8763045ee0a8d2e9f45ad7a8d6e24da3afd814,Will the US House pass the Sunshine Protection Act by July 17?,Politics,400.0,20.0,4.5,0.01,0.81,0.41,0,0,0,0
2026-07-11T18:59:13+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,338.0,50.0,4.5,0.492,0.52,0.506,710.72,840.04,8,11
2026-07-11T18:59:13+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.67,0.69,0.68,12452.82,16771.0,4,4
2026-07-11T18:59:13+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.031,0.033,0.032,2172.43,1739.09,26,26
2026-07-11T18:59:13+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.3,0.32,0.31,2116.77,3271.81,4,4
2026-07-11T18:59:13+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.33,0.325,6417.83,4341.76,4,5
2026-07-11T18:59:13+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,180846.2,56837.59,6,6
2026-07-11T18:59:13+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,267.0,50.0,4.5,0.56,0.57,0.565,73997.45,70020.09,5,5
2026-07-11T18:59:13+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,10260.29,10869.94,4,5
2026-07-11T18:59:13+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,233.0,50.0,4.5,0.38,0.39,0.385,44338.24,34149.28,5,5
2026-07-11T18:59:13+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,48618.87,11244.0,5,6
2026-07-11T18:59:13+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.274,0.275,0.2745,62391.35,26809.62,38,33
2026-07-11T18:59:13+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.49,0.5,0.495,7360.78,2880.35,4,3
2026-07-11T18:59:13+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,171954.45,125241.6,4,4
2026-07-11T18:59:13+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.09,0.1,0.095,3394.4,1672.29,5,5
2026-07-11T18:59:13+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.1,0.11,0.105,872.75,359.48,4,5
2026-07-11T18:59:13+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.43,0.45,0.44,3250.5,773.96,4,4
2026-07-11T18:59:13+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.42,0.43,0.425,1290.5,1525.12,4,3
2026-07-11T18:59:13+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.45,0.46,0.455,519.76,321.73,4,3
2026-07-11T18:59:13+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,140.28,1356.63,12,10
2026-07-11T18:59:13+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.46,0.98,0.72,0,0,0,0
2026-07-11T18:59:13+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,608.62,846.29,4,3
2026-07-11T18:59:13+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.4,0.41,0.405,134.5,42.25,3,2
2026-07-11T18:59:13+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,604.46,673.94,3,3
2026-07-11T18:59:13+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,236.29,307.29,2,4
2026-07-11T18:59:13+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,368.88,84.26,2,2
2026-07-11T18:59:13+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.62,0.65,0.635,166.99,78.99,2,2
2026-07-11T18:59:13+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,342.73,1100.68,3,3
2026-07-11T18:59:13+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,1048.65,1325.56,4,5
2026-07-11T18:59:13+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,12.0,50.0,4.5,0.1,0.92,0.51,0,0,0,0
2026-07-11T18:59:13+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1742.08,448.76,3,2
2026-07-11T18:59:13+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.014,0.023,0.0185,26.25,245.18,9,21
2026-07-11T18:59:13+00:00,50908696008507958169271205996986336942909727840896678702670002065843972440441,0xf9ef8c1386d8ee35b4ea45c585a8b9ea0e61e755b43a721cc8a784ea1c210970,"Will Ostium launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.47,0.5,0.485,112.54,3461.43,2,2
2026-07-11T18:59:13+00:00,81341495887322709056930219084641487717235305340983601089306536463617089758769,0xb326b78f905b8ff9a1764d42ef3c46bd61b78c9e32a53607ab7245a2da456291,Metamask FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.06,0.068,0.064,162.61,0.05,9,1
2026-07-11T18:59:13+00:00,58026372820277754331218689892661928684288719263230251620770601499788385725923,0xc863c70aafc37a92e8d652f6bdf1afb4aee52c9f66bfa3e32a2eb799f8be30cb,Will the Democratic Party win the NE-01 House seat?,Politics,5.0,50.0,5.5,0.15,0.17,0.16,726.86,935.28,4,5
2026-07-11T18:59:13+00:00,72978761005875012040392359351505297203483692164525470477256881710824227846059,0x335328012ddcbe49229f9c22db3a3f5dd8f78621dda623a1e1132010fd6a9db2,Will Macklemore (Benjamin Hammond Haggerty) buy the Seattle Seahawks?,Sports,7.0,100.0,4.5,0.032,0.037,0.0345,36.55,32.4,8,4
2026-07-11T18:59:13+00:00,81051770698283570656085534012635912780738203772971807302948959370498184590941,0xf3f9d5386a836f1f15cb961a2a36297a5f6b1df11a7b9976119546d3a4edb0b3,Will the Republican Party win the AZ-08 House seat?,Politics,5.0,50.0,5.5,0.75,0.76,0.755,1268.53,1791.38,3,3
2026-07-11T18:59:13+00:00,15494129434796243745990671838718986978306151897517784573299392700464420316627,0x0cf24055e3630528a1d4f50303d8481cacc8c30df71d142c4a5d3841c528f3af,Will the Democratic Party win the KS-02 House seat?,Politics,5.0,50.0,5.5,0.12,0.14,0.13,414.19,400.03,3,5
2026-07-11T18:59:13+00:00,77415440312583977618252466301202737205489445665280451540356279094517326969877,0x512e57e2fedc5f926dbbc4e52311a3e08f128cf5170f0536768c0b502ff1e6a4,Will voter turnout be 84% or higher in the 2026 New Zealand general election?,Politics,9.0,50.0,4.5,0.015,0.3,0.1575,0,0,0,0
2026-07-11T18:59:13+00:00,112902423924271894697917640631524174128467424813242421652788567097946473482377,0x6a98ff5d9296b7130ba3c6d5978e0777b98f0550341706bef86f7eb390def16b,"Will any AI model reach 1520 Overall Arena Score by September 30, 2026?",AI,20.0,50.0,4.5,0.23,0.25,0.24,318.42,225.08,3,1
2026-07-11T18:59:13+00:00,96820405241290034745757407192621579658647858518035012835580670323570402199889,0x753cabc85c9ec18724ec62c70e34e8ba3d86f4bb9d956ec695e2c373b76383fc,Neutrl FDV above $100M one day after launch?,Crypto,3.0,30.0,4.5,0.05,0.33,0.19,0,0,0,0
2026-07-11T18:59:13+00:00,86204699657023073737431140504228481088410914800662934232508475823602721427942,0x29969b8b233f707f5eb7a771ad6c1c7c19bb8f36890883f11c441450a762019f,Will Spain win the World Cup?,Sports,13.0,100.0,4.5,0.21,0.22,0.215,5658.52,2031.11,4,5
2026-07-11T18:59:13+00:00,64134481631318557823154326518461519161964014391889616566702190205727920018284,0x51eadfd41576db72d98be1feeb4a75a45872ed952a3a5425376958dd6c4566eb,Will Canva's valuation hit (LOW) $37.5B by December 31?,Finance,20.0,50.0,4.5,0.3,0.68,0.49,0,0,0,0
2026-07-11T18:59:13+00:00,70521923384894771307124008274234958703437854119075128013766103638233245157686,0x3f978ee8c68fd4c039b42846287b46f5af7b1b3bdbba0e99b20c25496dde0e14,Will Goldman Sachs (GS) Q2 investment banking fees be above $2.1B?,Finance,10.0,40.0,4.5,0.953,0.986,0.9695,383.22,6464.05,5,9
2026-07-11T18:59:13+00:00,32877581161292224947405820358436309608985331901401785149473606854645670103190,0xf55570bc808726e031be0843891cc3e2bf318c17f1299bdf1f9c4b9cad94ef5b,Will Linda Gorton win the 2026 Lexington mayoral election?,Politics,4.0,50.0,5.5,0.67,0.78,0.725,67.0,39.0,1,1
2026-07-11T18:59:13+00:00,41785401605764256791277479634190981132480203112981090622593953318186298234074,0xd7c9d57c43894031006979e74136bd2444ac9708cdaf26cc8544d4f21f90d284,Will Opendoor Technologies Inc. (OPEN) hit (LOW) $3.50 in July?,Finance,10.0,50.0,4.5,0.14,0.18,0.16,58.55,74.07,1,1
2026-07-11T18:59:13+00:00,62807508634090672512230340333125601524884366739627557009340530948593193969543,0xc460fe619c397b1eb8e5b269c88aa1aa65f7df02b7f1ea31193dff97e979ef1f,Will Johnson & Johnson (JNJ) Q2 MedTech revenue be above $8.9B?,Finance,10.0,40.0,4.5,0.65,0.67,0.66,54.24,111.67,1,2
2026-07-11T18:59:13+00:00,100898258336657109206135666949446157051379078258540561892811625127914679583800,0xa40d5a00de899f92bb87acd8b5fe7e1871bdbde3c7c5278589a28104a5ad6e14,Will Anthropic's valuation hit (HIGH) $1.15T by July 31?,Finance,20.0,50.0,4.5,0.47,0.62,0.545,0,0,0,0
2026-07-11T18:59:13+00:00,38905652178437164634593509032939971550288427767352292908927000766443797605187,0xae9f019253357c3d162efcf86955c5b01ce4074e80dedbafc2fe19483c64418d,Will Neuralink's valuation hit (HIGH) $50B by July 31?,Finance,20.0,50.0,4.5,0.24,0.25,0.245,225.38,220.26,2,2
2026-07-11T18:59:13+00:00,20065427201021504556900609892617145787918379549890431144036272185350263324830,0x4998b9883191ef55dbd17670f0f1d3055cbf4fdbdf32e0eeff59ba26cf046fe8,Will Verizon (VZ) Q2 total operating revenue be above $34.5B?,Finance,5.0,20.0,4.5,0.95,0.96,0.955,366.92,1448.59,3,4
2026-07-11T18:59:13+00:00,94929535739967348495964124633951902232657597433879136887970488057979487070863,0x051a01101059acebe8a23f5048f80b006de8e9c60344ae461290229178416b6f,Will RTX (RTX) Q2 Pratt & Whitney sales be above $9B?,Finance,5.0,20.0,4.5,0.22,0.59,0.405,0,0,0,0
2026-07-11T18:59:13+00:00,5083610908230454669937369958041451930132267323121836444987568330709647042916,0x4c343968975c7cfd40e37f427492c9be6c928e8231bea582e592833891e128f2,"Will ""Red"" be said during the next episode of the Lemonade Stand Podcast?",Politics,5.0,30.0,4.5,0.05,0.99,0.52,0,0,0,0
2026-07-11T18:59:13+00:00,106498078721594258097060190597234820146736318681959385082773183036015735448080,0x9e25748a655fd5e29f07cbc32d65b06d1c0a3eb7c6a5101b14fb5a2110fbf8f2,"Will ""Collateral"" be said during the next episode of the Lemonade Stand Podcast?",Politics,5.0,30.0,4.5,0.02,0.98,0.5,0,0,0,0
