ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T20:37:42+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.15,0.16,0.155,37069.04,8589.62,5,5
2026-07-12T20:37:42+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24779.74,44615.19,4,5
2026-07-12T20:37:42+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,553.0,20.0,4.5,0.46,0.469,0.4645,338.87,390.22,10,8
2026-07-12T20:37:42+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,234737.73,22067.93,4,4
2026-07-12T20:37:42+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.056,0.057,0.0565,11265.51,33176.33,45,43
2026-07-12T20:37:42+00:00,57791048129337221539676177336885622685407047761463510976759454526997315932914,0xd7f832a0954c952a8521931b3963addb9b87faa5533c167455a6228e99d65781,Will Russell Fry replace Graham as South Carolina Senator?,Politics,329.0,20.0,4.5,0.11,0.12,0.115,20.9,4.8,4,1
2026-07-12T20:37:42+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,328.0,50.0,4.5,0.53,0.547,0.5385,2376.36,813.72,11,7
2026-07-12T20:37:42+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,73315.3,71176.0,5,5
2026-07-12T20:37:42+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.038,0.041,0.0395,2320.0,2466.06,34,24
2026-07-12T20:37:42+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.46,0.49,0.475,952.65,512.95,4,2
2026-07-12T20:37:42+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,5522.19,4976.1,4,4
2026-07-12T20:37:42+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,183467.16,111170.16,6,6
2026-07-12T20:37:42+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,78908.12,80925.84,5,5
2026-07-12T20:37:42+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,18368.85,22418.45,5,5
2026-07-12T20:37:42+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,31141.23,43266.24,4,5
2026-07-12T20:37:42+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,232.0,20.0,4.5,0.18,0.22,0.2,22.8,33.2,2,2
2026-07-12T20:37:42+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,225.0,50.0,5.5,0.279,0.281,0.28,114130.27,21494.0,40,27
2026-07-12T20:37:42+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.28,0.27,104413.5,10521.86,5,5
2026-07-12T20:37:42+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,216.0,20.0,4.5,0.15,0.51,0.33,0,0,0,0
2026-07-12T20:37:42+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,208.0,50.0,4.5,0.29,0.3,0.295,683.6,695.77,5,4
2026-07-12T20:37:42+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.58,0.6,0.59,1191.25,159.51,3,2
2026-07-12T20:37:42+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,305674.4,135143.59,4,4
2026-07-12T20:37:42+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.46,0.47,0.465,1163.0,13994.8,4,4
2026-07-12T20:37:42+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.951,0.977,0.964,20069.7,54784.7,9,19
2026-07-12T20:37:42+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.85,0.86,0.855,2137.38,2965.27,5,4
2026-07-12T20:37:42+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,148.88,1322.6,14,10
2026-07-12T20:37:42+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.52,0.62,0.57,0,0,0,0
2026-07-12T20:37:42+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.038,0.049,0.0435,82.06,46.73,8,5
2026-07-12T20:37:42+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.38,0.37,119.93,186.3,1,3
2026-07-12T20:37:42+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.28,0.27,121.06,105.82,2,2
2026-07-12T20:37:42+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.141,0.179,0.16,64.71,41.19,4,4
2026-07-12T20:37:42+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.32,0.38,0.35,43.15,104.03,2,1
2026-07-12T20:37:42+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,490.01,521.11,3,4
2026-07-12T20:37:42+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.14,0.13,22.2,84.82,4,4
2026-07-12T20:37:42+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,937.53,1288.92,4,4
2026-07-12T20:37:42+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.64,0.69,0.665,3026.01,1132.19,2,3
2026-07-12T20:37:42+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.48,0.5,0.49,183.51,274.82,4,3
2026-07-12T20:37:42+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.021,0.0155,14.49,97.78,8,10
2026-07-12T20:37:42+00:00,78298172603094196759720747983969683263067089881616851711638692098317616210827,0x6a9cec83f126fe719234360176ec90d6e9ddf7738dd18fc24591acfa4ffeb438,Will Frank F. Blas Jr. win the 2026 Guam Governor Republican primary election?,Politics,5.0,50.0,5.5,0.46,0.49,0.475,130.35,354.83,2,4
2026-07-12T20:37:42+00:00,110451754811524782847334348504993690944582637044508507381834407594570378116245,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,Politics,5.0,50.0,5.5,0.189,0.243,0.216,186.43,407.79,9,11
2026-07-12T20:37:42+00:00,43796751028201012214461634956447977784701282067946937303592102843401394030262,0xf29d968c8f41259205535042d734f76ca8e35a1bf169e2fa95a609ced0d0dcfa,Will the Democratic Party win the MO-01 House seat?,Politics,10.0,50.0,5.5,0.932,0.939,0.9355,5737.68,32999.12,9,23
2026-07-12T20:37:42+00:00,41590487244023051861215395652387175966482169914766565313154901218097936317968,0xabd97df0efa29459bcbc76afd2629279ee1d085a2a9e5df154d3ca2cf0e602f7,Will the Republican Party win the WI-07 House seat?,Politics,6.0,50.0,5.5,0.82,0.84,0.83,2190.02,3899.97,3,5
2026-07-12T20:37:42+00:00,101141590810636063259055976665110586441195196843421536086456395316782643552420,0x3de44d7bad27379abaebb57485589cbb2a309aba16219bcbe182124acdf70800,StandX FDV above $400M one day after launch?,Crypto,3.0,30.0,4.5,0.27,0.34,0.305,8.47,14.7,1,2
2026-07-12T20:37:42+00:00,34983341218437533963753074066269899883642439029665592893273274695413016540444,0xa654e3d49a97302b2174ba224b0b77078682a35e677f40ca08dbc5e2e4eafb66,Will the Democratic Party win the CA-30 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,6849.79,9277.65,3,6
2026-07-12T20:37:42+00:00,29758163749016740876300357261656093440252590691541259874889466192609348068786,0x034341c948e36836242f23998e50ce3c64d931da00b5eaa264baaa8c15f51690,Will the Republican Party win the MA-02 House seat?,Politics,10.0,50.0,5.5,0.05,0.06,0.055,449.3,901.84,5,6
2026-07-12T20:37:42+00:00,65897846141056836650122600618767660354347846016826934249977334629448203609444,0x950ae84dd0900bc6995ff8463c5ce8a373b7b2d8b5831b0f70896c324a97bd07,Will Brandon Johnson be arrested before 2027?,Politics,3.0,20.0,5.5,0.08,0.15,0.115,2.55,19.45,1,2
2026-07-12T20:37:42+00:00,93332141066077173466496608117435665197593676503198948197773646249932902033267,0xa505e189419fecda17e7437558eec80e42017a1ae85a58a98210164ce88cb156,GV CD San José vs. Club The Strongest: O/U 4.5,Sports,3.0,100.0,2.5,0.14,0.94,0.54,0,0,0,0
2026-07-12T20:37:42+00:00,33907249053561510196935126824744926493885638773600659306337030030963872224521,0x64ab6860ed1f3afbaa5841f56fcc0c9a183138cde87ce45132309350652e4012,GMGN FDV above $900M one day after launch,Crypto,3.0,30.0,4.5,0.03,0.78,0.405,0,0,0,0
2026-07-12T20:37:42+00:00,47197624552657764627492415331335027787840707322724826706579187056105066330845,0x4c58cc6b48875d035c027fd9e6933ab40b34fde576fed37c35d8f4d55de3d07f,"Will Tuyo launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.55,0.76,0.655,0,0,0,0
2026-07-12T20:37:42+00:00,43595531958558267934455886300539818619407063141211246186008687659488782680099,0xe944062b6d02b59c5f6c39cd4d35538918053c0c7e5f8d7fa0ab1d4edb9baa46,Will Anthropic have the best AI model at the end of December 2026?,AI,13.0,50.0,4.5,0.65,0.66,0.655,693.54,1981.16,5,5
2026-07-12T20:37:42+00:00,49141695312025927111226879020451642181829268133025449929721624591209983458802,0xa5237efe7a44526d4d7761e8c729acaa33d505b7aeea4234b4b7d14daedcb1fc,"Will Netflix, Inc. (NFLX) hit (HIGH) $95 in July?",Finance,10.0,50.0,4.5,0.06,0.08,0.07,261.76,231.27,4,3
2026-07-12T20:37:42+00:00,110421624734197961035697389026892854292754581860673080410749601572757496434209,0x98d0d5e39f52a717c12e6bd4f772a23f66cbd6cb347cd37758db0ad9db160262,Will Alisa Simmons win the 2026 Tarrant County Judge election?,Politics,4.0,50.0,5.5,0.05,0.39,0.22,0,0,0,0
2026-07-12T20:37:42+00:00,106778084392059341278954797921390079728526611213774044019728116874026646510000,0xc1113fd6de2eca5b21ca5b899c86d9c56f8538a02f1b0f2e8ed69b67046c3ee5,Will Hollie Chadwick win the 2026 Henderson mayoral election?,Politics,4.0,50.0,5.5,0.06,0.51,0.285,0,0,0,0
2026-07-12T20:37:42+00:00,3003772812121360204685400222066127909752253018802497922759628800086335496131,0x21b51844ee19af5da96253e0d2b935edffccb478a4f90e3715989b94e9191721,Will Lambda's valuation hit (HIGH) $8.25B by July 31?,Finance,20.0,50.0,4.5,0.16,0.21,0.185,28.0,31.02,2,2
2026-07-12T20:37:42+00:00,79070547476442766501679259848380975409232905679828115802401698204016632621233,0x54b673517d2d8615b81592d3e39e826d0953641c6ad797f63c9093909235b112,Will the White House call a full lid by 6:30 PM on July 16?,Politics,20.0,30.0,5.5,0.04,0.45,0.245,0,0,0,0
2026-07-12T20:37:42+00:00,83432464582900021768828185200260903111076458489414209503967480044416221851661,0xcef977a42d757016fc76c46cf4de3fd65c164ef8af0e6daf62a166058f9f621b,Will Google (GOOGL) Q2 capital expenditures be above $40B?,Finance,5.0,20.0,4.5,0.83,0.85,0.84,83.64,107.69,2,2
2026-07-12T20:37:42+00:00,113731569113170293080546257457377156489771139212316612949894251994286362980563,0xe5572f622ad110542fd8aa18f1705bb977393e8c21bb9d5780a1b6d5c42cb63b,"Will ConAgra Brands say ""Frozen"" 5+ times during earnings call?",Tech,5.0,30.0,4.5,0.66,0.99,0.825,0,0,0,0
2026-07-12T20:37:42+00:00,2950733574733115644562843591591288318199511149054121208569417680721975658463,0xa25949689aa976f5bac504b42a75f98e16d9f464968979387da704f81c8680a7,Will Bilibili Gaming Win More than 2.5 Matches in VCT 2026 China Stage 2,Sports,20.0,50.0,4.5,0.65,0.72,0.685,35.75,39.6,1,1
2026-07-12T20:37:42+00:00,107004141862781687627420100138105636345914543274131774005901400835470793453170,0xdecb8f0a84c99681f05f31a4546ed796d1cc00aaf7c97973a5d4b33ced05d9e4,Games Total: O/U 4.5,Sports,3.0,500.0,2.5,0.09,0.56,0.325,0,0,0,0
