ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-12T19:32:16+00:00,105160202173485348912338978461024692500189538590991948225326013735362457102327,0x2d1492e3986f791935633c953118998ac0b3e3738bdff60120fa119c6edc4385,Will Kylian Mbappé win the Golden Ball at the 2026 FIFA World Cup?,Sports,487.0,200.0,4.5,0.41,0.42,0.415,223097.41,22016.81,5,4
2026-07-12T19:32:16+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,436.0,200.0,4.5,0.388,0.389,0.3885,4766937.92,666441.22,37,38
2026-07-12T19:32:16+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,435.0,200.0,4.5,0.343,0.346,0.3445,250490.82,29729.1,25,31
2026-07-12T19:32:16+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,357.0,200.0,4.5,0.34,0.35,0.345,126383.6,840218.97,5,4
2026-07-12T19:32:16+00:00,68099147950522191308134976209533771147823729818517018192391581768804443699549,0x7d3e5102bd59f05398b0737a4680758ec730885e6a0384725d327b38bd94eb22,Will Lionel Messi win the Golden Ball at the 2026 FIFA World Cup?,Sports,342.0,200.0,4.5,0.31,0.313,0.3115,146701.7,6598.27,25,28
2026-07-12T19:32:16+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,329.0,200.0,4.5,0.148,0.151,0.1495,2760.98,1094.39,23,27
2026-07-12T19:32:16+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.197,0.199,0.198,244239.76,27224.23,29,31
2026-07-12T19:32:16+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.79,0.8,0.795,190743.36,235828.52,5,5
2026-07-12T19:32:16+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.35,0.37,0.36,2464.18,6368.0,4,4
2026-07-12T19:32:16+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.15,0.16,0.155,35861.99,8731.94,5,5
2026-07-12T19:32:16+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.04,0.05,0.045,24788.48,44370.0,4,5
2026-07-12T19:32:16+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.16,0.17,0.165,234355.48,22186.87,4,4
2026-07-12T19:32:16+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.056,0.057,0.0565,11387.78,33765.19,43,42
2026-07-12T19:32:16+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,328.0,50.0,4.5,0.53,0.547,0.5385,2586.87,867.32,11,6
2026-07-12T19:32:16+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,71934.05,70571.98,5,5
2026-07-12T19:32:16+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.042,0.046,0.044,2511.33,2809.9,40,19
2026-07-12T19:32:16+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.46,0.48,0.47,1348.76,617.58,4,3
2026-07-12T19:32:16+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,4827.87,4569.61,4,4
2026-07-12T19:32:16+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,298.0,50.0,5.5,0.6,0.61,0.605,183925.25,110486.79,6,6
2026-07-12T19:32:16+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,80320.72,85473.67,5,5
2026-07-12T19:32:16+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,262.0,20.0,4.5,0.12,0.87,0.495,0,0,0,0
2026-07-12T19:32:16+00:00,56098653494673635162797380166107703113087035044694464391321999599990190202174,0x671c0d3f7257dcbb37cee566776323ffc2edae7022e671829c1ee05f4e72631b,Will Nancy Mace be the new Republican nominee for Senate in South Carolina?,Politics,256.0,20.0,4.5,0.09,0.39,0.24,0,0,0,0
2026-07-12T19:32:16+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,18842.13,22362.89,5,5
2026-07-12T19:32:16+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,250.0,20.0,4.5,0.441,0.86,0.6505,0,0,0,0
2026-07-12T19:32:16+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,238.0,20.0,4.5,0.12,0.8,0.46,0,0,0,0
2026-07-12T19:32:16+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,31924.73,45699.75,4,5
2026-07-12T19:32:16+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,225.0,50.0,5.5,0.279,0.281,0.28,61624.14,21517.98,38,26
2026-07-12T19:32:16+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.28,0.27,46177.16,10401.5,5,5
2026-07-12T19:32:16+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.56,0.57,0.565,2588.31,2447.67,4,4
2026-07-12T19:32:16+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,213184.2,145818.47,4,4
2026-07-12T19:32:16+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.14,0.15,0.145,10030.52,1341.67,4,5
2026-07-12T19:32:16+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,1270.34,11581.15,3,4
2026-07-12T19:32:16+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.952,0.98,0.966,10707.54,52765.68,8,17
2026-07-12T19:32:16+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.85,0.86,0.855,2137.38,2701.27,5,4
2026-07-12T19:32:16+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,147.61,1345.8,16,10
2026-07-12T19:32:16+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.65,0.67,0.66,119.55,325.6,3,2
2026-07-12T19:32:16+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.02,0.06,0.04,52.07,49.77,2,2
2026-07-12T19:32:16+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.38,0.37,29.93,200.8,1,3
2026-07-12T19:32:16+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.28,0.27,113.81,155.96,2,3
2026-07-12T19:32:16+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.032,0.05,0.041,129.96,7.23,9,2
2026-07-12T19:32:16+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.32,0.38,0.35,35.15,104.03,2,1
2026-07-12T19:32:16+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.61,0.62,0.615,489.82,456.61,3,3
2026-07-12T19:32:16+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.16,0.14,0.11,74.17,1,2
2026-07-12T19:32:16+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,902.22,1319.16,4,4
2026-07-12T19:32:16+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.64,0.68,0.66,2947.26,779.6,2,3
2026-07-12T19:32:16+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.48,0.51,0.495,175.91,555.85,3,3
2026-07-12T19:32:16+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.021,0.0155,13.62,93.8,7,10
2026-07-12T19:32:16+00:00,55237267382663318639829930283291478171269752819972048100705552975221794631659,0x4669581cb5c701fd3632a5529ee702353d91d3d4320aba33a31683b388b83869,Will any AI model reach a Chatbot Arena score of at least 1550 by December 31?,AI,20.0,50.0,4.5,0.17,0.18,0.175,490.17,396.4,3,4
2026-07-12T19:32:16+00:00,110102705199530588976777616718115948005824665233400132417374621750887344831757,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,Will Jon Ossoff win the 2028 US Presidential Election?,Politics,11.0,100.0,5.5,0.07,0.073,0.0715,37138.41,8316.55,41,23
2026-07-12T19:32:16+00:00,69944000405057355497343972061914269596481459431953471217189377963336927362514,0x1b3ae1da4a1715ab44dd02e4ffc69b2433404520240e3a6f302038a5af8556a4,Will the Republican Party win the AL-03 House seat?,Politics,4.0,50.0,5.5,0.92,0.93,0.925,5709.64,8436.5,3,5
2026-07-12T19:32:16+00:00,41590487244023051861215395652387175966482169914766565313154901218097936317968,0xabd97df0efa29459bcbc76afd2629279ee1d085a2a9e5df154d3ca2cf0e602f7,Will the Republican Party win the WI-07 House seat?,Politics,6.0,50.0,5.5,0.82,0.84,0.83,2273.69,3941.33,3,5
2026-07-12T19:32:16+00:00,61805914769576357154141784317338605281239399229499269455463920311946449766495,0xc1c536f1d71e1a8d17e6595f06389761780e5f9ac073cc29cdfe4be1e5662288,Will the Democratic Party win the CT-03 House seat?,Politics,5.0,50.0,5.5,0.93,0.94,0.935,6079.95,10731.5,3,6
2026-07-12T19:32:16+00:00,81563274329968895473756023576559426445912964712326376070263141771139848191988,0x8de90fb6d343cbef3b0596f2795442666b2be26af4a47dede75c4c304dab0174,Will the Republican Party win the CA-26 House seat?,Politics,5.0,50.0,5.5,0.05,0.06,0.055,407.87,497.26,5,3
2026-07-12T19:32:16+00:00,29758163749016740876300357261656093440252590691541259874889466192609348068786,0x034341c948e36836242f23998e50ce3c64d931da00b5eaa264baaa8c15f51690,Will the Republican Party win the MA-02 House seat?,Politics,10.0,50.0,5.5,0.05,0.06,0.055,444.8,697.09,5,5
2026-07-12T19:32:16+00:00,65897846141056836650122600618767660354347846016826934249977334629448203609444,0x950ae84dd0900bc6995ff8463c5ce8a373b7b2d8b5831b0f70896c324a97bd07,Will Brandon Johnson be arrested before 2027?,Politics,3.0,20.0,5.5,0.08,0.15,0.115,2.55,35.45,1,2
2026-07-12T19:32:16+00:00,105153614794196616719651274540969164312642383447807566201575243248448781870746,0x591778c79046a45a3e482b147cbf2299db729dbbe054d1a9419ab93d1a03c3bd,Club Blooming vs. CD Real Tomayapo: O/U 4.5,Sports,3.0,100.0,2.5,0.19,0.98,0.585,0,0,0,0
2026-07-12T19:32:16+00:00,95951863871775709482644257556809207074357368169979544630975903298041919421977,0x509f046b7c469e369f4bd82221f8915e925b113898d349efcec99a317fb9cbda,"Will Ken Martin cease to be DNC Chair by December 31, 2026?",democrats,5.0,20.0,5.5,0.31,0.42,0.365,15.95,2.1,1,1
2026-07-12T19:32:16+00:00,49850422064566403445911462395331617700713398924646689376397463392863328275823,0xeaeb7bd31be0ee0dadaffede25e9ecdb9a8e3db3bafb1e3ae82bfc72fcfdb766,Will Morgan Stanley (MS) Q2 investment banking revenue be above $1.9B?,Finance,10.0,40.0,4.5,0.684,0.93,0.807,0,0,0,0
2026-07-12T19:32:16+00:00,106826719045715129215671999939902867046502270775019896820037625722659271250483,0x4b2c25fd78ceb05a8b1d424788456ebec757a08df9bc7bdb0ced0cbcfa067a82,Anduril vs Lockheed Martin - higher valuation on December 31?,Finance,20.0,50.0,4.5,0.34,0.39,0.365,109.86,207.89,2,3
2026-07-12T19:32:16+00:00,53468679604663851027261672197842036051118100176025466130755332154023598368519,0x8d39a9d8af5703d27d3a472ca7bf5cb2cda875516b28f6a98c11baf5a7bb4123,"Will Symbiotic launch a token by December 31, 2027?",Crypto,3.0,30.0,4.5,0.226,0.828,0.527,0,0,0,0
2026-07-12T19:32:16+00:00,80114778441429703178552886473108992490172696416378082762107944698002759670637,0x1adda267e1e7910ed5f759815835cf3a0770491a14ad1ad5dbf458dc77f14bb2,"Will KAST launch a token by March 31, 2027?",Crypto,3.0,30.0,4.5,0.1,0.63,0.365,0,0,0,0
2026-07-12T19:32:16+00:00,59396014725011176267922561697686686869554153525311871079823995594025061925869,0x099cbaafa0dbf6bf4ce32e9257753ef8d1695252ee66257297c40eed5d516766,"Will two SpaceX Starships dock together by December 31, 2026?",SpaceX,5.0,50.0,4.5,0.2,0.22,0.21,313.03,733.79,3,3
2026-07-12T19:32:16+00:00,6190953646562707219380756607508659129779460907234329256267871098262280744740,0x02dd920f9cda05466bb57d5584e49ccbadb523d8927e49a48641fcad07eb3296,Will Rodri join Real Madrid?,Sports,4.0,50.0,4.5,0.012,0.107,0.0595,0,0,0,0
2026-07-12T19:32:16+00:00,80999149909535270099299472020950567294327914400319629462397471382217644925937,0x7a4a5c4b1304f4cf13b69a268ef858a0afcdabf0553dc8a3d3f40d97d667c471,Will PVISION have the widest hero pool at EWC 2026?,Sports,17.0,20.0,4.5,0.004,0.74,0.372,0,0,0,0
2026-07-12T19:32:16+00:00,64038102634503216784330918761886544430733141075257623175672920735378423060148,0x34e9b8207c62e7daacb4b80f5059a8ce715ddeb52ff34086366a0a0e786581b4,Will Perplexity's valuation hit (LOW) $14B by July 31?,Finance,20.0,20.0,4.5,0.018,0.025,0.0215,46.43,53.35,9,11
2026-07-12T19:32:16+00:00,93308912431229922586237202012571420498207549978299460632399615992359985542719,0xe35f9a0635db8c7cb25fe8afdc4aacaabd66bd1e455e7ff362c7f551b776be4e,"Will ConAgra Brands say ""Collaboration"" during earnings call?",Tech,5.0,30.0,4.5,0.01,0.34,0.175,0,0,0,0
2026-07-12T19:32:16+00:00,113642934967135331273019244959399528703334084282576543099413003306872833461154,0x405bb2ac90d65b94127a6ba2b7433873a3eb7c0ae51be6ea5115c863b4171877,Will Joe Ryan be named the 2026 MLB All-Star Game MVP?,Sports,4.0,20.0,4.5,0.01,0.44,0.225,0,0,0,0
2026-07-12T19:32:16+00:00,55880551591615400410696256243814851775950545176811738212187541959952831618662,0x1dc93359333bab81f75a5bf12d99ec4caed3afabe6b74003d158fb77dc87adf5,"Will ""Think"" be said during the next episode of the Lemonade Stand Podcast?",Politics,5.0,30.0,4.5,0.051,0.99,0.5205,0,0,0,0
