ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-11T15:01:16+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.13,0.14,0.135,44708.69,6406.41,4,5
2026-07-11T15:01:16+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.14,0.15,0.145,2645.2,10799.48,3,5
2026-07-11T15:01:16+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,534.0,200.0,4.5,0.56,0.57,0.565,72137.89,67463.95,5,5
2026-07-11T15:01:16+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.14,0.15,0.145,150249.67,35756.97,3,4
2026-07-11T15:01:16+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.064,0.065,0.0645,11023.2,25955.72,39,43
2026-07-11T15:01:16+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,466.0,200.0,4.5,0.38,0.39,0.385,49163.91,33127.53,5,5
2026-07-11T15:01:16+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,337.0,50.0,4.5,0.492,0.539,0.5155,806.15,435.72,6,5
2026-07-11T15:01:16+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.64,0.66,0.65,40946.53,14671.55,4,4
2026-07-11T15:01:16+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.038,0.04,0.039,2736.38,1495.01,33,26
2026-07-11T15:01:16+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.28,0.29,0.285,946.85,6229.88,4,5
2026-07-11T15:01:16+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.35,0.34,4769.79,1804.46,4,4
2026-07-11T15:01:16+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,172786.06,99075.43,6,6
2026-07-11T15:01:16+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,6737.95,11691.03,5,5
2026-07-11T15:01:16+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.26,0.27,0.265,45667.75,10258.67,5,6
2026-07-11T15:01:16+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,216.0,50.0,5.5,0.274,0.275,0.2745,62189.6,23054.44,39,30
2026-07-11T15:01:16+00:00,58343258788696442805746486009987328611212938301448585005127860844095068758730,0xef4512f802bce965ff97184aae2e425e6031188a764960915be936d50e3b64dc,Will Hartzell Gray be the MO-04 Democratic nominee?,Politics,216.0,20.0,4.5,0.44,0.46,0.45,80.95,307.0,3,4
2026-07-11T15:01:16+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.48,0.49,0.485,1445.78,2036.12,4,3
2026-07-11T15:01:16+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,263565.71,142139.35,4,4
2026-07-11T15:01:16+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.1,0.11,0.105,2638.15,3215.18,4,5
2026-07-11T15:01:16+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.13,0.14,0.135,1204.82,170.92,4,5
2026-07-11T15:01:16+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.45,0.46,0.455,3836.72,1596.45,4,5
2026-07-11T15:01:16+00:00,82523633100623092034183412527099809159284793335786757756660778577495724216417,0x81ca1a75666b8984128f7ef015ae0ea7a51a6aa863b714afb44cfdad99ffece2,Will the US announce a blockade on Iran by December 31?,Politics,200.0,200.0,4.5,0.38,0.39,0.385,2283.93,2270.42,5,5
2026-07-11T15:01:16+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.43,0.44,0.435,2193.15,4830.02,4,4
2026-07-11T15:01:16+00:00,30168634295384984099987626703440157654602987915064535215384295190163901851184,0xcc59c2569d30b4b86993f3ff17bb900fffc56e7d98f1a5b02793fc9c133db99a,Extended FDV above $300M one day after launch?,Crypto,50.0,100.0,4.5,0.42,0.44,0.43,21.21,216.84,4,2
2026-07-11T15:01:16+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.023,0.039,0.031,144.13,1366.58,12,11
2026-07-11T15:01:16+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,187.86,627.18,3,2
2026-07-11T15:01:16+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.5,0.475,47.25,155.73,1,2
2026-07-11T15:01:16+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.12,0.115,466.02,589.78,4,3
2026-07-11T15:01:16+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.45,0.46,0.455,67.5,116.26,1,2
2026-07-11T15:01:16+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.36,0.355,636.72,693.07,4,3
2026-07-11T15:01:16+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.26,0.27,0.265,101.74,216.32,2,4
2026-07-11T15:01:16+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.19,0.2,0.195,252.77,160.52,2,2
2026-07-11T15:01:16+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.68,0.69,0.685,236.49,512.47,3,3
2026-07-11T15:01:16+00:00,32187556020911305358454952532869324536597855288184490948613524328765022355862,0xf0a6cb0a03c8e0eb5e38d4edb6eb9630df6c6e835625337cd03a22fdc7bca39b,Will Kraken's valuation hit (LOW) $10B by December 31?,Crypto,20.0,50.0,4.5,0.75,0.77,0.76,308.44,187.39,3,1
2026-07-11T15:01:16+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,968.87,1287.86,4,5
2026-07-11T15:01:16+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.78,0.81,0.795,1787.35,448.02,3,2
2026-07-11T15:01:16+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.015,0.027,0.021,24.95,150.19,8,15
2026-07-11T15:01:16+00:00,79465054058358832118001531801132962562681246688078097669100335630741681405068,0x99bee2c9dd32672867497f42c3193360bf625e43842e83827c747070b65f364d,Variational FDV above $3B one day after launch?,Crypto,3.0,30.0,4.5,0.075,0.086,0.0805,471.02,60.82,13,5
2026-07-11T15:01:16+00:00,64162053813749677626365810607018321056456602827695453804549279020944543781988,0x8bc2cc2e5ae5b2be9a2d9af2d7f0253195a7295ca851b01c9e2ae3f3edb1b7f9,Will Democratic Senate incumbents not win in exactly one nominating election in ,Politics,4.0,50.0,5.5,0.153,0.4,0.2765,0,0,0,0
2026-07-11T15:01:16+00:00,58026372820277754331218689892661928684288719263230251620770601499788385725923,0xc863c70aafc37a92e8d652f6bdf1afb4aee52c9f66bfa3e32a2eb799f8be30cb,Will the Democratic Party win the NE-01 House seat?,Politics,5.0,50.0,5.5,0.15,0.17,0.16,502.51,761.13,4,5
2026-07-11T15:01:16+00:00,92647346316992751676627164095119824299317050597835904818990188130382378401349,0x09d136a3f1111d466c0b93ca6309b6e1f2e95a71a0b1f4bdf8b4be492440bde6,Will the Republican Party win the MS-01 House seat?,Politics,10.0,50.0,5.5,0.93,0.94,0.935,6637.26,15921.23,3,6
2026-07-11T15:01:16+00:00,91131397249312416576223157599368571228066840214649784700657406169672496108342,0x8f6c6658c95b6a969d35e9e60d8b2751deb669f4f1a0a54d193a614ba969c10e,Will the Democratic Party win the GA-14 House seat?,Politics,4.0,50.0,5.5,0.06,0.07,0.065,398.31,491.58,5,3
2026-07-11T15:01:16+00:00,37527237658933698356045700215026959746358379876042971070301458333221306049121,0xf3f73aec6974d3bd57a1fe1ac6b3ea8911d5d3d10a5b0bd03dea4059a25e4565,Will the Democratic Party win the SC-04 House seat?,Politics,6.0,50.0,5.5,0.09,0.1,0.095,733.6,899.99,6,5
2026-07-11T15:01:16+00:00,68016070898579371793410743715293986740416700371690232299536826711242218947817,0x07eaadb00e3996a0877b0242b702391addfe503766b0137807a41e13f5a0eb2d,Andrew Garfield as Spider-Man?,Movies,20.0,100.0,4.5,0.18,0.2,0.19,53.79,27.69,2,1
2026-07-11T15:01:16+00:00,72462514912914940166334920583853001835023998368835697910341655892717196263119,0xe9f21f3752e963d62932423d02def8a1dbb8039304582047258620e11755da34,Teyonah Parris as Monica Rambeau?,Movies,20.0,100.0,4.5,0.74,0.75,0.745,393.56,274.0,3,3
2026-07-11T15:01:16+00:00,90679591270016960598595784084087995428573936585428459599760423931512281160792,0xbd07d18758c733ca6ebed5ddd924a41b2ed57fc5522e3bafd224027cf982b594,Neutrl FDV above $500M one day after launch?,Crypto,3.0,30.0,4.5,0.126,0.13,0.128,80.49,117.31,4,11
2026-07-11T15:01:16+00:00,89111778451036539934186650193926420698298235318957124575089072642915487746655,0xed252bf95df9e888ec5b4b5136afb3ab0845c82fe17bc08d0329eb22f835d53c,Will Eurozone GDP growth in Q2 2026 be between 0.0% and 0.3%?,GDP,4.0,50.0,4.5,0.02,0.19,0.105,0,0,0,0
2026-07-11T15:01:16+00:00,82305029028935768239098505631273989222805387423700702139137531993742242748450,0x162a22b3545f3e2927fece271daa6b71e80aaab2591a7a17f3746ec8de3923db,Will Anduril's valuation hit (LOW) $65B by December 31?,Finance,20.0,50.0,4.5,0.1,0.11,0.105,456.55,1086.67,4,3
2026-07-11T15:01:16+00:00,75122954760155551751627710378492893482929503352969912779439113978044451514016,0xce359525c2bb818d884de048e4d451da004d38eb16cb4d2263cb6b9e8ecf781c,Will Jordan Bardella advance to the second round of the next French presidential,Politics,5.0,50.0,4.5,0.06,0.07,0.065,59.17,255.59,4,5
2026-07-11T15:01:16+00:00,86448805600533884184748194299079856783352356615795206027173436684245182029138,0x1325e35d9315f399f8097200353497f95ce79deef57214e46e7bf5c8e9aa6108,"Will Amazon.com, Inc. (AMZN) hit (LOW) $224 in July?",Finance,10.0,50.0,4.5,0.32,0.35,0.335,113.5,143.94,2,2
2026-07-11T15:01:16+00:00,74662407888823434852244174687158508408335400666987647104776763340112949983677,0x38800e9b633697e60a713bdbe9530d945cc8862cca3f0a7375c48d63b4bb8228,Saturn FDV above $400M one day after launch,Crypto,3.0,30.0,4.5,0.09,0.48,0.285,0,0,0,0
2026-07-11T15:01:16+00:00,66662679688977200423059041020590109604509438561738163671733299451950606839404,0x61c7444699aada3968236c64d700e9d6e0809b571d7644f572e58ac3adb13510,Will Spotify reach 1 billion total users in 2026?,Music,5.0,20.0,4.5,0.09,0.12,0.105,24.04,233.55,4,3
2026-07-11T15:01:16+00:00,16948415348098981638456437067420016567525840993479710357049558862788834800125,0x9195ea8a59cab2d085ec199cf47e933a9a937c9e60655b914314494b1ce165be,"Will Zelenskyy post 40-59 posts from July 10 to July 17, 2026?",Politics,4.0,50.0,4.5,0.06,0.106,0.083,5.22,4.58,1,1
2026-07-11T15:01:16+00:00,78830495570499409074441227207487485212176704737620122652488545505583087995400,0x9f1acf2edbd2a1e637e4474110da40697a3a6c7e352001d091393bae6fa4f3c3,Erling Haaland: 4+ goals + assists,Sports,20.0,250.0,2.5,0.01,0.99,0.5,0,0,0,0
2026-07-11T15:01:16+00:00,6719242004545569366260898467985777575356509033462151364681098639008826508,0x927b30edf18981278cbcdbdbfc0cdd1007deeb9d8e0e7230a91eaa263a067120,"Will the announcers say ""Messi"" during the Norway vs England FIFA World Cup Matc",Sports,10.0,50.0,4.5,0.91,0.95,0.93,1090.91,2783.37,3,3
