ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T16:42:41+00:00,76821405193472546066370428625559028839664594615691937820531581823021173401451,0x84da8a6727e0f32318b746933ce39daffb523335c52d0ba91d947142d110d11a,Will DRX Win More than 2.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.72,0.76,0.74,228.66,243.8,2,2
2026-07-13T16:42:41+00:00,38868573449325040529348671501530444024389688152902990076005657243113121863441,0x4389b60f81dd80b6fbbe288547961296676c9e810dace2eaa852964384afbf27,Will ENVY Win More than 1.5 Matches in VCT 2026 Americas Stage 2,Sports,100.0,100.0,4.5,0.61,0.65,0.63,435.36,474.63,2,2
2026-07-13T16:42:41+00:00,49213309619880674274626572249101704182363095865629858432267214735671174610764,0x89a36de8554390c2bd15e35918eec5c9b88c8c906046002c8169c6a7c92dafc3,Will Nongshim RedForce Win More than 3.5 Matches in VCT 2026 Pacific Stage 2,Sports,100.0,100.0,4.5,0.56,0.6,0.58,56.56,120.6,1,1
2026-07-13T16:42:41+00:00,67044318499994712064109988308237618254832029882233414790755517483383764496170,0xa4402219045f0fe392ea08a92d6f50b89419976d484aba5592d19bb65ea7b5c6,Will LeBron James play for the Cleveland Cavaliers in 2026-27?,Sports,1282.0,200.0,4.5,0.451,0.454,0.4525,16845.58,14986.5,18,27
2026-07-13T16:42:41+00:00,109346928118758112535699085058290058645349086894874742550948182824395861480007,0xfa021d817ad33e0fa28e04051b4fea25b0a090e94bb1b2a38b377bce9778eb8e,Will Kylian Mbappe be the top goalscorer at the 2026 FIFA World Cup?,Sports,574.0,200.0,4.5,0.56,0.57,0.565,248277.23,774474.65,5,5
2026-07-13T16:42:41+00:00,62429084067171308316390058541012087925567325563248051217584518806867987132248,0x0ff22cf1f7f86a8f6a1f46ebff9afc02d2f2f8be82ed1655a079fd2f8b8d450e,Will LeBron James play for the Miami Heat in 2026-27?,Sports,545.0,200.0,4.5,0.216,0.217,0.2165,8023.87,1564.03,13,22
2026-07-13T16:42:41+00:00,53318090283597351227821817715895354369488632688451622367962782212055936598914,0xaf12bd1a9ec448b428e5879f180b9b05d17cdf6a6af3c20d8a4b7327ca6bfd37,Will LeBron James play for the Golden State Warriors in 2026-27?,Sports,513.0,200.0,4.5,0.212,0.22,0.216,6176.75,2314.89,20,19
2026-07-13T16:42:41+00:00,108233603819467706476318984012158651931658302669301887462181073562758483842092,0x9b6fef249040fd17e9c107955b37ac2c3e923509b6b0ff01cc463a331ddeb894,Will France win the 2026 FIFA World Cup?,Sports,430.0,200.0,4.5,0.388,0.389,0.3885,5415630.77,715999.56,38,38
2026-07-13T16:42:41+00:00,19214394437683566921750936876376421489271269944393354497977881791256347396217,0xd2a8caba5559bc21e14f6b2aa504cb14a1782751658b71409e25b82e432c0a97,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup?,Sports,426.0,200.0,4.5,0.338,0.339,0.3385,158623.25,42463.24,25,33
2026-07-13T16:42:41+00:00,89702311446208436197257850803686761766898352340502332001046506866414360572727,0x89b5a9781b009e20e7aeecf5856b7761d1b0b48b7c9fb9bf577fa9861499cc76,Will the final be FRA vs ENG at the 2026 FIFA World Cup?,Sports,361.0,200.0,4.5,0.34,0.35,0.345,20447.83,1173142.41,4,4
2026-07-13T16:42:41+00:00,70018376071625827086146319947012007871751334826222300669286047718229167227560,0x92f7617e95475b8ae6a19b024d8a319d0e3298f608154d43a463c074f6845e31,Will the final be FRA vs ARG at the 2026 FIFA World Cup?,Sports,277.0,200.0,4.5,0.28,0.29,0.285,15679.06,974957.37,4,5
2026-07-13T16:42:41+00:00,115556263888245616435851357148058235707004733438163639091106356867234218207169,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,Will England win the 2026 FIFA World Cup?,Sports,215.0,200.0,4.5,0.215,0.216,0.2155,5074279.07,444551.78,38,36
2026-07-13T16:42:41+00:00,4394372887385518214471608448209527405727552777602031099972143344338178308080,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,Will Spain win the 2026 FIFA World Cup?,Sports,203.0,200.0,4.5,0.209,0.21,0.2095,6273978.88,268121.0,38,39
2026-07-13T16:42:41+00:00,46309007764164236117283734015164716841349104899164621558558198039357681128374,0xbf6d232fa9083d64e8352a808d2a931f2567216a1ea733adc13104cf2bf70d55,Will Tadej Pogačar win the 2026 Tour De France?,Sports,200.0,50.0,4.5,0.93,0.94,0.935,347951.29,302078.17,5,5
2026-07-13T16:42:41+00:00,92246328562240089384474835445688219606997651896071452249894684219516278032639,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,Sports,200.0,50.0,4.5,0.86,0.88,0.87,56424.58,5019739.69,4,4
2026-07-13T16:42:41+00:00,101316337500783951844150723833844284125588527681495033231443236751093261043829,0x9d8428aac6eb313978cff3a9118d52d2900c580603cc3dc671c6ce2f5c6fa512,"Will the announcers say ""Possession"" or ""On the Ball"" 10+ times during the Argen",Sports,200.0,20.0,4.5,0.06,0.99,0.525,0,0,0,0
2026-07-13T16:42:41+00:00,3982727148961364800693425154546005665905348284736033389256828303114553003093,0x8d75ce0f5c2a3104891ee415e2710037dece7681875499d23c5646a0b82838e0,"Will the announcers say ""Foul"" or ""Challenge"" 12+ times during the Argentina vs ",Sports,200.0,20.0,4.5,0.64,0.83,0.735,0,0,0,0
2026-07-13T16:42:41+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.358,0.365,0.3615,47246.03,14255.24,19,8
2026-07-13T16:42:41+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1250.0,200.0,4.5,0.6,0.62,0.61,23036.14,308.82,4,4
2026-07-13T16:42:41+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,17297.89,13302.62,5,5
2026-07-13T16:42:41+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.037,0.038,0.0375,17991.94,29336.57,34,20
2026-07-13T16:42:41+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,525.0,200.0,4.5,0.48,0.5,0.49,940.4,6556.11,4,4
2026-07-13T16:42:41+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.19,0.2,0.195,75116.98,41446.67,4,4
2026-07-13T16:42:41+00:00,4837976565798301739628260816134562489785517120997705774667172101959638906294,0xfdd8daeffb5fd1f0c2bedab6ff47b82a38dc191d93ae716bbe969a58837a0a85,Will Russell Fry be the new Republican nominee for Senate in South Carolina?,Politics,500.0,200.0,4.5,0.43,0.54,0.485,0,0,0,0
2026-07-13T16:42:41+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,475.0,200.0,4.5,0.45,0.47,0.46,2530.72,2036.17,3,4
2026-07-13T16:42:41+00:00,102963946476301464155846348149714317918722387635971948099097519511899201326439,0xbc0079f0872035a9eccf8920c3ceb807750685c25a5f5dcd8a8a235a34cd7bb0,"Will Samuel Alito announce his retirement by September 30, 2026?",Politics,400.0,100.0,4.5,0.15,0.16,0.155,5444.32,9238.3,5,5
2026-07-13T16:42:41+00:00,110865940801000067326387957395154870954332540069328061205331576781740279182741,0xf75f94d556847b9bf86360d9b62ad66756716188ebb35d5a0ca16bb29a984a01,Will Darline Graham Nordone replace Graham as South Carolina Senator?,Politics,389.0,200.0,4.5,0.93,0.98,0.955,192.0,1191.64,2,2
2026-07-13T16:42:41+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,340.0,50.0,4.5,0.49,0.503,0.4965,1880.07,1970.91,7,11
2026-07-13T16:42:41+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.58,0.59,0.585,65075.85,82410.91,5,5
2026-07-13T16:42:41+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.037,0.039,0.038,2609.3,1434.15,28,19
2026-07-13T16:42:41+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.32,0.34,0.33,5047.61,3959.35,4,4
2026-07-13T16:42:41+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,234337.5,162497.19,6,6
2026-07-13T16:42:41+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,28973.14,28440.65,4,5
2026-07-13T16:42:41+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,218.0,50.0,5.5,0.289,0.29,0.2895,121618.32,15370.32,36,28
2026-07-13T16:42:41+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,216.0,200.0,4.5,0.23,0.24,0.235,495.14,136.03,4,3
2026-07-13T16:42:41+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,209.0,50.0,5.5,0.27,0.28,0.275,102650.18,11430.73,5,6
2026-07-13T16:42:41+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.35,0.36,0.355,2909.97,58.06,3,2
2026-07-13T16:42:41+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.09,0.1,0.095,149314.25,151677.08,4,4
2026-07-13T16:42:41+00:00,83949391398129766321449386019175318571490128024347049307900487790711865604735,0xb12f5e328a7d9f7a26e0a074625ea775025104e673c776d575dab422a472ef59,Israel closes its airspace by July 31?,Politics,200.0,300.0,4.5,0.17,0.18,0.175,8684.18,920.6,5,4
2026-07-13T16:42:41+00:00,61185693373091340617494150277851514641770797636186465474956889484881632951438,0x325d2f917428a0d39ac7563770ec519208666b8c926091de1a1934d8570b64cd,"US x Iran diplomatic meeting by July 17, 2026?",Politics,200.0,50.0,4.5,0.04,0.06,0.05,1638.48,1087.98,4,4
2026-07-13T16:42:41+00:00,95676548525614691656970153001244738030704823210041753577158504248850005676647,0xb838caec0354e09985f2c228c54ba190cb284f390beda5ffd58d163ba00648ec,"US x Iran diplomatic meeting by July 31, 2026?",Politics,200.0,200.0,4.5,0.24,0.25,0.245,4250.23,1130.3,5,5
2026-07-13T16:42:41+00:00,35318756760858330552552156606707494623890453398944924723394293200168281188333,0x1c5998f9544f9d0cb8f38a7c027cc535567653dba131fd73925d27a1923e2083,Will Bev Craig win the 2026 Greater Manchester Mayoral Election?,Politics,200.0,20.0,4.5,0.93,0.94,0.935,262093.21,268094.33,5,5
2026-07-13T16:42:41+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.3,0.39,0.345,0,0,0,0
2026-07-13T16:42:41+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.03,0.04,0.035,139.4,1905.12,18,9
2026-07-13T16:42:41+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.46,0.64,0.55,0,0,0,0
2026-07-13T16:42:41+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.022,0.046,0.034,149.38,84.71,13,7
2026-07-13T16:42:41+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.33,0.35,0.34,163.89,219.89,1,2
2026-07-13T16:42:41+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.27,0.28,0.275,591.4,199.95,3,4
2026-07-13T16:42:41+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.157,0.164,0.1605,26.84,126.34,4,2
2026-07-13T16:42:41+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.35,0.37,0.36,64.75,144.22,3,3
2026-07-13T16:42:41+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.47,0.445,632.44,40.3,2,2
2026-07-13T16:42:41+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.11,0.13,0.12,88.25,72.17,3,2
2026-07-13T16:42:41+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,1155.69,1421.78,4,4
2026-07-13T16:42:41+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.54,0.57,0.555,137.75,1840.48,3,2
2026-07-13T16:42:41+00:00,58490859328243212279412541458794308476991330364217513266494370658881648510092,0x5c0d7c74bbf6ef1e0114e6f75514e3360673e15b6542b78a95363a41c24089d3,Will Anthropic flip BTC by December 31?,Crypto,10.0,200.0,4.5,0.81,0.84,0.825,2051.15,4.2,4,1
2026-07-13T16:42:41+00:00,111053139988081306938535665280933819130427248219931021160577736281048373904753,0x41a7dc4ce12ab8c4529c8e74023fac32b63404423867b789b49245635c0460b4,Over $2B crypto hack value in 2026?,Crypto,8.0,50.0,4.5,0.04,0.91,0.475,0,0,0,0
2026-07-13T16:42:41+00:00,97404062037786226563768938372284173704883966287484271619406059828243740777939,0x86603700e75c78c377b49db69bf73af53ee56c0b64f7cbd7282683e01ee97393,Over $2.5B crypto hack value in 2026?,Crypto,6.0,50.0,4.5,0.07,0.12,0.095,3.95,6.12,2,1
2026-07-13T16:42:41+00:00,84371186359433032934344934234365568331165136826770723604045723165294252654116,0x7018d32e315a69c0537fc42f8e574ee4a24b3babaae302cda79fb0c355e0df1a,Will the Democratic Party win the TX-34 House seat?,Politics,6.0,50.0,5.5,0.73,0.75,0.74,2146.71,1310.7,4,4
2026-07-13T16:42:41+00:00,19857809653204352084235953967001149759321806996646353766198011041287290557051,0xfc63bcdc71629dd77fba7e016021e4d9283d972d2a06f8552cbd25f87e5ce918,Will the Democrats win the South Dakota governor race in 2026?,Politics,7.0,50.0,5.5,0.059,0.072,0.0655,534.53,239.63,14,17
2026-07-13T16:42:41+00:00,89973293189486756956794882000305756485925969393245738995452375053499323520911,0x17d9797821f1a32321564af18ce9bb98ba79f269d6973c9af4c092a518a916ff,Will the Republican Party win the TX-32 House seat?,Politics,5.0,50.0,5.5,0.76,0.77,0.765,667.83,1814.33,4,3
2026-07-13T16:42:41+00:00,84512697678880016659809590801410913107082508653974839272171655909541653911848,0xec477177fc78c9f16ef4953be7e466c42482115b11fe934dd1350c67e1c7bbb1,Will the Democratic Party win the GA-08 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,437.72,661.71,5,3
2026-07-13T16:42:41+00:00,12110797194283555864150503263257279294717420652910032708818099580263137703487,0xdd97172e4591ebe2bbbea031b0f974e3b584bdb7252db7aa419ea43c8dc982ea,Will Chicago Cubs win the 2026 National League Championship Series?,Sports,6.0,40.0,4.5,0.08,0.09,0.085,209.71,183.1,5,5
2026-07-13T16:42:41+00:00,59879419897719968550825751855915298643876980792988563486386178356914404374139,0xc92fb819dcfec61a01bcb62edda403be4c289c77d9f627701282173d766cd511,Will the Democratic Party win the OR-03 House seat?,Politics,3.0,50.0,5.5,0.93,0.94,0.935,7520.53,9837.3,4,6
2026-07-13T16:42:41+00:00,9824134701107267653478103482589361429432834754456953117368895920539470980711,0x9a05047b05cf31b06a3e36f2d1850f2ae5ad2cd1800f9b2fba43b0deac1977dd,Will the Democratic Party win the OH-11 House seat?,Politics,10.0,50.0,5.5,0.93,0.94,0.935,7812.18,15206.57,3,6
2026-07-13T16:42:41+00:00,24605395329831516611912264070298378910974793987450783757978001595832641189852,0xcb0820efdbc7813d883c71a348ca8109cc6d5b74feb928ba3992bf41ba45d663,Will US GDP growth in Q2 2026 be between 1.5% and 2.0%?,GDP,17.0,50.0,4.5,0.26,0.38,0.32,0,0,0,0
2026-07-13T16:42:41+00:00,69611873807793148615320724188055500874204601875890047346002812517535006204928,0xc29b6fc5e06fb6c4fb4c5c2bd3ca2c2982b965d0c9f1f9db614c72697403e6e7,Valantis FDV above $300M one day after launch?,Crypto,3.0,30.0,4.5,0.01,0.69,0.35,0,0,0,0
2026-07-13T16:42:41+00:00,14234708404033957965529530729720746309031809812261941386370645978252969146097,0x5f410ac1ecda0e85b50736127a3f1f84160abf2831563d8e57060aaadbb163b3,Will Taylor Ward lead the MLB in doubles for the 2026 regular season?,Sports,6.0,20.0,4.5,0.016,0.017,0.0165,78.11,95.11,7,8
2026-07-13T16:42:41+00:00,35761751916294233968960983132073919395882149621754610498913351081198116257321,0xdc7c8ada1b8d28300cdc783578e8754d2570a3da067965be15bba638cb94f83a,Will Anthropic's valuation hit (HIGH) $2.5T by December 31?,Finance,20.0,50.0,4.5,0.18,0.19,0.185,685.8,387.72,5,4
2026-07-13T16:42:41+00:00,18006533658038135251784191669167598551636218114199666708486161686783539959129,0xbd014b80c8635b6ba1ab637133f3904ed16985b8ce04d03672dd82f30dcb2b84,Tuyo FDV above $150M one day after launch?,Crypto,3.0,30.0,4.5,0.03,0.35,0.19,0,0,0,0
2026-07-13T16:42:41+00:00,52201126311508519500836340085471825274319237740037591975309503504427237314694,0xf52464db4365608f6f135248f83cd1e98e6232bce4917e6cd7d94d911ca8f51a,"Will Elon Musk tweet ""Hyperliquid"" by December 31, 2026?",Crypto,5.0,20.0,4.5,0.15,0.16,0.155,267.72,90.78,5,3
2026-07-13T16:42:41+00:00,48018626720403169334724214808618738381939934587673714496647822098436882150346,0xf04c1c9bc9752fdf968932fdb0a129adbe340fee5755bc94f344e4f5a5902857,"Will Meta Platforms, Inc. (META) hit (LOW) $540 in July?",Finance,10.0,50.0,4.5,0.07,0.1,0.085,21.87,7.1,1,2
2026-07-13T16:42:41+00:00,100869474978708341913413970849063151683295807613370881389569671041022657675376,0xf1952349eeefcee382e85c8a0bca966d9be6ef3c323664d8ac74347f34613343,"Will Leavitt say ""CDC"" or ""WHO"" during the next White House Press Briefing?",Politics,5.0,30.0,4.5,0.099,0.8,0.4495,0,0,0,0
2026-07-13T16:42:41+00:00,92381791530811442175280050076937369290978181174992841609934577518956536362548,0x6d0e741bdfe388e7fa5554ca1b84f0cb884bc569d468bfd746b7948df9a7ce1b,"Will Amazon.com, Inc. (AMZN) hit (LOW) $200 in July?",Finance,10.0,50.0,4.5,0.031,0.058,0.0445,74.22,73.91,13,10
2026-07-13T16:42:41+00:00,30038727354369555588974505618828725007557031811761413465560622995190960453314,0x65104ab676a3fa80feb388c338909d32a4f18fde0301f172e555456438b01b25,"Will Donald Trump post 180-199 Truth Social posts from July 7 to July 14, 2026?",Politics,3.0,50.0,4.5,0.041,0.108,0.0745,1.72,2.7,1,1
2026-07-13T16:42:41+00:00,103958519682027741587774636673302511523692946285255348554290511917235462926116,0x29a7e4048f5ece395b73240c1db0c5e8390a6413f934251368dad576f877983c,Will Republicans win 1 Senate and Governor election in states won by Kamala?,Politics,5.0,50.0,4.5,0.235,0.243,0.239,399.28,382.94,6,8
2026-07-13T16:42:41+00:00,50374464458705478755507836266387754976484758135160710504438471252278690281815,0xfb9dc7376cbbbdaf187a15a873f651f742b1d7a14b91d9164cdc7d7842c57493,Will ByteDance's valuation hit (LOW) $450B by July 31?,Finance,20.0,20.0,4.5,0.008,0.022,0.015,49.81,104.31,3,7
2026-07-13T16:42:41+00:00,7353070816638166541452450816707125541773721381392605861971194890348803415664,0x419aaddbdd2928f6b5231e30ec5a2b3be329acbdc2f550bc114c7e8053dd5966,Will Mai Vang win the CA-07 House seat?,Politics,6.0,50.0,5.5,0.65,0.66,0.655,83.8,193.69,2,2
2026-07-13T16:42:41+00:00,41266342347887017822832281214200297214036419139481116522687608701370277402620,0xcf620be791adfa71a97275259b73ffca2559e63f1c39b487fb35706756085af2,Will Fred Wellman be the MO-02 Democratic nominee?,Politics,3.0,50.0,5.5,0.83,0.86,0.845,0.73,250.88,1,4
2026-07-13T16:42:41+00:00,101839801834792738208919312266175694213459283196824065220271937432617825350455,0xdd5d1574e50e3d0027a41e75c101f51f9b4f112606f28a9f874642c29ec9686b,Will RTX (RTX) Q2 Pratt & Whitney sales be above $8B?,Finance,10.0,40.0,4.5,0.84,0.86,0.85,558.45,12.9,2,1
2026-07-13T16:42:41+00:00,81572549686654770462848248731321165409815941156584211952243708080022466716871,0x3a1e0a99d480cd72f380e239c6639b5906c48359d328bbd62a02458e0a151164,Will Silver (XAGUSD) hit (LOW) $56 Week of July 13 2026?,Finance,10.0,50.0,4.5,0.49,0.52,0.505,58.8,104.0,1,1
2026-07-13T16:42:41+00:00,91412517354791172949097296809016689522115444414792281064203965530302137003833,0x7477d19867451933e410d6169ddedb8d184c9e6ee61dba6bff6630ecc32bccab,"Will Robinhood Markets, Inc. (HOOD) hit (LOW) $107.50 Week of July 13 2026?",Finance,10.0,50.0,4.5,0.74,0.76,0.75,51.06,170.45,1,2
