ts,token_id,cid,question,tag,budget_daily,min_size,max_spread,best_bid,best_ask,mid,depth_bid_range,depth_ask_range,n_bid_levels,n_ask_levels
2026-07-13T04:08:28+00:00,46309007764164236117283734015164716841349104899164621558558198039357681128374,0xbf6d232fa9083d64e8352a808d2a931f2567216a1ea733adc13104cf2bf70d55,Will Tadej Pogačar win the 2026 Tour De France?,Sports,200.0,50.0,4.5,0.92,0.93,0.925,547800.33,296740.35,4,5
2026-07-13T04:08:28+00:00,92246328562240089384474835445688219606997651896071452249894684219516278032639,0x2cf1d3add82128e953811f4412f6e0f34776fe3c4b60f4f4b8b61ef3b7745b28,Will Paris Saint-Germain win the 2026-27 Ligue 1 Championship?,Sports,200.0,50.0,4.5,0.86,0.88,0.87,36931.34,5433360.42,4,4
2026-07-13T04:08:28+00:00,3982727148961364800693425154546005665905348284736033389256828303114553003093,0x8d75ce0f5c2a3104891ee415e2710037dece7681875499d23c5646a0b82838e0,"Will the announcers say ""Foul"" or ""Challenge"" 12+ times during the Argentina vs ",Sports,200.0,20.0,4.5,0.01,0.99,0.5,0,0,0,0
2026-07-13T04:08:28+00:00,101316337500783951844150723833844284125588527681495033231443236751093261043829,0x9d8428aac6eb313978cff3a9118d52d2900c580603cc3dc671c6ce2f5c6fa512,"Will the announcers say ""Possession"" or ""On the Ball"" 10+ times during the Argen",Sports,200.0,20.0,4.5,0.05,0.99,0.52,0,0,0,0
2026-07-13T04:08:28+00:00,68572597199146111521345758915289443747958372073094348952231708037637511101046,0xd67bb6c33c491ca298790114ac950b03fe8dc5ef87ab69986f2e7615a23b3ce3,Will the final be ESP vs ENG at the 2026 FIFA World Cup?,Sports,190.0,200.0,4.5,0.2,0.21,0.205,872646.48,12106.08,4,5
2026-07-13T04:08:28+00:00,26722865658714832824605825712646012776779454505093583888906287248288458728183,0x12d3429b064365472c21cc5f63818c80d73a96f3fd90dcdcca3c8f1fe1835295,Will the final be ESP vs ARG at the 2026 FIFA World Cup?,Sports,179.0,200.0,4.5,0.19,0.2,0.195,842929.23,14900.26,4,5
2026-07-13T04:08:28+00:00,86188390496703366215739080277587861472902262344214874797731409104844551918626,0xb31e96c9ddc423b8c07549a23d35f326796c7d1e9c1336e9686f61ff9c4124da,Will Bayern Munich be the 2026-27 Bundesliga champion?,Sports,164.0,50.0,4.5,0.85,0.86,0.855,32965.99,5647465.58,5,5
2026-07-13T04:08:28+00:00,18812649149814341758733697580460697418474693998558159483117100240528657629879,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,Will Argentina win the 2026 FIFA World Cup?,Sports,162.0,200.0,4.5,0.18,0.181,0.1805,5249480.77,528555.38,27,42
2026-07-13T04:08:28+00:00,13355608019833785142939157876513389296306627396853899645099858220659832461398,0x81f0581f13aa4e7b7d913df45f66752c92be4067a0a852c5f9dad60cc92d30a2,Will Yordan Alvarez win the 2026 American League MVP Award?,Sports,152.0,50.0,4.5,0.601,0.602,0.6015,3932.6,5859.52,13,14
2026-07-13T04:08:28+00:00,71442248608680775392175387904764925142154791124955324705502495372378633558564,0xd21dca86e59db34a32fac231897aded451dce6e1307baf15ca9502b29b3d9b07,Will Kawhi play for the Toronto Raptors in 2026-27?,Sports,140.0,50.0,4.5,0.882,0.887,0.8845,3756.09,3427.34,15,14
2026-07-13T04:08:28+00:00,33145602481672952893736840073987236393121044236137891107431869929760837470830,0x07edfd2e7f79bc4752516cfb105793d13b06388858a72df675d31ff05d86fb5f,Will Kyle Schwarber win the 2026 MLB Home Run Derby?,Sports,129.0,50.0,4.5,0.212,0.225,0.2185,1285.82,1014.38,12,10
2026-07-13T04:08:28+00:00,68839366331464964800945286369500150021348607346986921760322623630330218373790,0xfce63f3ddcc6fb3409de3ac48ec4e1c457f0cacac51017a349ab7f219496042e,Will Inter Milan win the 2026-27 Serie A Championship?,Sports,127.0,50.0,4.5,0.49,0.5,0.495,35944.99,575085.78,4,5
2026-07-13T04:08:28+00:00,111604417349377875799825956621596386269673370070912696668140891647145772186047,0x8bf1c1536ecb1c08fe13c6b71e8ab1f58bf3461c4cb79f5f1679f869a06aef86,Will there be no change in Fed interest rates after the July 2026 meeting?,Politics,1286.0,200.0,4.5,0.76,0.77,0.765,157044.7,801308.44,5,5
2026-07-13T04:08:28+00:00,10547381015916960267379463101229159185405356924982461726471550099674011526491,0xb5c0abeecb5502e6e8d83155c27819174d8317af3c425c3afc5a8c45257a3793,Will the Fed increase interest rates by 25 bps after the July 2026 meeting?,Politics,1214.0,200.0,4.5,0.218,0.219,0.2185,203178.62,20849.85,29,33
2026-07-13T04:08:28+00:00,53090343757936832119594668014060056498001792741030341017017660687678920951519,0x136f4e242faeb42f66fa6baf4c192fbfa0b5788ed47a2bf1a3d3a2051b87715a,Will the US announce a blockade on Iran by July 31?,Politics,1000.0,200.0,4.5,0.3,0.31,0.305,37036.28,5685.45,5,5
2026-07-13T04:08:28+00:00,6077633070230470776652108532581280898684441958087418509077540637819937906663,0x636f780f794635820e8cafe81924ef2dd67622fc01b6b2e5e64e9cc99593a005,Will Iran announce withdrawal from MOU negotiations by July 31?,Politics,1000.0,200.0,4.5,0.16,0.17,0.165,54235.14,11275.8,4,5
2026-07-13T04:08:28+00:00,106929013576622300718402895513457875547556389240247806666273814836599548721421,0xb8e6d129a06d0ccb21d7b32eb529ea455eddba3cf29bfa097112202cbdf5bf21,Strait of Hormuz traffic returns to normal by July 31?,Politics,700.0,200.0,4.5,0.027,0.028,0.0275,16219.38,32869.57,27,25
2026-07-13T04:08:28+00:00,89517894519020075783192454329071035222772435425796635008494141144952886458604,0x3383d4d20917eb9d5f1677d4ef1bdc472b25e9ea49ee8c216431e04dacf767ce,Will Pamela Evette replace Graham as South Carolina Senator?,Politics,559.0,200.0,4.5,0.374,0.38,0.377,6363.83,1324.22,17,10
2026-07-13T04:08:28+00:00,55115078421062885512539156303747803058407616201213034911037320915726138659123,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,Politics,500.0,200.0,3.5,0.17,0.18,0.175,242414.14,26559.51,4,4
2026-07-13T04:08:28+00:00,94972551308090327216518221580327764770292183130323800762668011013448194991954,0x513bf1706e9cbf61b7cc56f12803b1b72a522bae3c5157e7b356abdf36e2e72d,Will Count Binface win the Clacton by-election?,Politics,500.0,50.0,5.5,0.057,0.058,0.0575,18341.88,38484.25,41,45
2026-07-13T04:08:28+00:00,115068619773746096956430264130137939686701498999364830854448218856484920570004,0x700f9ab484a213babfc4a22df43bc0c7e85f11f4b920ec06a37175205833527e,Will Pamela Evette be the new Republican nominee for Senate in South Carolina?,Politics,425.0,200.0,4.5,0.34,0.38,0.36,1012.68,518.88,2,2
2026-07-13T04:08:28+00:00,14799932607442525627225514618462923360248433598710726028833565572008974138659,0x70831611831c0792bfb971d613ec2db2e06d59a234967b45f8302b3671b515cd,Will Ralph Norman be the new Republican nominee for Senate in South Carolina?,Politics,425.0,200.0,4.5,0.36,0.37,0.365,896.22,1077.31,4,3
2026-07-13T04:08:28+00:00,53608778687946526087931275341829969687544820721765237719012884473441162777718,0xabc341cc5fefcc1611837576594d131336784fa96210008da4e2004123917a84,Will Alexandru Nazare be the next Prime Minister of Romania?,Politics,335.0,50.0,4.5,0.544,0.545,0.5445,3807.86,579.23,16,4
2026-07-13T04:08:28+00:00,83783489454659420807679723574840032660002326710045123865554753994450797728825,0x5c79dfde05559b79a9cb9f7c4187e4d49632dd042572ae676952f812732591cc,Strait of Hormuz traffic returns to normal by December 31?,Politics,300.0,200.0,4.5,0.62,0.63,0.625,51409.75,89438.82,5,5
2026-07-13T04:08:28+00:00,13271459809573599213395755912718751855908430661359993870080462558598871265743,0x6169a5cf74516d65914ddf6b254c65d68dd2bfaab725c056d5db2ad65b9482c2,Israel closes its airspace by July 15?,Politics,300.0,200.0,4.5,0.04,0.043,0.0415,2728.37,4045.24,38,21
2026-07-13T04:08:28+00:00,29040013873321118547094990351628125504347683098965211496259294609236685438688,0xd7d6bcbc6c1201251e42ba47062f2cf33dd45922afca02dda1c2da8081013ad0,Will the US announce a blockade on Iran by August 31?,Politics,300.0,200.0,4.5,0.47,0.48,0.475,2086.11,427.97,5,5
2026-07-13T04:08:28+00:00,96851982316864441012765715893812831329802013339937303857390603808636751753379,0x915dd9e35a242624df721871c609d23b74242a766b86bd70496afd23c99e7f98,Will the US announce withdrawal from MOU negotiations by August 31?,Politics,300.0,100.0,4.5,0.33,0.34,0.335,7774.25,4879.15,4,4
2026-07-13T04:08:28+00:00,30630994248667897740988010928640156931882346081873066002335460180076741328029,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,Politics,293.0,50.0,5.5,0.6,0.61,0.605,228204.41,144953.59,6,6
2026-07-13T04:08:28+00:00,5615282760875985231868508008056959876238536896643315063916840237042205273721,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,Politics,264.0,50.0,4.5,0.55,0.56,0.555,97014.79,81629.99,5,5
2026-07-13T04:08:28+00:00,110121849054524311559637722508594302357291606532161889048119752094089952931603,0xdfea8851512360fb70c4b4ed29ed369b6dbcdfc58b2493b66cba65faab622129,Tyler Robinson convicted of homicide?,Politics,250.0,200.0,4.5,0.46,0.47,0.465,22346.29,25919.26,4,5
2026-07-13T04:08:28+00:00,55745254134686208615728473087812014193808489555686202366428781212685869405449,0x72d5172881fc90f5d4c132efde95f33daf1a3a1a51b58128763d2ecde2315e28,Will David Wilkins replace Graham as South Carolina Senator?,Politics,237.0,200.0,4.5,0.181,0.19,0.1855,473.99,189.53,6,7
2026-07-13T04:08:28+00:00,63842529068710005716169325380315470359047749786610778647370693404952498013178,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,Politics,236.0,50.0,4.5,0.39,0.4,0.395,47720.24,53662.58,4,4
2026-07-13T04:08:28+00:00,55764212211467781322980371912612507865974994976253196346176314491480419639168,0x8126317d621047fb13d508a2651eecc8d38305904671822a62309c5aabd353aa,Will Marine Le Pen win the 2027 French presidential election?,Politics,221.0,50.0,5.5,0.281,0.282,0.2815,154621.66,25178.99,39,27
2026-07-13T04:08:28+00:00,84846382165343032223975853870946110241285484772019446686866815597350660955868,0x46f2f457e14ee9021ebd0ef4c27eacd98fdceaf7f2938b484e2551e9e3275ae8,Will Édouard Philippe win the 2027 French presidential election?,Politics,212.0,50.0,5.5,0.26,0.27,0.265,117081.61,9780.53,5,6
2026-07-13T04:08:28+00:00,37361300921998084721016986683222160289313595253709044324613501742470698981971,0xc65b037d40fd0d6783588e44ef94f712853e8b63186cda1f2213e529752f5cc4,"Will the next diplomatic US-Iran meeting be in Switzerland by September 30, 2026",Politics,201.0,50.0,4.5,0.29,0.3,0.295,1211.35,1375.25,5,4
2026-07-13T04:08:28+00:00,79397895660526576528066965797785113521241099187839967306891454236823723226031,0x15d2e66dcf1d63c5695d6d0e9e2f8e06dd246d00fd5dfc254f2b22baa33bfa1b,Will Mitch McConnell step down from the Senate before his term ends?,Politics,200.0,200.0,3.5,0.31,0.32,0.315,4401.12,1480.74,4,4
2026-07-13T04:08:28+00:00,350977769852917329387037893294763093471844346281449484439085576212613048126,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,"Putin out as President of Russia by December 31, 2026?",Politics,200.0,200.0,3.5,0.08,0.09,0.085,211817.23,146461.23,4,4
2026-07-13T04:08:28+00:00,35198549486569600595408965368290795524428922595732253580266052028158040373233,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act signed into law in 2026?,Politics,100.0,100.0,3.5,0.45,0.46,0.455,1596.18,14166.04,3,4
2026-07-13T04:08:28+00:00,99411279715390297563448703846365182000277933820000470575325374683756184030542,0x0e52820084d4e4eee6da2117e14bd3c9ed59df48b7562c5d0419b35f7778fcf4,GRVT FDV above $100M one day after launch?,Crypto,50.0,100.0,4.5,0.958,0.977,0.9675,11019.83,63819.08,9,17
2026-07-13T04:08:28+00:00,50332530196094149640404553856191314476899846979073860834927041009180454533903,0x0f2158e04dec35565e6b30b7c9fa0e32f80ec29d6662956c21f0b0e498af6fd7,GRVT FDV above $200M one day after launch?,Crypto,50.0,100.0,4.5,0.84,0.86,0.85,1377.52,1524.26,3,4
2026-07-13T04:08:28+00:00,64193707559097777357398817187632553231036290939337200213278440657784831973749,0x48f7e0d0c13d8dba8f533d8fcac51c873727ac8993fc8eb1ca7c13b7cabe3c20,Will MicroStrategy be margin called in 2026?,Crypto,20.0,200.0,3.5,0.024,0.039,0.0315,146.67,1323.29,15,10
2026-07-13T04:08:28+00:00,56088417097421241465563917130556036954568661013355932265600145480225293609608,0xe17e8bd9d4ea1631adcf4884eb24bd6a2af05b3494a9eb4b4f3ebdcb8bc3ce41,Will Kraken's valuation hit (LOW) $9B by December 31?,Crypto,20.0,50.0,4.5,0.55,0.61,0.58,27.5,30.5,1,1
2026-07-13T04:08:28+00:00,46433069049214415725382873836859229359103184894171704852232447997577695796602,0x436a4e37ebc0d9963b2a825a1229984298d912e3e55552cf078007d933325d6b,Will Kraken's valuation hit (HIGH) $25B by December 31?,Crypto,20.0,50.0,4.5,0.025,0.039,0.032,142.82,91.05,17,10
2026-07-13T04:08:28+00:00,110329531506104225609552120063205405146823245771428829229618938841291470288180,0x50c3a2076f39f86b6ced128f0cb8f4ff551cd372f086461612fd83d6e4a591fa,Will Kraken's valuation hit (HIGH) $15B by December 31?,Crypto,20.0,50.0,4.5,0.36,0.37,0.365,137.93,227.0,1,3
2026-07-13T04:08:28+00:00,28261090084664176199372825684143115699112346330339770563962331516553806428670,0xddbb6162d97e648ad15ddfdf3a9628b15ce83b13d73c398ac6a02f1d672e99bb,Will Kraken's valuation hit (HIGH) $17.5B by December 31?,Crypto,20.0,50.0,4.5,0.27,0.28,0.275,302.61,160.9,2,4
2026-07-13T04:08:28+00:00,2311255006211961845174897800450353681644916435012907716594173592481145321751,0x08326cf7e498904a75d4a1dc8aad97628c675507d4ca0e22b7f1771cf77a8c84,Will Kraken's valuation hit (HIGH) $20B by December 31?,Crypto,20.0,50.0,4.5,0.155,0.172,0.1635,51.93,51.39,8,5
2026-07-13T04:08:28+00:00,74119802875274672155848253444970209997505192618449474432627494186827343228301,0x9d89203e4476edb62280701056a828299b7baff0482058753b1445661287b01b,Will Kraken's valuation hit (LOW) $8B by December 31?,Crypto,20.0,50.0,4.5,0.34,0.38,0.36,50.87,95.0,2,1
2026-07-13T04:08:28+00:00,77662872662185363477769673851253706387950886044712794291809841493175968115925,0x1cdf9c66acd6c4ab6fb052627a86950c4dc6773ab6b22e96b38c32cc924689bb,Will Kraken's valuation hit (HIGH) $12.5B by December 31?,Crypto,20.0,50.0,4.5,0.42,0.47,0.445,275.94,40.3,1,2
2026-07-13T04:08:28+00:00,42397317820589543003493195114353191201702175105789383327696392379896948278290,0x5c11b7bc6d6795e1ac7978dd4c9c4bdd1febc5ca71a5557e7b3e840127cde2d4,Will Kraken's valuation hit (HIGH) $22.5B by December 31?,Crypto,20.0,50.0,4.5,0.12,0.13,0.125,127.8,210.99,4,4
2026-07-13T04:08:28+00:00,46285539774592557138324692880898920515189407458189841200111778679932987338100,0xbec8b2df737f0bb871cd9cbec6ba26d3e9bff46af16e04424c4e075798732240,"Michael Saylor federally charged by December 31, 2026?",Politics,20.0,50.0,4.5,0.06,0.07,0.065,952.76,1335.72,4,4
2026-07-13T04:08:28+00:00,79294158842646764454983631214376178063823268645065827789084006904416534406249,0x3896f6f88253bf79d63da24c7927c7be5ced43aa717a8e96cabdbe7b48f9d35f,Over $20M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.67,0.69,0.68,8502.15,2221.0,3,3
2026-07-13T04:08:28+00:00,7994918866584434440694474921855808040714907649338907603427020964586385133161,0x1fcc1310cb74a23ef911d765c40c4ddbf5ca57b1fb68d041f0b0ba4dad148b27,Over $25M committed to the Credible public sale?,Crypto,20.0,100.0,4.5,0.55,0.56,0.555,6410.82,201.42,5,3
2026-07-13T04:08:28+00:00,43187333641922996188398060383389814287787647811837308994701068387397271207198,0x0e7b7cc2649466ce6dfed9cf49611630fe986b31fba84ec01107e0a50f1534bb,Extended FDV above $3B one day after launch?,Crypto,5.0,50.0,4.5,0.01,0.021,0.0155,14.4,87.44,8,10
2026-07-13T04:08:28+00:00,89624669145341997724697326849445716755183665898947701894080018635919612252707,0x46c862237fc39f6357ce2efa748274e4539c1ffe60cd6a89e3fe689373fa27a8,Will the Republican Party hold 47 or fewer Senate seats after the 2026 midterm e,Politics,3.0,50.0,5.5,0.23,0.24,0.235,1344.87,1765.29,4,6
2026-07-13T04:08:28+00:00,110102705199530588976777616718115948005824665233400132417374621750887344831757,0x61600d487069f99e775307a0655c1a79f26e4fc6d8d1ba66790c64d78d0beba2,Will Jon Ossoff win the 2028 US Presidential Election?,Politics,11.0,100.0,5.5,0.071,0.074,0.0725,36482.83,8156.85,43,21
2026-07-13T04:08:28+00:00,19490938531861722372068854358093961008109215248794288770298340819739802576040,0x025f95f592adfae90aeb05697026f0024faf8c6388d4da85a3a33dfc5427c9a2,Will the Democratic Party win the LA-05 House seat?,Politics,7.0,50.0,5.5,0.06,0.07,0.065,414.13,650.65,3,6
2026-07-13T04:08:28+00:00,9888897571794010752121877049436014412394792546592129944638664529404498838517,0xe0c5c12f7d502ea64c77657b887d601c8d23b2006a5e7dc0d0f856782c187452,Will the Democratic Party win the FL-22 House seat?,Politics,5.0,50.0,5.5,0.5,0.52,0.51,862.43,1197.08,4,5
2026-07-13T04:08:28+00:00,49401238578306726614650175147118260553531026149692918502692892182682967768192,0x1b76a55ba38213044a1bf6443b22f676a645a63ff1cdb3b5ac17865fb8bc3d86,Will the Democratic Party win the OR-06 House seat?,Politics,10.0,50.0,5.5,0.927,0.934,0.9305,4953.82,9161.85,9,17
2026-07-13T04:08:28+00:00,337230410537961262283185469912385340301479386063555686254309004119216422269,0x90c03947fd07e7116f2dba601a3e6601f1a0c057ef4b8e3f336371574a81f824,Will Mexico’s 2026 Annual Inflation be between 5.00% and 5.49%?,Inflation,4.0,50.0,4.5,0.082,0.099,0.0905,126.11,148.85,11,8
2026-07-13T04:08:28+00:00,30262233103742413016273744865726694634847925546317079132006147490239167102562,0x5d52fd8e215a7ac609d4af5da9dcf752e9e6b4fc2b47482c246d51c8aa8e9280,Will the Republican Party win the NY-02 House seat?,Politics,5.0,50.0,5.5,0.73,0.74,0.735,1061.1,2943.65,3,6
2026-07-13T04:08:28+00:00,44988145651657165705599548149732848615827306030030294113026805446816695818477,0x4092815fea8f91e60586882d45fa2f61bfca8a36d595f47fdea9eec5d2893025,Fed rate cut by October 2026 meeting?,Finance,5.0,50.0,4.5,0.121,0.144,0.1325,265.25,6844.36,7,11
2026-07-13T04:08:28+00:00,96299492236787885351549727634866124741759354640178860814272724743662325292414,0x1a09bd3eaeec5fd826a3a0aa39b7eb99e80c69b0d5a8f04a643cad601fd6ed42,Club Always Ready vs. FC Universitario: O/U 4.5,Sports,3.0,100.0,2.5,0.02,0.93,0.475,0,0,0,0
2026-07-13T04:08:28+00:00,35206154549602468657564071935752336381608282615201129161699149278976111065047,0xb2085703638e370710a0defe1d470dbc76a629a5e062f42fc9fba447f43fcb11,Will Yordan Alvarez record the most intentional walks during the 2026 MLB regula,Sports,8.0,20.0,4.5,0.44,0.45,0.445,128.07,54.45,3,1
2026-07-13T04:08:28+00:00,109137235645881554034231247419868770189403352194258612520391185784324397415220,0x1648f0e219cdfd846c4f5f00f28692962ed1d27a27d9afe7ac6e812514e8e365,Will Angel Reese have the highest rebounds per game in the WNBA 2026 regular sea,Sports,9.0,20.0,4.5,0.44,0.62,0.53,0,0,0,0
2026-07-13T04:08:28+00:00,113002570212093092865219882669866228751359296825419301669196379306593400970524,0x9eb78aef7b9cf4dc77ff0e129251372e6137c6908b690937f84f2062926036e1,Will annual inflation be 3.9% in June?,Inflation,8.0,50.0,4.5,0.17,0.19,0.18,441.34,344.71,4,4
2026-07-13T04:08:28+00:00,68251294311209021003881815339668586319027325002098297418137180905409110531726,0xfa1adb0d1f827d57d45c09f777af10c55e6bff9b5181a2c71f44a3474549fd30,"Will Propr launch a token by December 31, 2026?",Crypto,3.0,30.0,4.5,0.65,0.67,0.66,53.22,197.83,3,3
2026-07-13T04:08:28+00:00,62482246130629154099220768871316005516756464970188221627692672645902069323162,0x139ea3d87805f69d34ca1fe36f52168f275014044cdcd9f20ed4c6fdf0278f51,"Will Airbnb, Inc. (ABNB) hit (HIGH) $156 in July?",Finance,10.0,50.0,4.5,0.54,0.57,0.555,95.58,125.93,1,2
2026-07-13T04:08:28+00:00,92381791530811442175280050076937369290978181174992841609934577518956536362548,0x6d0e741bdfe388e7fa5554ca1b84f0cb884bc569d468bfd746b7948df9a7ce1b,"Will Amazon.com, Inc. (AMZN) hit (LOW) $200 in July?",Finance,10.0,50.0,4.5,0.031,0.061,0.046,61.51,85.77,9,11
2026-07-13T04:08:28+00:00,113345257491820491534441186223493979799933148951284980801322879899234812873089,0xd3bed6ac695a0171f794966846f540e59988f262f27956f7297ff38fdb22ef07,Will Lionel Messi score 10+ goals during the 2026 FIFA World Cup?,Sports,10.0,50.0,4.5,0.282,0.297,0.2895,250.52,1627.18,9,5
2026-07-13T04:08:28+00:00,106781205615540658076506405374597289359964673613718307968443467932055961944811,0x6bc65369121f936f082fd6ea0ce1a22847efbf128c4e77d6a599b468a1cdba21,Will Kraken's valuation hit (LOW) $8B by July 31?,Finance,20.0,20.0,4.5,0.1,0.11,0.105,54.06,80.67,4,4
2026-07-13T04:08:28+00:00,76626932938520754457439633319163417323397524385576624769081967777712013368631,0xbed084ffff4fc4ff1052e056c0b8c3c5555b4acf7a35ed9325c0796af33420fc,Will ByteDance's valuation hit (HIGH) $700B by December 31?,Finance,20.0,50.0,4.5,0.3,0.31,0.305,310.3,88.92,2,2
2026-07-13T04:08:28+00:00,34833299027315054475270293071137156991810502538994284636608870319751791977119,0x5ae39905cae8ae81e88e72b65484f551e83294dff7f5314dbc9d72984ab79606,"Will ""Fuck"" or ""Fucking"" be said 10+ times during the first Joe Rogan Experience",Politics,5.0,30.0,4.5,0.04,0.98,0.51,0,0,0,0
2026-07-13T04:08:28+00:00,78740273413185897857481489458277410650194398386421725114239961054357786846965,0x68ac78c9bf8bce093cb72da93da6c86d1820a107189d792212eb4acd3c1f9de1,"Will United Airlines say ""Revenue"" 10+ times during earnings call?",Finance,5.0,30.0,4.5,0.93,0.98,0.955,93.92,158.47,1,2
2026-07-13T04:08:28+00:00,99376169304421647428278270769751596059064897729683606843530280521786992333149,0xaf4ad9041af305ef7f58f033c6f8cec04e1d690deb2ccc053082edb57d0e2bd6,Will Laurie Metcalf – “Monster: The Ed Gein Story” win Emmys 2026: Outstanding s,Awards,9.0,20.0,4.5,0.038,0.076,0.057,18.23,82.56,7,6
